Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,733.2,0,NaN,0.0000000000000000014317497038299153,NaN,0.045891667199479985,0,0,NaN,0,NaN,-0.0000000000000018970666962975934,0,0,21430.65,505800,0,3,NaN,0.0000000000000024802760222915893
20750,687,0,NaN,0.000000000000000000000034214584946183584,NaN,0.037426038304293585,0,0,NaN,0,NaN,-0.000000000000000000030151353916018944,0,0,21430.65,26500,0,3,NaN,0.00000000000000000004833750289710988
20800,628.75,0,NaN,0.000000000000000002265203988345996,NaN,0.039772258148511916,0,0,NaN,0,NaN,-0.000000000000002254320414230328,0,0,21430.65,1969200,0,3,NaN,0.0000000000000034008434811207832
20850,592.35,0,0.00017529366265263795,0.000000000000000006523545243640438,0.1531912387565049,0.03714542354556668,50,0,0.9780475125470812,0,-5.608233653566939,-0.0000000000000056629422810958415,0,0,21430.65,55750,0,3,1.013676132323694,0.000000000000009147197808875247
20900,539.6,0,NaN,0.000000000000000007774319778872455,NaN,0.03400079414888348,500,0,NaN,0,NaN,-0.000000000000005654423713035432,0,0,21430.65,449400,0,3,NaN,0.000000000000009978161724592153
20950,486.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21430.65,95650,0,3,NaN,NaN
21000,442.6,0,0.00027899351292708346,0.00000000000000004041850985027821,0.12070385869440939,0.028250080995068493,1400,0,0.9712746994745468,0,-5.583464737352005,-0.00000000000002029399362130138,0,0,21430.65,933600,0,3,1.2712013243798235,0.000000000000043102163759836336
21050,396.1,0,0.00045653447333142086,0.00000000000000003669034051030154,0.12847246026926942,0.024927423142124965,350,0,0.9431857694623579,0,-7.685555893028304,-0.00000000000001434347368853585,0,0,21430.65,142500,0,3,2.214025892193695,0.000000000000034524564228133354
21100,350,0,0.0006216619493141087,0.00000000000000002006152577727968,0.12951408305034456,0.02146425108555199,1850,0,0.914290579466202,0,-9.42141710519023,-0.000000000000005814913612894333,0,0,21430.65,599950,0,3,3.0392775239731042,0.00000000000001625469322843078
21150,304.2,0,0.0007960911636751602,0.0000000000000000006887302080925592,0.1267349602277348,0.017389631609846794,1700,0,0.8832818746459851,0,-10.814756510841324,-0.00000000000000013103210635605843,0,0,21430.65,320600,0,3,3.8085381801202147,0.0000000000000004521042514156382
21200,263,0,0.0009940440555562887,0.0000000000000000000000006961982813456031,0.1303111379199873,0.012243941980952905,18400,0,0.8313256324737398,0,-13.231342472654859,-0.0000000000000000000000656633899316006,0,0,21430.65,1580400,0,3,4.889745403827495,0.0000000000000000000003217757321967819
21250,222.1,0,0.0011857007568431435,0.000000000000049742720569667245,0.12884254183785646,0.013519875188159643,21400,0,0.7789410828465564,-0.00000000000017650660029844888,-14.83492042350263,-0.0000000000051556050609683,0,0,21430.65,594550,0,3,5.766780995620805,0.000000000025386410251820973
21300,184.45,0,0.0013615479907793816,0.00000000000000011613812709574866,0.12812233462329484,0.008922073708636192,73950,0,0.7158655035220776,0,-16.318062681964168,-0.0000000000000058163999050838,0,0,21430.65,3098350,0,3,6.5850166092557725,0.00000000000003911467285539529
21350,150.45,0,0.0014998547719718483,NaN,0.12784306615687724,NaN,70400,0,0.6441477988520281,NaN,-17.455777558026654,NaN,0,0,21430.65,1399500,0,3,7.238114762485581,NaN
21400,120.6,0,0.0015803377645865664,0.00000000000000006927329396292501,0.1281043473570036,0.002487651280466934,376800,0,0.5664943819476235,0,-18.106876144786956,-0.0000000000000002697072789631092,0,0,21430.65,5848100,0,3,7.64210259861437,0.000000000000006505106589838868
21450,93.8,0,0.00161333442618536,-0.00000000000000006325220145780963,0.1271873011309859,-0.0005888874150498972,439450,0,0.4865236641635764,0,-17.958982309887766,0.00000000000000001380028384095232,0,0,21430.65,5577500,0,3,7.745816965520066,0.0000000000000014060701745289973
21500,72.1,0,0.0015641240368985954,NaN,0.1277007859032969,NaN,470300,0,0.4072229830645635,NaN,-17.337201644671726,NaN,0,0,21430.65,10626550,0,3,7.539869646008063,NaN
21550,54.55,0,0.0014536985376043456,-0.000000000000000000007758539535277444,0.1286569415258826,-0.006078530341071476,179800,0,0.33287065275420186,0,-16.19377263006627,0.00000000000000000018035366917299023,0,0,21430.65,3036400,0,3,7.060031746619062,0.00000000000000000178023626488503
