Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,682.75,0,0.00036978816678933513,0.0000000000000000000015206383766371854,0.2301126163758603,0.025355272463275826,800,0,0.8494241549849181,0,-12.916188180139619,-0.0000000000000000005256999517584837,0,0,19812.95,518400,0,7,6.406147038242391,0.0000000000000000029026701784721855
19250,622.1,0,0.0004005124997868158,0.000000000000000000000000006204059437771945,0.20081522229512402,0.02049443827240858,0,0,0.8614832431468742,0,-11.118840769107571,-0.0000000000000000000000014012751344780658,0,0,19812.95,94850,0,7,6.055028166632459,0.000000000000000000000009572280841238865
19300,582,0,0.0004410136740106803,0.000000000000006251892523318767,0.2038958411229637,0.026565640891207557,400,0,0.8362724326242341,-0.0000000000000603810767505832,-12.225632480412505,-0.0000000000021938055641207738,0,0,19812.95,419600,0,7,6.769613679077454,0.000000000012503605525603703
19350,533.25,0,0.00048556214582213766,0.00000000000000003666548648512205,0.19290693775551834,0.0220068850617871,550,0,0.8255467966051747,0,-12.060295998539857,-0.000000000000009548827087066334,0,0,19812.95,71400,0,7,7.051737407492181,0.00000000000006074625229495006
19400,487.2,0,0.0005353132125682632,0.0000000000000000003102655289235793,0.1852285310822412,0.018368591404445397,2300,0,0.8089260195811607,0,-12.179416457430623,-0.00000000000000005629381243215912,0,0,19812.95,750750,0,7,7.4648194510642885,0.000000000000000429054877805979
19450,436,0,0.0005998726246169964,0.0000000000000000000005134301194334401,0.17021854625453184,0.014972532654782975,50,0,0.7994732369578649,0,-11.6309921782219,-0.00000000000000000006189382277526902,0,0,19812.95,273100,0,7,7.6872212869850465,0.0000000000000000005787354343000604
19500,391.6,0,0.0006657984860285464,0.0000000000000000008553948862231972,0.1634578195652677,0.014240241834740324,8850,0,0.7764299999871952,0,-11.790533205973132,-0.00000000000000009327748032471124,0,0,19812.95,1529300,0,7,8.1931700223919,0.0000000000000009170383057401007
19550,342.6,0,0.0007555676385879447,0.00000000000000000000023914784053963467,0.1503334379320403,0.010909465964791644,200,0,0.7585838387268578,0,-11.363294863372232,-0.000000000000000000015305547660281074,0,0,19812.95,123050,0,7,8.551305075339975,0.00000000000000000019641444222428292
19600,298.4,0,0.000848571739298403,0.0000000000000000000000000000038124499750680075,0.1420044273562764,0.007577240067437778,6550,0,0.7297089350087399,0,-11.305260356073148,-0.00000000000000000000000000011770683304558675,0,0,19812.95,1088700,0,7,9.07180928409079,0.0000000000000000000000000021747966911063512
19650,253.6,0,0.0009636425914281278,0.00000000000000000000000000000000016136192384231047,0.13186624916722703,0.005516008670116045,5500,0,0.6978054689336103,0,-11.028173454692384,-0.0000000000000000000000000000000026401364336418928,0,0,19812.95,312000,0,7,9.566500591906424,0.0000000000000000000000000000000670084336002483
19700,212,0,0.0010835997160606038,NaN,0.12366264089275279,NaN,132450,0,0.656521802734917,NaN,-10.813925580252823,NaN,0,0,19812.95,2410400,0,7,10.088134460072045,NaN
19750,173.1,0,0.0012052742907109322,0.0000000000000000000000000000000000000000000000000000000000000000000000000042956210799539897,0.11626884736831418,0.0016614229669508524,78750,0,0.6065004891383307,0,-10.523935859962302,-0.000000000000000000000000000000000000000000000000000000000000000000000000006376198243664529,0,0,19812.95,824500,0,7,10.550006389086354,0.0000000000000000000000000000000000000000000000000000000000000000000000005372910883441764
19800,137.65,0,0.0013141263326494534,0.00000000000010269231297968367,0.10983021151717302,0.0016551015765035567,336750,0,0.547349088952543,-0.00000000000006182400689351993,-10.118056518012375,0.00000000000003164642629439774,0,0,19812.95,5444300,0,7,10.8658173511371,0.0000000000127957589686367
19850,105.6,0,0.0013995095684518962,-0.0000000000000008277024284640429,0.10373587256415089,-0.0007302905097806468,205450,0,0.47989834873865794,0,-9.498775610950053,0.00000000000000023737827542449886,0,0,19812.95,2686200,0,7,10.929701447913452,0.00000000000004550649106670142
19900,78,0,0.0014354386248653422,-0.00000000000000008702738171471632,0.0984360857849645,-0.002924516951743612,221000,0,0.40579809773797254,0,-8.665510946018628,0.0000000000000004002576403583062,0,0,19812.95,5709400,0,7,10.637569898532165,0.000000000000019160794953420893
19950,55.4,0,0.0014010515303878002,-0.00000000000000000000003116863381302592,0.09408207012311211,-0.004290399279936083,76000,0,0.32903757647139686,0,-7.631902356238429,0.0000000000000000000003085237601902949,0,0,19812.95,1826750,0,7,9.923489997663884,0.000000000000000000010067437459406985
20000,37.85,0,0.0012903547782407493,-0.00000000000000006108110782716527,0.09067931797281152,-0.0073771418505223394,189550,0,0.2549631134108241,0,-6.452872525759981,0.000000000000001787551656565097,0,0,19812.95,6373450,0,7,8.808883006652358,0.00000000000003392333196106214
20050,24.5,0,0.0011186154796402786,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011231450880026297,0.08757047100059086,-0.003774319490425275,102000,0,0.1870972811267706,0,-5.161846862123976,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008603766364255309,0,0,19812.95,1998700,0,7,7.374659501759355,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003191376072034703
20100,15.4,0,0.0009075317689374027,-0.00000000000000006863781607455077,0.08555330470384571,-0.01188857249372798,84850,0,0.13134081706202197,0,-3.957702059079242,0.000000000000005216729334603046,0,0,19812.95,5063200,0,7,5.845236524663364,0.00000000000006143227937834681
