Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,664.9,0,0.0003732938701372302,NaN,0.21412880137049492,NaN,250,0,0.8628245669058037,NaN,-11.623808063763116,NaN,0,0,19803.7,496950,0,7,6.012066799978383,NaN
19250,615.6,0,0.0004085254370793549,0.000000000000000000023497380543973834,0.20315528340903713,0.023711677765455855,100,0,0.8550260772215378,0,-11.472728380412404,-0.000000000000000007097637856852685,0,0,19803.7,94400,0,7,6.2423063390999385,0.00000000000000004190632606381798
19300,568,0,0.0004495287811822693,0.00000000000000000000000000022006812686704707,0.19455869266099968,0.017842229398077517,100,0,0.843177185484402,0,-11.529960491489014,-0.00000000000000000000000003763788421037248,0,0,19803.7,417350,0,7,6.578183667389396,0.00000000000000000000000029532765619636686
19350,521.6,0,0.0004960113246315992,0.00000000000000000041978694543748116,0.18720424930678126,0.0202320605897386,0,0,0.8280397664098299,0,-11.690883126367886,-0.00000000000000009231642543880576,0,0,19803.7,66000,0,7,6.984014745205636,0.00000000000000063880292885183515
19400,468.4,0,0.0005547228515911874,0.0000000000000000000000000030155969736827105,0.1697777299711277,0.014708549671230784,150,0,0.8241752337495112,0,-10.940736670099318,-0.0000000000000000000000003504958007016938,0,0,19803.7,731550,0,7,7.0836098365408295,0.000000000000000000000003336114926015754
19450,422,0,0.0006200581521868473,0.000000000000000000000000000000000000000000000000000000000000000000000287540124045418,0.16158048006623804,0.007791374967216701,400,0,0.8058088114603009,0,-11.001939580707512,-0.00000000000000000000000000000000000000000000000000000000000000000000937770322241621,0,0,19803.7,269150,0,7,7.53562310166035,0.0000000000000000000000000000000000000000000000000000000000000000001685040774782871
19500,373.8,0,0.0007007681877539643,0.00000000000000009168795161055456,0.15035856067267608,0.014824589660783814,150,0,0.7887594607961669,0,-10.774617564611034,-0.000000000000010825487174325565,0,0,19803.7,1496450,0,7,7.92502043949146,0.00000000000010223339998507905
19550,329.3,0,0.000788371913917556,0.00000000000000007644320441063379,0.14297388581868078,0.012455023208776733,0,0,0.762160686701927,0,-10.850740843265731,-0.000000000000006370855921075015,0,0,19803.7,116250,0,7,8.477849795357612,0.00000000000007161125386920108
19600,282.2,0,0.00090420723377372,0.000000000000000000018502835276944764,0.1315525273249327,0.009045167809794823,1450,0,0.7367783311076105,0,-10.533364992747398,-0.000000000000000000813282367836403,0,0,19803.7,1065150,0,7,8.946744316419757,0.000000000000000012587884922798257
19650,240,0,0.0010204190453110048,0.0000000000000000000000000000005562919092617966,0.12439468323447475,0.005553182438303739,300,0,0.6988420932890035,0,-10.505135769184252,-0.000000000000000000000000000009216296625153769,0,0,19803.7,316000,0,7,9.547248512717985,0.00000000000000000000000000023234992580500447
19700,198.75,0,0.0011527638296437695,0.00000000000009006453013752807,0.11654517325627121,0.006271396492650649,38100,0,0.654566979645756,-0.00000000000020977984385772473,-10.310783305113608,-0.000000000001282552576480194,0,0,19803.7,2379950,0,7,10.10491084126128,0.0000000000424830706202317
19750,162.8,0,0.0012605738229293552,0.00000000000000004747884280808732,0.11180080274587113,0.003270385307446353,7500,0,0.5987986879439887,0,-10.20555453352706,-0.00000000000000027281471331284995,0,0,19803.7,755950,0,7,10.600126770752665,0.000000000000011678764510357473
19800,129,0,0.0013600831501523762,0.0000000000017893669614116241,0.10648595142266697,0.0012609941004942135,49100,0,0.5360887976918121,-0.0000000000008604303436958107,-9.84687613601791,0.000000000001015859341820661,0,0,19803.7,5008600,0,7,10.893203797568924,0.00000000016971112879593925
19850,99,0,0.0014249033631810186,-0.0000000000017756442350518163,0.10169860115565939,-0.0013213142187437773,27400,0,0.4661916599372954,-0.0000000000008952826563790517,-9.277663653469023,0.00000000000431294017535233,0,0,19803.7,2336750,0,7,10.899290897005828,0.00000000017646554313537052
19900,73.45,0,0.001434541509011178,NaN,0.09762211924717223,NaN,53050,0,0.39165781344383416,NaN,-8.48933561508859,NaN,0,0,19803.7,5475700,0,7,10.533172669995167,NaN
19950,52.35,0,0.0013795313575227968,-0.00000000000000021054664507748436,0.09401440065454787,-0.005661578446051269,27400,0,0.31605400725946564,0,-7.475624541334637,0.000000000000003625711143511225,0,0,19803.7,1402650,0,7,9.754922231041812,0.00000000000008965689779421894
20000,36.8,0,0.0012485789483180469,-0.0000000000000000442383562624524,0.09213379749585324,-0.007758018795655798,17550,0,0.24668790862197643,0,-6.416731088045294,0.0000000000000014304426613622874,0,0,19803.7,5821900,0,7,8.652325180140853,0.000000000000025813545682933823
20050,24.2,0,0.0010772203398425003,NaN,0.08949575430745828,NaN,11500,0,0.18221844296308176,NaN,-5.169657658042472,NaN,0,0,19803.7,1529950,0,7,7.251115633509276,NaN
20100,15.7,0,0.0008763523306273149,-0.0000000000000000000005787132454746612,0.08814442689118293,-0.010552658111863004,10750,0,0.1302827356994184,0,-4.040295768101509,0.000000000000000000034622384550798707,0,0,19803.7,4478950,0,7,5.809937457512038,0.0000000000000000004593282361401253
20150,10.2,0,0.0006813441919145911,-0.000000000000000006230565822331955,0.08791675147048307,-0.014048784957398612,4500,0,0.0914224071990188,0,-3.0977530928353287,0.000000000000000660655166313331,0,0,19803.7,1253250,0,7,4.505427895296115,0.000000000000006583610153072829
20200,6.7,0,0.0005139453618219246,-0.00000000000000009295441430497683,0.08855841393020258,-0.016896557095008292,7500,0,0.06370732048133512,0,-2.3525842827392744,0.000000000000014257266790206002,0,0,19803.7,2951700,0,7,3.4232974283227398,0.00000000000011813160156861294
