Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,661.25,0,0.000361758401189175,0.00000000000000001702327106654085,0.19898125152390073,0.028568251796438338,350,0,0.8819143195911705,0,-10.185826207471095,-0.000000000000007468481678830366,0,0,19809.45,493300,0,7,5.417273905554133,0.000000000000036599629633851334
19250,609.5,0,0.0003949876088618558,0.000000000000000000050097506201196083,0.1842696752020048,0.02418132128693771,150,0,0.8800535159292044,0,-9.699983489636708,-0.000000000000000015747011250919515,0,0,19809.45,95600,0,7,5.47756264279055,0.00000000000000009116878060420978
19300,562,0,0.0004397890445445282,0.000000000000000007018369310949707,0.17703138260104165,0.023593398778043416,50,0,0.8679184960980693,0,-9.872365381516277,-0.0000000000000021000962970164786,0,0,19809.45,416650,0,7,5.859285753281577,0.000000000000012461684064608911
19350,512.4,0,0.0004899111681991187,0.000000000000000000000000001273121998951444,0.16580706208280513,0.016551305608424736,50,0,0.8594892956101162,0,-9.687594296639427,-0.0000000000000000000000001874806771009959,0,0,19809.45,67250,0,7,6.113224923748361,0.0000000000000000000000015858141596261355
19400,462.05,0,0.0005500965723983699,0.00000000000000000000000019495667958929024,0.15317417430742097,0.015496701174191344,300,0,0.8516600366176751,0,-9.371598001381345,-0.000000000000000000000025167415083216268,0,0,19809.45,737450,0,7,6.341244488275183,0.00000000000000000000022736697778739605
19450,401.35,0,0.0006146034788575627,0.000000000000000017011569965145517,0.1236210153312943,0.0169901749377429,0,0,0.8724855664008417,0,-7.555414820660273,-0.0000000000000026397455846081554,0,0,19809.45,269700,0,7,5.717910212694505,0.000000000000021751652540326186
19500,370,0,0.0007084611884553576,0.000000000000010884002905338318,0.1394363750149204,0.016372002505695402,2650,0,0.8101383801053244,-0.00000000000006482086180577315,-9.732248344290312,-0.0000000000013763102671373544,0,0,19809.45,1532700,0,7,7.434335531150589,0.000000000013410360799096102
19550,325,0,0.0008067917323989214,0.00000000000000004523877682172801,0.13239607191737607,0.012616035413501855,100,0,0.7836454695829292,0,-9.859903170097157,-0.0000000000000038706029917762454,0,0,19809.45,102700,0,7,8.03871349265043,0.00000000000004295203691872505
19600,280.9,0,0.0009201912237714167,0.00000000000000000000000011917306352599481,0.12522037051664736,0.00816092103339858,10500,0,0.7521645101177281,0,-9.929060503728165,-0.0000000000000000000000042665656264266684,0,0,19809.45,998150,0,7,8.671676788031478,0.00000000000000000000007319261946723955
19650,236.95,0,0.0010564426495520412,NaN,0.11684104369346986,NaN,1050,0,0.7162127055963318,NaN,-9.827432929449213,NaN,0,0,19809.45,309450,0,7,9.289479153254574,NaN
19700,196.95,0,0.0011913466697981091,0.0000000000000000028591854042260117,0.11095804212373989,0.005546855614590404,22800,0,0.668512673101211,0,-9.825501857113807,-0.00000000000000004728876978819478,0,0,19809.45,2380050,0,7,9.948255967587283,0.0000000000000011935460791394949
19750,161.55,0,0.0013025580493498325,0.00000000000000001814726892342157,0.10732694903809428,0.003477756632194524,20250,0,0.6100982842216499,0,-9.840302222636236,-0.00000000000000011798631177495372,0,0,19809.45,708300,0,7,10.520972415913114,0.000000000000004749637595564104
19800,127.9,0,0.0014075626952736544,0.00000000000000000009749972787612489,0.1026184779407872,0.0012043272267585033,176100,0,0.5453364903447829,0,-9.557215169679077,-0.00000000000000000007601764101327799,0,0,19809.45,4451900,0,7,10.870345004613887,0.000000000000000008836858874729225
19850,99.25,0,0.0014587502819489837,-0.0000000000026053947350815315,0.09945084686084543,-0.0010266837179345113,70700,0,0.47368974185695556,-0.0000000000010237034391004207,-9.138428778271846,0.000000000004504125265195888,0,0,19809.45,2051750,0,7,10.917908484297339,0.0000000002013076211659361
19900,74.1,0,0.001463727615493866,-0.0000000000000000000017734181678447206,0.09608697917669189,-0.0026797067550092192,117700,0,0.39828414521986516,0,-8.428954659318029,0.000000000000000000006845539341082416,0,0,19809.45,4688050,0,7,10.584608951098712,0.0000000000000000003576419344990012
19950,53.65,0,0.001399988656690028,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026173808070126485,0.09346618475009744,-0.0014386119151973747,76600,0,0.3230384009536027,0,-7.519968260802967,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002911898245587677,0,0,19809.45,1247400,0,7,9.847569242325415,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028337437642197185
