Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,567.1,0,0.00023088684494642457,0.000000000000000002706738068743247,0.3190241136788611,0.07007209316922047,1050,0,0.9680802846032273,0,-13.667356802402043,-0.000000000000006271843823525212,0,0,18560.55,515250,0,1,0.6952028091317844,0.0000000000000017901117377438786
18050,510.25,0,NaN,0.00000000000000007065543007592209,NaN,0.06688236543266778,0,0,NaN,0,NaN,-0.0000000000001491514967158288,0,0,18560.55,29000,0,1,NaN,0.00000000000004460114284264768
18100,468.6,0,0.00034562122571803183,0.0000000000000000000000018938939481111467,0.28819115025611375,0.04836574895307409,300,0,0.9537919862860677,0,-16.102945788769414,-0.0000000000000000000020906932330728945,0,0,18560.55,159200,0,1,0.9400909347696411,0.000000000000000000000864534625567919
18150,423.55,0,0.0004901273611909223,0.000000000000000005872169863912344,0.30363215584584125,0.05154080141268251,450,0,0.9228532213801224,0,-23.802975777222958,-0.000000000000007361388983367663,0,0,18560.55,191650,0,1,1.4045769240110733,0.0000000000000028565287234964356
18200,368.75,0,0.0004853206055782577,0.0000000000000000000007752757162775668,0.2380497280122042,0.04024923754411358,1050,0,0.9443392777493717,0,-15.527372977439757,-0.0000000000000000005926937112184785,0,0,18560.55,853200,0,1,1.090398483445547,0.0000000000000000002945117708472763
18250,320.1,0,0.0006284288554838545,0.0000000000000000000000000008955499720199955,0.22238968992556823,0.030202439191738716,1500,0,0.928940765272621,0,-17.182341349412727,-0.0000000000000000000000003855073694790934,0,0,18560.55,412350,0,1,1.3190449208229733,0.0000000000000000000000002552822750717043
18300,272.15,0,0.0008282371938622459,0.0000000000000000000000012751350976389235,0.20786563127158378,0.02707257295873097,25000,0,0.9063038851066464,0,-19.349401675376907,-0.0000000000000000000004410360480771411,0,0,18560.55,3110550,0,1,1.6248984952264633,0.0000000000000000000003258176079159155
18350,223.25,0,0.0010798736717087306,0.000000000000043375709160227144,0.18399635319922913,0.03035444237855033,19050,0,0.8858538050370597,-0.00000000000017274454997649157,-19.66616983036287,-0.00000000001838180392179742,0,0,18560.55,439550,0,1,1.8753010058786828,0.000000000012426752987794553
18400,177.65,0,0.0014681731860074607,0.000000000000000000004910186863488819,0.1720231500010964,0.01821262136808844,140600,0,0.8378900276155976,0,-22.791895537240897,-0.0000000000000000007686024430930782,0,0,18560.55,1988300,0,1,2.383707716740489,0.0000000000000000008440327480148445
18450,134.55,0,0.001953547911950425,0.00000000000000004433485092686107,0.16085740890098746,0.014163491187245105,112350,0,0.7677273543502596,0,-25.95698326531512,-0.00000000000000419705546498062,0,0,18560.55,723550,0,1,2.965882586604536,0.000000000000005926583226542716
18500,96,0,0.0024520162816227984,0.0000000000000000000000000000000000000000005625958426503862,0.1525519034668461,0.004740048004278333,537050,0,0.6670751756730127,0,-28.75978543672881,-0.00000000000000000000000000000000000000000596514247682682,0,0,18560.55,3725800,0,1,3.530447835376143,0.00000000000000000000000000000000000000002516912263944469
18550,63.35,0,0.002805157182779363,0.00000000000000000000043433424549884755,0.14568315733156434,0.0014003700985438506,861600,0,0.538997516249553,0,-29.57741333931281,-0.00000000000000000000040194677972793446,0,0,18560.55,3280150,0,1,3.857050853239414,0.000000000000000000005740579296085963
18600,38.5,0,0.0028032740849350942,-0.000000000000000000000000000011149222764070646,0.14151059144412995,-0.0033183071509415045,1795500,0,0.3963427998468533,0,-27.58253198393269,0.00000000000000000000000000005793440905980623,0,0,18560.55,13846600,0,1,3.744064541435285,0.0000000000000000000000000003491805093652556
18650,21.4,0,0.0024112849625971848,-0.00000000000021254335437890588,0.13909335702892492,-0.012395939035801905,1023750,0,0.2623079879158966,-0.00000000000034992983388554077,-22.738068334475162,0.00000000001638202604925728,0,0,18560.55,7182200,0,1,3.165510403141978,0.000000000024866564041852425
18700,11.1,0,0.0017834592303467417,-0.00000000000000015967134359251742,0.13893687546790742,-0.01734801057464982,1348150,0,0.15741782213041258,0,-16.68060736092846,0.000000000000022676976963985372,0,0,18560.55,11723600,0,1,2.338673163415976,0.000000000000026143605189084475
18750,5.5,0,0.0011647804181612396,-0.0000000000000000001658085008598338,0.14061302919351912,-0.021565985677200358,1113250,0,0.0875723760504455,0,-11.1097879794974,0.000000000000000036391858926303364,0,0,18560.55,7229550,0,1,1.5458182968247796,0.00000000000000003374931196840864
18800,3.1,0,0.0007337286530439999,-0.00000000000000000004881530461077009,0.14807999759808702,-0.02696451532540499,860250,0,0.05147734297466625,0,-7.734629652112032,0.000000000000000016749431201121816,0,0,18560.55,10955000,0,1,1.0254646555260594,0.00000000000000001242331337981893
18850,1.85,0,0.00046200253440383676,-0.00000000000000000009979664008881556,0.15685004122635,-0.03299458615174593,706850,0,0.03126017836135935,0,-5.450089897496233,0.0000000000000000512696217551949,0,0,18560.55,6738150,0,1,0.683939699953742,0.0000000000000000310775964998621
18900,1.55,0,0.00033923667033195154,-0.0000000000000001164379379555094,0.17392656642729798,-0.04289157921464312,862150,0,0.024428043958299592,0,-4.9101782400281895,0.00000000000010108748737497295,0,0,18560.55,7228700,0,1,0.5568747592936414,0.0000000000000471362860616994
18950,1.4,0,0.00026418522825484277,-0.00000000000000000010439510431778517,0.19215400349426454,-0.04458073905143053,107650,0,0.020439078626440097,0,-4.659653001919551,0.00000000000000009791145018107042,0,0,18560.55,2675100,0,1,0.47912274292358353,0.00000000000000004392544953914513
19000,1.25,0,0.0002086826093514341,NaN,0.20928735993058353,NaN,116400,0,0.017127718625878918,NaN,-4.360748770689218,NaN,0,0,18560.55,9688250,0,1,0.4122095758152506,NaN
19050,1.1,0,0.00016611984378340084,NaN,0.22528441560190304,NaN,25450,0,0.01430599540737963,NaN,-4.01815699274785,NaN,0,0,18560.55,1706650,0,1,0.35321690612488327,NaN
19100,1.05,0,0.00013985060699070646,NaN,0.24326998827092217,NaN,164850,0,0.012810162139769399,NaN,-3.941019794519049,NaN,0,0,18560.55,4449400,0,1,0.32110103707774296,NaN
19150,0.95,0,0.00011567691254493977,NaN,0.2590350175557935,NaN,5850,0,0.011065688220427411,NaN,-3.693369543282149,NaN,0,0,18560.55,1243750,0,1,0.2828094941515028,NaN
19200,0.95,0,0.0001021186726739594,NaN,0.27780403719304364,NaN,29100,0,0.0103917704553899,NaN,-3.7477514460298793,NaN,0,0,18560.55,4136700,0,1,0.267751882210861,NaN
19250,0.95,0,NaN,NaN,NaN,NaN,1450,0,NaN,NaN,NaN,NaN,0,0,18560.55,162050,0,1,NaN,NaN
18000,0,1.85,NaN,0.00016419575930299874,NaN,0.283034873932656,0,574500,NaN,-0.018421058238655946,NaN,-6.155876638049006,0,0,18560.55,0,10448350,1,NaN,0.4386222969258071
18050,0,1.95,NaN,0.00019402430908946555,NaN,0.26329295728926755,0,100350,NaN,-0.020591700578685767,NaN,-6.28993688214331,0,0,18560.55,0,1091100,1,NaN,0.48215225966790765
