Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,537.4,0,0.0003646229291210212,0.000000000000000000000000001772705798554304,0.3723858515658076,0.051707763468632116,750,0,0.9317296628172625,0,-26.24430369438828,-0.0000000000000000000000022278475999262777,0,0,18523.8,581150,0,1,1.27645188715021,0.000000000000000000000000861707198485881
18050,481.9,0,0.0003336567685412552,0.00000000000000006686822074739551,0.29611149732878894,0.06202635108779057,0,0,0.9543687345441294,0,-16.301980853508574,-0.0000000000001209231745718303,0,0,18523.8,26150,0,1,0.928800652590146,0.0000000000000389909038501003
18100,435.7,0,0.00045746533563320244,0.00000000000000000000000000000000000000014352498366726026,0.303598610438174,0.0336744421530708,750,0,0.9296971414563644,0,-22.310466177417133,-0.00000000000000000000000000000000000007650073936913397,0,0,18523.8,145000,0,1,1.3056454892419396,0.000000000000000000000000000000000000045435490228103327
18150,387.2,0,0.0005556976344615349,0.000000000000000050340702448578976,0.28598249966223416,0.048476916304963674,100,0,0.9160706440270725,0,-23.824770791788993,-0.00000000000005560662664490043,0,0,18523.8,164100,0,1,1.4939818041150623,0.00000000000002294148674601513
18200,337.15,0,0.0006611789383650408,0.0000000000000001179781639182322,0.2564823177290954,0.04245025021167977,2300,0,0.90844281182342,0,-22.89454607702427,-0.00000000000009993081936251656,0,0,18523.8,790300,0,1,1.5942034422653835,0.00000000000004708138061104834
18250,288.9,0,0.0008254046909246202,0.00000000000000002755739342928066,0.2365308497341801,0.035012087263718225,1050,0,0.8889339650093554,0,-24.11126137998773,-0.000000000000015878572177895953,0,0,18523.8,364350,0,1,1.835363230604236,0.000000000000009070337371374229
18300,239,0,0.0010345482781521948,NaN,0.20563709899602692,NaN,40850,0,0.8746002069080789,NaN,-22.938057241432155,NaN,0,0,18523.8,2865600,0,1,1.9999518175597863,NaN
18350,191.1,0,0.001357494156352209,0.0000000000000000014268950239453832,0.18234582290926754,0.02122675849148784,22300,0,0.8432655696656679,0,-23.51319947130183,-0.0000000000000003022015499014893,0,0,18523.8,635900,0,1,2.3270252195144314,0.0000000000000002847364094924577
18400,146.4,0,0.0018065593439980493,0.00000000000000008801484062252464,0.1667022148416379,0.016047472310890317,194750,0,0.7852045396685413,0,-25.74255094503735,-0.000000000000010653847681924684,0,0,18523.8,2334650,0,1,2.8311371233739404,0.00000000000001327791377423926
18450,105.5,0,0.0023330866303186704,0.0000000000000000000000000000000000019844389031355398,0.15430798423266295,0.006275385952244847,274250,0,0.69732031646555,0,-28.0214861902639,-0.00000000000000000000000000000000003673295960937671,0,0,18523.8,2106150,0,1,3.3844380195569324,0.00000000000000000000000000000000011706996155746086
18500,70.55,0,0.0027742726664329955,0.00000000000000000000008111750734525412,0.1455955003306591,0.002770527710931334,1315450,0,0.5761503181793909,0,-29.22333778690833,-0.00000000000000000000029266911881776632,0,0,18523.8,13142550,0,1,3.7972080976743623,0.0000000000000000000021127319366849674
18550,43.35,0,0.0028933236047602898,-0.0000000000006923761417246406,0.1401980998783443,-0.003355457730547456,1051450,0,0.4330445719006157,-0.00000000000030729878813298756,-27.920940787474276,0.000000000004514029177272302,0,0,18523.8,10067350,0,1,3.813347998751034,0.000000000021840429201403113
18600,24.15,0,0.002588986288442856,-0.0000000000000000005449214644714958,0.13665256663624092,-0.008555090200516872,1104100,0,0.2913269064625183,0,-23.526244540942002,0.00000000000000001874650911522868,0,0,18523.8,20114050,0,1,3.3259433340813347,0.00000000000000004382539207849865
18650,12,0,0.001967954611526126,-0.0000000000000003124701817519373,0.13397243407189177,-0.015844708207775664,614950,0,0.17272041732474697,0,-17.078379501332893,0.000000000000036873501322691334,0,0,18523.8,10868850,0,1,2.478550818409406,0.00000000000004654361675729183
18700,6,0,0.0012938087509254989,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013636806851758302,0.13649888820268358,-0.006736153348855779,549250,0,0.09669605868013377,0,-11.59727196684135,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002908532536814251,0,0,18523.8,14751650,0,1,1.6602232841415228,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008635588847775567
18750,3.25,0,0.0008043721130057138,-0.000000000000000000000000000000000004673678730221381,0.14319058607042176,-0.01838944464087323,178100,0,0.05527165925402377,0,-7.90444312397855,0.0000000000000000000000000000000007429051853324628,0,0,18523.8,8290450,0,1,1.082776382293691,0.000000000000000000000000000000000807969136470002
18800,2.2,0,0.0005305745713110659,-0.000000000000000000000000000000010633133739437346,0.15591704258390493,-0.023729054515897505,234800,0,0.03663174244381327,0,-6.163679766315584,0.0000000000000000000000000000028142291098567505,0,0,18523.8,12589150,0,1,0.7776914468157796,0.000000000000000000000000000002371969020486114
18850,1.7,0,0.0003749285877911083,-0.000000000000000000000000000000000000000021693148939655511,0.17111396939861842,-0.0247080061830205,33000,0,0.026933979939467518,0,-5.2342661110797,0.00000000000000000000000000000000000000622494196971305,0,0,18523.8,5286300,0,1,0.6031166584388694,0.0000000000000000000000000000000000000050388055787284604
18900,1.5,0,0.0002874055687183806,-0.000000000000000014866616759420803,0.18899534925504863,-0.04621039616017506,88900,0,0.022089805110546847,0,-4.886235961720872,0.00000000000001492206185885545,0,0,18523.8,7153250,0,1,0.5106385499307529,0.000000000000006458313755689266
18950,1.45,0,0.0002352304535590467,NaN,0.2088604783287878,NaN,52050,0,0.01961992257842759,NaN,-4.877288408856867,NaN,0,0,18523.8,1910600,0,1,0.46186719462644066,NaN
19000,1.45,0,0.00019956108503071035,NaN,0.2293787116849397,NaN,107300,0,0.018054721243888204,NaN,-4.985035274022109,NaN,0,0,18523.8,11032300,0,1,0.43032469330226386,NaN
19050,1.3,0,0.00016259311182638278,NaN,0.24574838845257227,NaN,41050,0,0.015402465755391972,NaN,-4.657882798768629,NaN,0,0,18523.8,1478150,0,1,0.37562987320734814,NaN
19100,1.3,0,0.00014186508403717275,NaN,0.26546725136665106,NaN,5500,0,0.014377823328513667,NaN,-4.738843855350014,NaN,0,0,18523.8,4104850,0,1,0.3540411762789078,NaN
19150,1.25,0,0.00012255118661409095,NaN,0.28343768142682285,NaN,650,0,0.01309162187016104,NaN,-4.663729907589875,NaN,0,0,18523.8,1277400,0,1,0.3265445272695203,NaN
19200,1.15,0,NaN,NaN,NaN,NaN,10800,0,NaN,NaN,NaN,NaN,0,0,18523.8,4345350,0,1,NaN,NaN
19250,1.15,0,NaN,NaN,NaN,NaN,17700,0,NaN,NaN,NaN,NaN,0,0,18523.8,384550,0,1,NaN,NaN
18000,0,1.45,NaN,0.0001610659544644283,NaN,0.2580901807719198,0,63500,NaN,-0.01612956689048041,NaN,-4.998061913108909,0,0,18523.8,0,9901100,1,NaN,0.3907891834518334
18050,0,1.65,NaN,0.00020015925948287718,NaN,0.24125510900826633,0,2900,NaN,-0.01922524978481843,NaN,-5.422552749060023,0,0,18523.8,0,1439000,1,NaN,0.4539620064284944
18100,0,1.9,NaN,0.0002530081816898954,NaN,0.2242166374403315,0,12950,NaN,-0.023257465411969293,NaN,-5.914031958745155,0,0,18523.8,0,5202200,1,NaN,0.5332976903625293
