Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,810,0,0.0002361462228212749,0.0000000000000000000000000000006686391765059247,0.3135211749709552,0.041238449616976994,0,0,0.9337986513336796,0,-14.162060393044715,-0.0000000000000000000000000005703923243080022,0,0,19135.95,11500,0,3,2.2283136816402793,0.0000000000000000000000000008298939406391029
18400,731.9,0,NaN,0.000000000000000008427472763107278,NaN,0.05317405111434456,0,0,NaN,0,NaN,-0.000000000000011952921022736011,0,0,19135.95,83400,0,3,NaN,0.000000000000013487316582706093
18450,665.9,0,NaN,0.000000000000000006751668208727516,NaN,0.04931937381467313,0,0,NaN,0,NaN,-0.000000000000008238030486412946,0,0,19135.95,12900,0,3,NaN,0.000000000000010022062142194552
18500,668.5,0,0.00033860550510530227,0.0000000000000000292935855635023,0.2965476208028337,0.04668201753078181,1100,0,0.9008986734279386,0,-17.387385247616063,-0.000000000000032022037570074875,0,0,19135.95,229850,0,3,3.0221561791014824,0.00000000000004115765247158793
18550,601.7,0,0.0002760549574524214,0.00000000000000000000511513704284103,0.21131846413120758,0.03815121534999155,0,0,0.9510622030959376,0,-8.789872096145245,-0.000000000000000003734661318788782,0,0,19135.95,6800,0,3,1.7557450052991825,0.000000000000000005873461096105725
18600,567.8,0,0.00041165389383616117,0.000000000000000003655119873952605,0.2595319919657963,0.03802663777821491,850,0,0.8920697044945252,0,-16.35274386625186,-0.000000000000002651274381768902,0,0,19135.95,63350,0,3,3.2155226507244605,0.000000000000004183290246009273
18650,524.2,0,0.00047126050361398833,0.0000000000000000000000000000000000000000000000014521003903132263,0.2600553945117623,0.019855849781433132,0,0,0.8689363608186395,0,-18.372968660635454,-0.00000000000000000000000000000000000000000000028717775373967743,0,0,19135.95,33600,0,3,3.6885472870095324,0.0000000000000000000000000000000000000000000008677878516432346
18700,472.95,0,0.0005278518213222914,0.00000000000000000000000005786093060669451,0.23813157375893995,0.025073132604216224,100,0,0.8640235313919832,0,-17.396224279239465,-0.000000000000000000000018246509786406112,0,0,19135.95,192800,0,3,3.783183892173781,0.000000000000000000000043663893318231416
18750,425.35,0,0.0006006424263010663,0.000000000000000027642765132000433,0.22529487958093702,0.028140294433614012,200,0,0.8483311759400287,0,-17.638374987472233,-0.000000000000010980344173776697,0,0,19135.95,50900,0,3,4.072825207726567,0.000000000000023412002741507586
18800,376.9,0,0.000688579687853921,0.0000000000000000295085609511365,0.20943509844742092,0.024514135224073724,4200,0,0.8328671470705571,0,-17.460656157016718,-0.000000000000008895254549337741,0,0,19135.95,603900,0,3,4.340423618816939,0.00000000000002177173569786536
18850,329.7,0,0.0007961055717526069,0.000000000000000032605218227993605,0.19539489622195752,0.020909756464261197,1400,0,0.8115824259495903,0,-17.50459597500282,-0.0000000000000071509255336501,0,0,19135.95,388550,0,3,4.6817942555727665,0.000000000000020519394032749474
18900,284.5,0,0.0009227215002753113,0.0000000000000000000000000001372077516132921,0.18395290240937978,0.01293082048954328,16350,0,0.7819686412094312,0,-17.844196241190772,-0.000000000000000000000000011508216092058992,0,0,19135.95,1904100,0,3,5.108645064628582,0.00000000000000000000000005339900635709218
18950,241.35,0,0.0010656261097763643,0.00000000000000000897649943192046,0.17413699717076975,0.013429836540383319,10900,0,0.7436209630089717,0,-18.28940021172557,-0.0000000000000008121301918830008,0,0,19135.95,645900,0,3,5.585015072605387,0.000000000000003628324988651666
19000,199.7,0,0.0012262104920873537,0.000000000000000000000000000000000000000000000013234175788466039,0.16406540352268476,0.0057757437174371755,102300,0,0.6973106343090281,0,-18.512278854091306,-0.0000000000000000000000000000000000000000000002214572602628784,0,0,19135.95,4676300,0,3,6.054948926642477,0.000000000000000000000000000000000000000000002300558381019827
19050,161.05,0,0.0013877648145340458,0.00000000000017334937636258178,0.15537758479736508,0.007587908094322569,74650,0,0.6399156719124026,-0.00000000000031127327499173,-18.604849216775367,-0.000000000004116824438032556,0,0,19135.95,1743100,0,3,6.489820485607067,0.00000000003958884131036973
19100,126.35,0,0.001524705708349793,0.00000000000018219102170116362,0.14838602841873574,0.003520880647489944,334800,0,0.5712864525252129,-0.00000000000014986409459302263,-18.44923999033245,-0.000000000000704792711584709,0,0,19135.95,6674250,0,3,6.809378617199135,0.000000000019306640953691514
19150,96.7,0,0.001600642284520084,-0.00000000005732881075149415,0.14363269202692303,-0.00046640569938438496,364700,0,0.4937826411235029,-0.0000000000067171307405401526,-17.95748565600446,0.000000000025448411804784688,0,0,19135.95,4649500,0,3,6.919520992196684,0.0000000008047578595482147
19200,70.65,0,0.0016214254053056314,NaN,0.13827813419427423,NaN,317500,0,0.4111215515867983,NaN,-16.713445213439,NaN,0,0,19135.95,6313400,0,3,6.748059911670147,NaN
19250,50,0,0.0015478966259960833,-0.00000000000012163036064384436,0.13459049547676097,-0.008381006960092937,239550,0,0.3284195441076493,-0.0000000000002402265931105933,-14.99440732121791,0.0000000000049715819963208925,0,0,19135.95,3053400,0,3,6.270249047545158,0.000000000030680797281346963
19300,33.8,0,0.0013960563081340757,-0.000000000000000000000005306765111161222,0.13125629591347415,-0.00892723531243344,195650,0,0.250203225200386,0,-12.773459514208483,0.00000000000000000000021214901766799048,0,0,19135.95,5138550,0,3,5.515076296258359,0.0000000000000000000014258547707766984
19350,21.85,0,0.0011820615491092321,-0.000000000000000000000000018320137862082,0.12852573360000524,-0.011188767324299331,318550,0,0.18129209114408487,0,-10.308805299807032,0.000000000000000000000001150457070743434,0,0,19135.95,3891500,0,3,4.572551728933181,0.0000000000000000000000061693502281252155
