Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,802.95,0,0.00027842369275035467,0.0000000000000000019385814698210707,0.35567973775897366,0.05429478382902985,0,0,0.9028907362761139,0,-20.060988594160413,-0.0000000000000028607841350996197,0,0,19116.3,11600,0,3,2.9744137467131107,0.000000000000003161391131908375
18400,731.9,0,0.00020864105629604484,0.0000000000000000000000000000000000000000000607460750701241,0.24844935617207967,0.03098669329361778,0,0,0.9577850860174004,0,-9.045543681127555,-0.000000000000000000000000000000000000000029198026900545154,0,0,19116.3,83400,0,3,1.5569465863643248,0.00000000000000000000000000000000000000005653657837680726
18450,665.9,0,NaN,0.00000000000000000030413838938624287,NaN,0.045863967706559074,0,0,NaN,0,NaN,-0.0000000000000003202574951081263,0,0,19116.3,12900,0,3,NaN,0.00000000000000041896614417290275
18500,644.15,0,0.0003378595078883574,0.000000000000000001980242869975393,0.2740044367632567,0.04348151169222042,50,0,0.9113401782966751,0,-15.180185898586089,-0.0000000000000018741853640896622,0,0,19116.3,229750,0,3,2.780544215131771,0.000000000000002586182436373277
18550,595,0,0.00037712852259629795,0.000000000000000009574741125608871,0.2600909261667082,0.04082709386285771,0,0,0.9041441584653528,0,-15.241702061079389,-0.00000000000000798930111633167,0,0,19116.3,6850,0,3,2.946121450116811,0.000000000000011741175323183961
18600,547.8,0,0.00042881606011815936,0.00000000000000002122157098745245,0.25183683696628295,0.037622724510520775,0,0,0.8906029753305961,0,-16.055058895440567,-0.00000000000001503705646184099,0,0,19116.3,63150,0,3,3.243593067382724,0.00000000000002398080945621477
18650,497.85,0,0.00048142376266438,0.00000000000000000031211962242980037,0.2342759282195084,0.031953715399340894,0,0,0.8837485824191218,0,-15.657653512692432,-0.0000000000000001595322951113843,0,0,19116.3,33750,0,3,3.387593222642629,0.000000000000000299556329743129
18700,448.7,0,0.0005476469437528258,0.00000000000000002338358575996075,0.2186826050934391,0.030318146713380508,350,0,0.8734036460342979,0,-15.520362551667846,-0.000000000000010759726301089602,0,0,19116.3,194050,0,3,3.5970872526598914,0.00000000000002129363592598674
18750,401.85,0,0.0006316243406246151,0.000000000000000000036660878290130276,0.20843442396130474,0.02438803670147324,50,0,0.8546577382325758,0,-16.101883796199232,-0.000000000000000010915442842680277,0,0,19116.3,51650,0,3,3.9542522413870675,0.000000000000000026854419590128535
18800,354,0,0.0007318480318510626,0.00000000000000000000017547722301481528,0.19434866090232467,0.01978126926085795,450,0,0.8366542242022126,0,-16.160496318440313,-0.000000000000000000034372718144954595,0,0,19116.3,603800,0,3,4.272071640970859,0.00000000000000000010425838006149395
18850,307.95,0,0.000853319599330527,0.000000000000000010991039069083205,0.18299437710670624,0.01919000322526672,1200,0,0.8107225862197418,0,-16.561616086715716,-0.0000000000000020261596479119777,0,0,19116.3,403100,0,3,4.6901370272938605,0.000000000000006335047339369532
18900,264.3,0,0.000991664493575603,0.00000000000000005895507166447309,0.17443893609455902,0.01602919248364323,26650,0,0.7750286418269752,0,-17.26887320015772,-0.000000000000007582794293720286,0,0,19116.3,1962050,0,3,5.195702286814826,0.000000000000028383691697974346
18950,221.55,0,0.0011510000727639855,0.00000000000000000000000000000000000015548255477255291,0.16475864049300887,0.007950053544442639,13300,0,0.7330861365037168,0,-17.69222770374539,-0.0000000000000000000000000000000000049193371722225035,0,0,19116.3,737600,0,3,5.6958640639969484,0.0000000000000000000000000000000000371268229431835
19000,182.55,0,0.0013068494262957605,0.000000000000000010488044109229766,0.15814755510132814,0.008577763354919232,92150,0,0.6786154761017473,0,-18.265208115655817,-0.0000000000000003863024311372506,0,0,19116.3,4871250,0,3,6.207605353875157,0.0000000000000027021199943622468
19050,146.4,0,0.0014526768715787343,0.0000000000003740951907313684,0.15183994704824472,0.006077283207755386,64400,0,0.6147177716829402,-0.0000000000005430630746289383,-18.49341013758073,-0.00000000000536613410928241,0,0,19116.3,1975700,0,3,6.625080061214093,0.0000000000682853697956329
19100,113.8,0,0.0015675236388544359,0.00000000000000000000000000000000000037151650718522846,0.14603016475146993,0.0011185068904259758,237850,0,0.5417098989399569,0,-18.258580379019673,-0.0000000000000000000000000000000000002326699291432078,0,0,19116.3,6928850,0,3,6.875317194549453,0.00000000000000000000000000000000001248109946222667
19150,86.05,0,0.0016156752685206287,-0.00000000000000024231252500407775,0.14180824917837645,-0.0021391731815179455,198850,0,0.4618174706972565,0,-17.566819742838913,0.0000000000000035329858375614193,0,0,19116.3,4199050,0,3,6.881635054350629,0.00000000000003927828686424056
19200,62.6,0,0.0015926054383118846,-0.0000000000000004846250500081555,0.1378496671189585,-0.005396853253461867,174050,0,0.37919351319213723,0,-16.22048955751629,0.000000000000007065971675122839,0,0,19116.3,6389450,0,3,6.594015767506951,0.00000000000007855657372848113
19250,43.7,0,0.0014891870404947004,-0.000000000000000008680604959261296,0.13435491607867028,-0.008515992528420243,94750,0,0.29825595877227823,0,-14.30002695210052,0.00000000000000031514132081302873,0,0,19116.3,2983850,0,3,6.0095074146144,0.0000000000000022203494408524734
19300,29.4,0,0.0013115944550473446,-0.00000000000000000004449963299882534,0.13174275057609808,-0.01114696510415452,99100,0,0.22442504143071684,0,-12.030767880908645,0.00000000000000000276792633155149,0,0,19116.3,5065150,0,3,5.18994031843995,0.000000000000000014898726096414563
19350,18.95,0,0.0010877759802397473,-0.0000000000000001804079851516542,0.12956983665202773,-0.016134197203814954,98450,0,0.16096972873074375,0,-9.59776788822836,0.00000000000002350906153929722,0,0,19116.3,3834250,0,3,4.233303846032546,0.00000000000008742571288420276
19400,12.2,0,0.0008534746435081327,-0.00000000000000009092531100376253,0.1293385831708268,-0.018942792169782507,107900,0,0.11268971293555458,0,-7.466529153595962,0.000000000000011925369273187531,0,0,19116.3,5827400,0,3,3.3155439353369895,0.00000000000004418410501803648
19450,7.5,0,0.0006358267537457783,-0.0000000000000000014426368558708547,0.1288366343272317,-0.021751387135750058,58100,0,0.07529062213112307,0,-5.496783436105395,0.00000000000000034167700707784223,0,0,19116.3,2903000,0,3,2.460448243909777,0.0000000000000009424971518701998
19500,5,0,0.00046900053457288435,-0.000000000000000962614780507473,0.13156373221694623,-0.02775680619538306,52850,0,0.05232820908914153,-0.000000000000005883553343281629,-4.212221578814009,0.0000000000003880600045901529,0,0,19116.3,7483300,0,3,1.8532994123401354,0.000000000000802524101480737
19550,3.3,0,0.0003389281127056119,-0.00000000000000038794133225962354,0.13422125067693894,-0.031002787537637834,44650,0,0.03587000572093628,-0.0000000000000026642505705426244,-3.158349730365259,0.00000000000019411117259322147,0,0,19116.3,2618850,0,3,1.3663593711703104,0.0000000000003612458463213727
19600,2.35,0,0.0002501830481254777,NaN,0.1387019004290305,NaN,12050,0,0.02586820769077439,NaN,-2.482794669000336,NaN,0,0,19116.3,4485200,0,3,1.0422606854456193,NaN
19650,1.75,0,0.00018806731168476137,-0.0000000000000000000000000000000029497140016330895,0.1439635405346889,-0.02521244560856923,4600,0,0.019274932370627246,0,-2.005900012855004,0.0000000000000000000000000000009386305237413239,0,0,19116.3,2115050,0,3,0.8132084835579879,0.000000000000000000000000000002233731399913782
19700,1.45,0,0.00014946170535752536,NaN,0.15121365768905845,NaN,6900,0,0.015600691329666565,NaN,-1.7550520323179497,NaN,0,0,19116.3,3157050,0,3,0.6788237320119523,NaN
19750,1.25,0,0.00012197673537579972,-0.000000000000000011925512424268841,0.15897991730950284,-0.04318264045927076,2050,0,0.01305967093236425,0,-1.5803315064531975,0.000000000000011132180837424029,0,0,19116.3,938800,0,3,0.582445558065754,0.000000000000015467577784536458
19800,1.25,0,0.00010861971203324265,-0.0000000000000000000022829981142218928,0.16971870020867663,-0.04157988891353423,2050,0,0.012317749600951316,0,-1.6011483511000273,0.0000000000000000019758638566730245,0,0,19116.3,2754250,0,3,0.5536998544306624,0.00000000000000000285118201366317
19850,0.95,0,0.00008364958497682232,NaN,0.17412533037590874,NaN,20000,0,0.009397463816684083,NaN,-1.2962643479549654,NaN,0,0,19116.3,2572700,0,3,0.437483632227172,NaN
19900,1,0,0.00007776802004602798,NaN,0.18554067009517874,NaN,3750,0,0.009296951016394089,NaN,-1.3665348164862723,NaN,0,0,19116.3,1626500,0,3,0.4333873473312429,NaN
19950,0.9,0,0.00006649959005690515,NaN,0.19324498826703507,NaN,100,0,0.008146327103666926,NaN,-1.266226676508672,NaN,0,0,19116.3,339200,0,3,0.38597864105663626,NaN
20000,0.95,0,0.00006268438287598241,NaN,0.20457941589024203,NaN,3650,0,0.008127011875306121,NaN,-1.336334044239937,NaN,0,0,19116.3,5289900,0,3,0.38517434623147767,NaN
20050,0.9,0,0.000055755105407969785,NaN,0.21318746025730761,NaN,150,0,0.00745513595399073,NaN,-1.289619847568331,NaN,0,0,19116.3,299650,0,3,0.35701162859058605,NaN
18350,0,3.9,NaN,0.00014477890763049,NaN,0.23443499710395513,0,7450,NaN,-0.025193408740928906,NaN,-3.910594396190496,0,0,19116.3,0,1729150,3,NaN,1.019445012714616
