Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,700,0,0.000368706016332833,0.00000000000000002510576868188847,0.43807119792177784,0.04488319578615477,0,0,0.8026652473098911,0,-36.977808492985154,-0.000000000000024899435425652432,0,0,18957.7,11550,0,3,4.771166886687978,0.000000000000033285645092143666
18400,573,0,0.00028982961531693853,0.0000000000000014818827337503284,0.20285357267034607,0.04398224191107837,0,0,0.9511566463819814,-0.000000000000014431357257105884,-8.458045809864947,-0.0000000000013702907642421577,0,0,18957.7,62700,0,3,1.7367012001393891,0.0000000000019252666319316863
18450,528,0,0.0003845863685235493,0.000000000000000014899638693754383,0.21166237480779465,0.03709730716914359,0,0,0.9260330746429671,0,-11.006263359491161,-0.000000000000010095060871057027,0,0,18957.7,12750,0,3,2.404568947798075,0.000000000000016327429090789302
18500,472.5,0,0.0003677444030223746,0.0000000000000000000000003813563941998304,0.17048275031397173,0.027060558214441956,5350,0,0.9470617274504755,0,-7.855494430055361,-0.00000000000000000000013748425591525947,0,0,18957.7,184300,0,3,1.851936953564932,0.0000000000000000000003048368510932316
18550,433.3,0,0.000539130659765497,0.0000000000000000832676566899853,0.1974075371701421,0.030529001123130225,400,0,0.894023413074794,0,-12.794111956507834,-0.00000000000003820761820527054,0,0,18957.7,8850,0,3,3.1438183446529373,0.00000000000007509112673127579
18600,378.45,0,0.0005936795254252842,0.00000000000000004827989409997995,0.16418953953022467,0.026543410818469573,2200,0,0.9060210055962733,0,-10.374029023484786,-0.000000000000016746659844748507,0,0,18957.7,70300,0,3,2.879368434804094,0.000000000000037854953817229305
18650,335.45,0,0.0007447615010253992,0.00000000000000003502223166627236,0.16782169002512784,0.022723741334070374,100,0,0.8669656891436102,0,-12.718765180624763,-0.000000000000008903318776494883,0,0,18957.7,33850,0,3,3.6920280501009954,0.000000000000023508414337948505
18700,289.7,0,0.0008960822142283402,0.00000000000000004403108759752227,0.15947330046449493,0.019120669807569657,6750,0,0.8375676238939155,0,-13.536770880956833,-0.000000000000007925269679136799,0,0,18957.7,184550,0,3,4.221196048647902,0.000000000000024869221922338544
18750,247,0,0.0010674795190167526,0.000000000000033450620822392556,0.1549366299690701,0.01730100141932453,1550,0,0.7947167936762096,-0.00000000000013365657028888834,-14.819743769534558,-0.000000000004551028903556342,0,0,18957.7,60700,0,3,4.8855486208104955,0.000000000017095236260733702
18800,208,0,0.0012334165766909046,0.0000000000000000000018595194630648305,0.15330454141650957,0.010356868159471348,20050,0,0.7388996698183048,0,-16.324570638367994,-0.00000000000000000009819877195727858,0,0,18957.7,707650,0,3,5.5855312291953645,0.000000000000000000568890732865857
18850,171.05,0,0.0013907604169673027,0.000000000000000016335205856928435,0.15027509122049795,0.0080902360250032,18000,0,0.6764060457284333,0,-17.345373434914823,-0.0000000000000005263752108431087,0,0,18957.7,515900,0,3,6.173607358399043,0.000000000000003903781367191205
18900,137.25,0,0.0015209538968026604,0.000000000000000004682650714435495,0.14718801422315683,0.004486667929327776,122850,0,0.6058462666395134,0,-17.9117550988983,-0.000000000000000046407487013806715,0,0,18957.7,2302300,0,3,6.612842499272449,0.0000000000000006206051494534361
18950,107.3,0,0.0016024991702006666,0.000000000007580390948917074,0.14445995629298114,0.0013646902476969157,191200,0,0.52855130287963,-0.0000000000025242664051486973,-17.94053296401198,0.00000000000019521219296301,0,0,18957.7,1647700,0,3,6.838250021331017,0.00000000030558031587156433
19000,81.3,0,0.0016232237792423853,NaN,0.14174005114013202,NaN,463700,0,0.4473804508621501,NaN,-17.306414060120876,NaN,0,0,18957.7,7297250,0,3,6.796270631655496,NaN
19050,59.35,0,0.001575020052957612,-0.0000000000000002718473775088874,0.13890181212737018,-0.006024005773777777,222250,0,0.36545085196881344,0,-15.984141065780175,0.000000000000004856734237322106,0,0,18957.7,3433350,0,3,6.462397714607347,0.000000000000048373800620808665
19100,41.85,0,0.001451462144252986,-0.00000000000000000000000000000000015439342699699959,0.13657576149982625,-0.006350695763412335,448700,0,0.287167188790369,0,-14.13425408067361,0.000000000000000000000000000000003065630834858273,0,0,18957.7,6845500,0,3,5.855702809733055,0.000000000000000000000000000000028963417071748296
19150,28.75,0,0.0012654867187026429,-0.000000000000000033898338066569674,0.13525891555445382,-0.012918100852388478,162100,0,0.21756106648680665,0,-12.008767632923426,0.0000000000000027849934675132297,0,0,18957.7,3532450,0,3,5.056187559989093,0.000000000000012935307593600193
19200,19.4,0,0.0010480213670468683,-0.00000000000000008367452828939329,0.13498062208911027,-0.01669855738120871,301200,0,0.15982795614477666,0,-9.84955913389822,0.00000000000001148681461220749,0,0,18957.7,5800550,0,3,4.178700504662262,0.00000000000004127355800855186
19250,12.85,0,0.0008302157942090791,-0.0000000000000000005132297477907934,0.1352963278606044,-0.01886159950833547,193950,0,0.11413240658405512,0,-7.802586974044206,0.0000000000000000898912235815273,0,0,18957.7,2542950,0,3,3.3180023072059015,0.0000000000000002859499488634625
19300,8.75,0,0.0006394399670342459,NaN,0.13750737223789308,NaN,422050,0,0.08175746020994304,NaN,-6.182320839621362,NaN,0,0,18957.7,4731350,0,3,2.597319902700269,NaN
19350,5.9,0,0.00048071485296574034,-0.000000000000000007855128717464417,0.1397922720661329,-0.02654334633219728,136250,0,0.05768414555466877,0,-4.787093211248097,0.0000000000000027246648308325578,0,0,18957.7,3647100,0,3,1.9850451427778937,0.0000000000000061589781410360884
19400,4.55,0,0.00037369157172663543,-0.000000000000000001772702125255372,0.1460327631800749,-0.02937969180318812,188200,0,0.04441515604427881,0,-4.048280996617398,0.0000000000000007533185631875714,0,0,18957.7,4574500,0,3,1.6119935092403268,0.0000000000000015384475131338693
19450,3.65,0,0.0002953230015285312,-0.00000000000000000012769761102554528,0.15299202192790598,-0.03162069474839572,104150,0,0.03521308225413466,0,-3.50216873227105,0.00000000000000006285994847044172,0,0,18957.7,2612450,0,3,1.3346449301845238,0.00000000000000011927621888882932
19500,3.05,0,0.00023836082826015828,-0.0000000000000000000000004586527141603713,0.16066325733471934,-0.030259504547375207,98600,0,0.02882416902282624,0,-3.110147506789789,0.00000000000000000000020675500250248213,0,0,18957.7,8380550,0,3,1.1312305799265814,0.000000000000000000000409963756370393
19550,2.6,0,0.00019511312322358405,-0.00000000000000000031462253248707567,0.16848967007573443,-0.03861189541384812,42800,0,0.024013128320149752,0,-2.7944694158300467,0.00000000000000023093007548514706,0,0,18957.7,2558250,0,3,0.9710899147710689,0.00000000000000035884807986244184
19600,2.3,0,0.00016341701166078257,-0.0000000000000000000000000000000000000000000000000007467512707691177,0.176960399425678,-0.0241081413270439,165900,0,0.02062745062993069,0,-2.577368530867004,0.0000000000000000000000000000000000000000000000002136740887325455,0,0,18957.7,4781450,0,3,0.8542264948034002,0.0000000000000000000000000000000000000000000000005317890396457516
19650,2.1,0,0.00013983263564046845,-0.00000000000000002020896649383072,0.18597603864196538,-0.04799798068095078,61050,0,0.01820445680802436,0,-2.4322058722848516,0.000000000000022921259063104198,0,0,18957.7,2197600,0,3,0.7681839330839957,0.00000000000002865277922685746
19700,1.85,0,0.00011812566283502436,NaN,0.19373250815169518,NaN,129000,0,0.015676553135640713,NaN,-2.2267513483520833,NaN,0,0,18957.7,3213450,0,3,0.6759996056948835,NaN
19750,1.7,0,0.00010245388738097987,NaN,0.20238622285555896,NaN,7700,0,0.01397784363677553,NaN,-2.1052924683357634,NaN,0,0,18957.7,822350,0,3,0.612504198043677,NaN
19800,1.65,0,0.00009193712861656114,NaN,0.2123599107272543,NaN,32350,0,0.013036245236383515,NaN,-2.0777908965242418,NaN,0,0,18957.7,2772050,0,3,0.5767175305297572,NaN
19850,1.4,0,0.00007699759126134514,NaN,0.21830561474677632,NaN,21000,0,0.010969344663490985,NaN,-1.8373641454925647,NaN,0,0,18957.7,1472750,0,3,0.4965256950904934,NaN
19900,1.45,0,0.00007225439453777585,NaN,0.2297727267159092,NaN,38550,0,0.010814324674624624,NaN,-1.908404467145138,NaN,0,0,18957.7,1647850,0,3,0.49041351180792336,NaN
19950,1.4,0,0.00006547998509732498,NaN,0.2390925227739739,NaN,1150,0,0.01011004995423073,NaN,-1.8712050983660555,NaN,0,0,18957.7,325250,0,3,0.46246007944229034,NaN
20000,1.3,0,0.00005824015562019402,NaN,0.24707202775478415,NaN,52850,0,0.009179983729775536,NaN,-1.7760677693519473,NaN,0,0,18957.7,4941800,0,3,0.4250556461183724,NaN
20050,1.25,0,0.00005299630199088015,NaN,0.2559636252077252,NaN,950,0,0.008582287322259114,NaN,-1.7334892427896387,NaN,0,0,18957.7,178950,0,3,0.4007038375507569,NaN
18350,0,5.8,-0.00000000000000000000000000003758150103824049,0.00023888400548700722,-0.03312665037537475,0.20892008912104743,0,23700,0,-0.03977408556420582,0.000000000000000000000000020303812917901522,-5.019631376169075,0,0,18957.7,0,638300,3,0.000000000000000000000000036774885515732134,1.4742358158622937
18400,0,7.05,-0.000000000000000001368146483271243,0.0002888347147296868,-0.039406643741560506,0.20244871544942836,0,92150,0,-0.04840624685498166,0.000000000000001045971680937706,-5.689785893735084,0,0,18957.7,0,2673950,3,0.0000000000000015925817298181593,1.7272853834517807
18450,0,8.6,-0.0000000000000000020768141262445805,0.00034949118572939487,-0.036042233973587745,0.19589801057714268,0,68400,0,-0.05906962991209532,0.0000000000000013282183168307774,-6.434254846531293,0,0,18957.7,0,1028200,3,0.000000000000002211103203764974,2.0223947808934115
18500,0,10.65,-0.00000000000000000023627658176225313,0.00042425169568725406,-0.03150300628784411,0.18976943034260715,0,117350,0,-0.07280323385816186,0.00000000000000011544446400418806,-7.31379608433707,0,0,18957.7,0,4260250,3,0.00000000000000021987323295313686,2.378206292107372
18550,0,13.1,-0.00000000000000005955824627121277,0.0005130777181942274,-0.030368588256900333,0.18310607315419797,0,82750,0,-0.08931603520340604,0.000000000000027042045588948846,-8.21384972642436,0,0,18957.7,0,1239850,3,0.0000000000000534276641907535,2.7751444053540117
18600,0,16.7,-0.00000000000000004798727703821082,0.0006222950325799026,-0.026540914837582107,0.1779625297964261,0,108700,0,-0.11188936445214191,0.000000000000016642030625871715,-9.383097632682148,0,0,18957.7,0,2681900,3,0.000000000000037621982650665435,3.271331745353652
18650,0,21.15,-0.00000000000000000033475224008584613,0.0007485536630124123,-0.021267374948818585,0.17240135512083798,0,112500,0,-0.13929001109166725,0.00000000000000007454176989553247,-10.55529982160885,0,0,18957.7,0,1469900,3,0.00000000000000021029892991003099,3.812091340869027
18700,0,27.15,-0.000000000000000026578481862349153,0.000892096418254659,-0.0189749797484711,0.1675663110275614,0,217150,0,-0.17409753979729384,0.0000000000000047113052729864835,-11.834170066592593,0,0,18957.7,0,3986750,3,0.00000000000001489742387745977,4.415686045264671
18750,0,35,-0.00000000000000005744186104099425,0.001047458916867557,-0.015521581753819487,0.1631367223836193,0,131350,0,-0.21692469373823395,0.000000000000006813164708444532,-13.103743819706912,0,0,18957.7,0,1921400,3,0.000000000000026336870107073886,5.0476404714430485
18800,0,45.4,-0.00000000000000006065114172851426,0.0012036321695755915,-0.011877665427660465,0.15952495123480998,0,315600,0,-0.26898809484113606,0.000000000000004212593846217623,-14.31012218720114,0,0,18957.7,0,5996850,3,0.00000000000002127990827090021,5.671815436395819
18850,0,58.25,-0.00000000000010576954845021701,0.0013520407051576056,-0.009368106096652562,0.1556492318073979,0,224450,0.000000000000231068231774353,-0.3290129494429711,0.000000000003915626118028732,-15.184105059575861,0,0,18957.7,0,2888650,3,0.00000000002926928638048029,6.216363926117484
18900,0,74.45,-0.00000000000000004882866410116212,0.001473605355455392,-0.00463843532798241,0.1522590146968415,0,453400,0,-0.3973195885075831,0.0000000000000005172092541088931,-15.680376186684631,0,0,18957.7,0,6608000,3,0.0000000000000066903067634300455,6.627715982260683
18950,0,94.35,-0.0000000000027315133210086793,0.0015518931528896705,-0.0013357991242104257,0.14919027129773066,0,479050,0.0000000000008722090305313917,-0.4720793799314572,-0.00000000000006927931217041094,-15.651823138645904,0,0,18957.7,0,3485050,3,0.00000000010778148433589604,6.839148027329797
19000,0,118.1,0.0000000000000008551149723404507,0.0015749126980757918,0.002442368911498517,0.14617159177931305,0,666500,0,-0.5507713357086725,-0.0000000000000025112819193917406,-14.98561155411281,0,0,18957.7,0,7742100,3,0.00000000000006169293854590402,6.800160199868571
19050,0,146.8,0.00000000000000032017133658570226,0.001520145864214372,0.00603942388123287,0.14459860467666202,0,210950,0,-0.6291460789531934,-0.000000000000005749391804612293,-13.840057274869336,0,0,18957.7,0,2554800,3,0.00000000000005711861181803946,6.493054490565062
19100,0,179.2,0.0000000000000002564859543148984,0.001408020142214993,0.009666936164661775,0.14271184419119828,0,209550,0,-0.7042560116033455,-0.00000000000001180020959909732,-12.091478930254883,0,0,18957.7,0,2560800,3,0.0000000000000732406383869621,5.93565388784953
19150,0,215.95,NaN,0.0012401949969499085,NaN,0.14207092935033064,0,35750,NaN,-0.7709821900060524,NaN,-10.101587107670937,0,0,18957.7,0,610000,3,NaN,5.204690145947354
19200,0,256.85,0.00000000000000009766855270284442,0.0010442027883989346,0.016738740130795248,0.1437382999782076,0,26700,0,-0.8246815481545546,-0.000000000000013472516335640218,-8.239413807450061,0,0,18957.7,0,849350,3,0.000000000000048292223537854086,4.4336053830257205
19250,0,300.7,0.00000000000000010605739789846859,0.0008550626506145275,0.020378955037444278,0.14722203066831635,0,6150,0,-0.8655761156690346,-0.000000000000021684690227054187,-6.618371282693526,0,0,18957.7,0,400150,3,0.00000000000006384436352269511,3.718522584915709
19300,0,345.05,0.0000000000000000000000000000000000000000000000000045456603672826135,0.0006765942533404013,0.012863336964559607,0.14717330307514342,0,3300,0,-0.9032629926348457,-0.0000000000000000000000000000000000000000000000003702991451991009,-4.594324364631617,0,0,18957.7,0,1017850,3,0.0000000000000000000000000000000000000000000000017272305602472966,2.941419890623978
19350,0,392.65,0.000000000000000041653667646656917,0.0005434750652843272,0.027216564530386893,0.1539415885530085,0,650,0,-0.9233307948180735,-0.000000000000015190367795533826,-3.6544821684445066,0,0,18957.7,0,234650,3,0.00000000000003348777053453755,2.4713557725931325
