Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1300,0,NaN,0.0000000000000000000000000000006160697307309648,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000000000000746443552426628,0,0,19826.85,0,0,1,NaN,0.0000000000000000000000000009952580699021707
18200,1565,0,NaN,0.000000000000000000000000000030140432970900056,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000000000003651880742749905,0,0,19826.85,0,0,1,NaN,0.0000000000000000000000000486917432366654
18300,1508.65,0,NaN,0.00000000000000000000000004846667765809475,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000000005872328608402798,0,0,19826.85,0,0,1,NaN,0.00000000000000000000007829771477870396
18350,1400,0,NaN,0.0000000000000000000000015963747617997116,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000000019342025565647492,0,0,19826.85,0,0,1,NaN,0.0000000000000000000025789367420863323
18400,1391,0,NaN,0.00000000000000000000004618068339540494,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000005595352546578679,0,0,19826.85,10350,0,1,NaN,0.00000000000000000007460470062104906
18450,1286,0,NaN,0.0000000000000000000011745384582884309,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000014230964703074728,0,0,19826.85,0,0,1,NaN,0.0000000000000000018974619604099637
18500,1321.15,0,NaN,0.000000000000000000026290484969239786,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000003185412627264444,0,0,19826.85,145750,0,1,NaN,0.00000000000000004247216836352593
18550,1220,0,NaN,0.00000000000000000051843362802613565,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000006281455161611357,0,0,19826.85,0,0,1,NaN,0.0000000000000008375273548815143
18600,1225,0,NaN,0.00000000000000000901540810933559,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000010923265533146327,0,0,19826.85,21600,0,1,NaN,0.000000000000014564354044195104
18650,1105.1,0,NaN,0.000000000000000000000000000000000009896765522389828,NaN,0.09565149389619883,0,0,NaN,0,NaN,-0.00000000000000000000000000000004875973956052979,0,0,19826.85,0,0,1,NaN,0.000000000000000000000000000000010195290752791368
18700,1123.95,0,NaN,0.0000000000000000000000000008009514513967118,NaN,0.10519858123342196,0,0,NaN,0,NaN,-0.000000000000000000000004773209979196435,0,0,19826.85,30550,0,1,NaN,0.0000000000000000000000009074666071028662
18750,987.1,0,NaN,0.000000000000000002907314694714553,NaN,0.12871106898479992,0,0,NaN,0,NaN,-0.000000000000025936323815377616,0,0,19826.85,0,0,1,NaN,0.000000000000004030162132899471
18800,1022,0,NaN,0.000000000000000000010567764241101643,NaN,0.11351272305726573,0,0,NaN,0,NaN,-0.00000000000000007332579526699567,0,0,19826.85,72500,0,1,NaN,0.000000000000000012919396749913884
18850,961.2,0,NaN,0.00000000000000002863265876916782,NaN,0.12041453711060712,0,0,NaN,0,NaN,-0.0000000000002235651474399848,0,0,19826.85,13100,0,1,NaN,0.00000000000003713258428832863
18900,923.6,0,NaN,0.00000000000000003904065203365491,NaN,0.11457988301075622,0,0,NaN,0,NaN,-0.0000000000002760059173724037,0,0,19826.85,76450,0,1,NaN,0.000000000000048177029007176345
18950,856.65,0,NaN,0.000000000000000021629888452778718,NaN,0.10718112432924495,0,0,NaN,0,NaN,-0.00000000000013380596623156982,0,0,19826.85,18400,0,1,NaN,0.00000000000002496819604551585
19000,817,0,NaN,0.00000000000000000000013522205793493536,NaN,0.08616172212268852,0,0,NaN,0,NaN,-0.0000000000000000005405811082001521,0,0,19826.85,181400,0,1,NaN,0.0000000000000000001254805718554234
19050,773.15,0,NaN,0.000000000000000003535472559919373,NaN,0.09202605474733154,0,0,NaN,0,NaN,-0.00000000000001612328980478455,0,0,19826.85,18000,0,1,NaN,0.000000000000003504070635007217
19100,717.5,0,NaN,0.000000000000000007469945119927325,NaN,0.08688092971834666,50,0,NaN,0,NaN,-0.00000000000003036343575391425,0,0,19826.85,71400,0,1,NaN,0.000000000000006989666397988004
19150,660,0,NaN,0.0000000000000000002646552279485334,NaN,0.07699775879515745,0,0,NaN,0,NaN,-0.000000000000000844930967119463,0,0,19826.85,52350,0,1,NaN,0.00000000000000021946897684835012
19200,618.8,0,NaN,0.000000000000000013056847329499123,NaN,0.07523921651843585,100,0,NaN,0,NaN,-0.00000000000003980259951277162,0,0,19826.85,267350,0,1,NaN,0.00000000000001058028016626643
19250,577.3,0,NaN,0.000000000000000000008776202716696891,NaN,0.06255130728287396,0,0,NaN,0,NaN,-0.000000000000000018491153729581015,0,0,19826.85,67500,0,1,NaN,0.0000000000000000059123156758208115
19300,522.15,0,NaN,0.000000000000000014604299848331974,NaN,0.06306657193072944,350,0,NaN,0,NaN,-0.00000000000003127978597272442,0,0,19826.85,594550,0,1,NaN,0.000000000000009919608761066407
19350,473.4,0,NaN,0.000000000000000030699474366301355,NaN,0.05760111454596952,300,0,NaN,0,NaN,-0.00000000000005485008375039241,0,0,19826.85,195900,0,1,NaN,0.00000000000001904479945665579
19400,423.2,0,NaN,0.0000000000000000000000006945364659900714,NaN,0.04147959259312675,2350,0,NaN,0,NaN,-0.0000000000000000000006435000707509572,0,0,19826.85,1206650,0,1,NaN,0.0000000000000000000003102730911863325
19450,374.35,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020719907367434202,NaN,0.01226134864130038,1400,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016774472581096483,0,0,19826.85,373850,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002736154573501707
19500,325.65,0,NaN,0.0000000000000000000007111785799627372,NaN,0.034079532467862106,3300,0,NaN,0,NaN,-0.0000000000000000004447853820207734,0,0,19826.85,2047850,0,1,NaN,0.0000000000000000002610278661775761
