Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1300,0,NaN,0.0000000000000000000000000000012650423000031833,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000000000000015312148813690075,0,0,19816.9,0,0,1,NaN,0.000000000000000000000000002041619841825343
18200,1565,0,NaN,0.0000000000000000000000000000605195441383194,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000000000000732532237048753,0,0,19816.9,0,0,1,NaN,0.00000000000000000000000009767096493983373
18250,1454,0,NaN,0.0000000000000000000000000025349969881504215,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000000000306837574717602,0,0,19816.9,0,0,1,NaN,0.0000000000000000000000040911676629013604
18300,1508.65,0,NaN,0.00000000000000000000000009307034201642253,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000000011265290710776295,0,0,19816.9,0,0,1,NaN,0.0000000000000000000001502038761436839
18400,1391,0,NaN,0.00000000000000000000008483125978199012,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000010268027194279321,0,0,19816.9,10350,0,1,NaN,0.0000000000000000001369070292570576
18450,1286,0,NaN,0.000000000000000000002110404946659576,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000002554446961996273,0,0,19816.9,0,0,1,NaN,0.0000000000000000034059292826616966
18500,1322.05,0,NaN,0.00000000000000000004620895194426941,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000005593159601805616,0,0,19816.9,145750,0,1,NaN,0.00000000000000007457546135740821
18550,1220,0,NaN,0.0000000000000000008914058594179402,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000010789630649321726,0,0,19816.9,0,0,1,NaN,0.0000000000000014386174199095634
18600,1225,0,NaN,0.000000000000000015165202173764634,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000018356052795530706,0,0,19816.9,21600,0,1,NaN,0.00000000000002447473706070761
18650,1105.1,0,NaN,0.000000000000000012966349457285046,NaN,0.14321454844703269,0,0,NaN,0,NaN,-0.00000000000014306736345003118,0,0,19816.9,0,0,1,NaN,0.000000000000019979445524411098
