Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,592.3,0,0.00041103644567978684,0.0000000000000000000139213850094634,0.2109944595424527,0.02656621309616389,4050,0,0.8744685107324757,0,-10.932504959091254,-0.0000000000000000046286944433450084,0,0,18544.7,317200,0,6,4.9028588795549615,0.000000000000000020907885184494212
18050,544,0,0.00045723581987976814,NaN,0.2007619959343633,NaN,0,0,0.8637373743572887,NaN,-10.973093522098493,NaN,0,0,18544.7,10100,0,6,5.189431223051117,NaN
18100,492,0,0.0005092413689213753,0.000000000000000000032008189215476546,0.18316379639777475,0.02194645122509846,150,0,0.8605134266534274,0,-10.34036640541101,-0.000000000000000007262840021797607,0,0,18544.7,75400,0,6,5.2730431289107935,0.00000000000000003971215180425158
18150,442,0,0.0005750031387667004,0.000000000000008190968509085854,0.169252981706519,0.021423653166777277,0,0,0.8514656311708128,-0.00000000000005450030262455811,-10.035934031466288,-0.000000000001534694058438209,0,0,18544.7,40600,0,6,5.501796893993877,0.000000000009678261747797067
18200,392.8,0,0.0006568045260128015,0.000000000000016381905009982492,0.15647334267723895,0.020900855108456094,100,0,0.8387142093413525,-0.00000000000010900060524911622,-9.825650517591061,-0.0000000000030693808540363963,0,0,18544.7,259950,0,6,5.8099782587898146,0.00000000001935648378344233
18250,348,0,0.00075290271732572,0.00000000000000000015846241465771814,0.1502551795038723,0.014978653680469878,100,0,0.8124651365300131,0,-10.193186589208258,-0.00000000000000001674898882223749,0,0,18544.7,66200,0,6,6.395379585976039,0.00000000000000013418286459811182
18300,304.45,0,0.0008605445802735399,0.0000000000000000043704482535540774,0.14429286351663712,0.012815850287278094,3500,0,0.7808615081899672,0,-10.546632347158804,-0.0000000000000002378017039370632,0,0,18544.7,910750,0,6,7.01966256316141,0.0000000000000026514473838715978
18350,259.25,0,0.0009952296938306765,0.000000000000000008582434092450437,0.1343787270161893,0.010653046894086311,12700,0,0.749433796035767,0,-10.493686890198084,-0.0000000000000004588544190518889,0,0,18544.7,184500,0,6,7.560523331830003,0.0000000000000051687119031450835
18400,216.25,0,0.001147446527562943,0.0000000000000000006765310656395895,0.12569381693862014,0.007810629833926277,34300,0,0.7085953142775238,0,-10.462488358121544,-0.000000000000000019443597388079537,0,0,18544.7,1578300,0,6,8.153505730058088,0.00000000000000029872516508654796
18450,176.65,0,0.0013013226833650871,0.00000000000000000000439201724039115,0.11889012369889003,0.005031929091505116,21300,0,0.6561138672577275,0,-10.449607135692428,-0.000000000000000000052390172127793215,0,0,18544.7,947300,0,6,8.746389003022143,0.0000000000000000012493857804849778
18500,140.35,0,0.0014444099169999352,0.0000000000000000000000000000000000000000000000000000000000002196318310648926,0.1129562506346134,0.0015567506225610149,138350,0,0.5930557296337536,0,-10.298377593570365,-0.00000000000000000000000000000000000000000000000000000000000025075531234558326,0,0,18544.7,9686750,0,6,9.223563457063154,0.000000000000000000000000000000000000000000000000000000000019329131490545222
18550,107.8,0,0.0015564543529337684,0.000000000004629172391186036,0.10763774562620768,0.0006770271840129575,161750,0,0.5202704882417486,-0.0000000000010398346944742573,-9.916065797156431,0.0000000000018797623601933925,0,0,18544.7,5733850,0,6,9.471068807339798,0.00000000017717705196579487
18600,79.6,0,0.0016114125733201218,0.000000000002206100499037474,0.10292007569826919,-0.002252515947454058,272600,0,0.43983233807193434,-0.0000000000007028430065554011,-9.244429202746725,0.000000000002818704794000614,0,0,18544.7,12122550,0,6,9.375724881165652,0.00000000012036991335686047
18650,56.65,0,0.0015786423997949102,-0.00000000000021697139311108765,0.09930753395302604,-0.005182059078921074,98100,0,0.3563713131128828,-0.00000000000036585131863654484,-8.310722498562349,0.000000000003757647227807836,0,0,18544.7,3847700,0,6,8.862657590194086,0.00000000006356277474792604
18700,38.7,0,0.0014563792259395787,-0.00000000000010848672107509084,0.09645726062412431,-0.0071929045915112445,191650,0,0.27562591402458897,-0.00000000000018292565931827242,-7.13958487153703,0.0000000000018788644991531635,0,0,18544.7,6958850,0,6,7.941589037740147,0.000000000031781920442533326
18750,25.5,0,0.0012593648393717707,-0.000000000000000002049039094024782,0.09447455627222973,-0.009203750104101415,62050,0,0.20353279684055695,0,-5.854258404658069,0.0000000000000000817704984904001,0,0,18544.7,2771950,0,6,6.726117267516684,0.0000000000000010661371406069945
18800,16.1,0,0.001022251065731644,-0.00000000000000000000000000000000000000288518020930928,0.09291539262642201,-0.007646401580748051,103000,0,0.1430512492630517,0,-4.550798641054547,0.00000000000000000000000000000000000007947012835841651,0,0,18544.7,5794100,0,6,5.369616242311007,0.0000000000000000000000000000000000012471768978261055
18850,9.85,0,0.0007806326748849808,-0.000000000000000053530582652381005,0.09198407098209128,-0.014818212600169193,60300,0,0.0963167819370083,0,-3.376515575403808,0.0000000000000055374571342079114,0,0,18544.7,3574750,0,6,4.059358075667661,0.00000000000004484311799503823
18900,6.15,0,0.0005724711715327397,-0.000000000000003325111949196564,0.09251478845393854,-0.01863572544471623,52750,0,0.06443115772063258,-0.00000000000001909175570554785,-2.4855751633080954,0.0000000000005970750991543869,0,0,18544.7,4916450,0,6,2.994075803775443,0.0000000000035030842731244076
18950,4.15,0,0.0004192702198275196,NaN,0.09496410676641326,NaN,18650,0,0.04493218451906169,NaN,-1.9049199022986847,NaN,0,0,18544.7,3279000,0,6,2.2508757064600764,NaN
