Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,607.95,0,0.0003999818863709656,0.0000000000000000015597195435576582,0.21633690946432105,0.029032744130547877,2400,0,0.874729264875885,0,-11.144801684607106,-0.0000000000000006203503778226125,0,0,18559.6,323150,0,6,4.899666894246639,0.000000000000002564071966603617
18050,556.15,0,0.00044039523683292464,0.000000000000000045749570838459463,0.19921985156603894,0.02780199818458277,0,0,0.8722233377567803,0,-10.561777697307386,-0.00000000000001668604496565926,0,0,18559.6,9900,0,6,4.967877007411507,0.00000000000007202091671919736
18100,507.45,0,0.0004925497160019649,0.0000000000000002692515612729035,0.18814402798382496,0.02580853418101141,50,0,0.8616733541928979,-0.0000000000000019979744343015193,-10.521122050750172,-0.00000000000007892955627362384,0,0,18559.6,75400,0,6,5.247302730754676,0.0000000000003934750319042298
18150,460.25,0,0.0005549701729912474,NaN,0.17931269527987434,NaN,50,0,0.8462322881389502,NaN,-10.679871357221275,NaN,0,0,18559.6,40650,0,6,5.634771261508913,NaN
18200,413,0,0.0006282795077235691,0.0000000000000000005944737570716058,0.16959671826772188,0.018488907485637845,2000,0,0.8292421962237576,0,-10.748757968706922,-0.00000000000000009588916792591894,0,0,18559.6,255050,0,6,6.033453208732232,0.0000000000000006223569543007697
18250,364.65,0,0.0007179386710926568,0.0000000000000000001257421334264223,0.15735789261218747,0.01565236155397845,450,0,0.8126350215938746,0,-10.572954664969618,-0.000000000000000014536335256396476,0,0,18559.6,68950,0,6,6.396928366489022,0.00000000000000011144390095718194
18300,319,0,0.0008221696805098672,0.00000000000000003581765690635692,0.14841170005999516,0.014294109790051388,6250,0,0.7870693363714891,0,-10.667156054395997,-0.00000000000000345323204939133,0,0,18559.6,906300,0,6,6.909159314420939,0.00000000000002899011215202579
18350,273.15,0,0.0009499803524449071,0.000000000000000001362063744803501,0.13793794134138793,0.01111954531200698,4900,0,0.758406329803698,0,-10.58017042580613,-0.00000000000000007946682374690501,0,0,18559.6,190100,0,6,7.4198303112156365,0.0000000000000008575907181502759
18400,229.3,0,0.001097152064102151,0.000000000000000000000000000000000000008500209161758337,0.1286652377353573,0.005731899494614879,42950,0,0.7209397466349766,0,-10.525933900649147,-0.00000000000000000000000000000000000013177745312380453,0,0,18559.6,1538800,0,6,7.993254874433216,0.0000000000000000000000000000000000027588226886589928
18450,188.5,0,0.0012522189646986036,0.0000000000000001054362422971056,0.12114178330486575,0.006534308167960802,35450,0,0.6723392512070726,0,-10.49961286884667,-0.0000000000000021242396384229105,0,0,18559.6,923950,0,6,8.589538868975069,0.0000000000000390108256388373
