Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,564.3,0,0.00042429093400427254,NaN,0.19526974774061617,NaN,250,0,0.8825648298766088,NaN,-9.938932755261146,NaN,0,0,18521.4,226700,0,6,4.672020347592141,NaN
18050,510,0,0.0004645875817296497,0.000000000000000008438529731739589,0.17284584200575956,0.025124266806453074,0,0,0.887601777217265,0,-8.88281114395069,-0.0000000000000025031008086691284,0,0,18521.4,10400,0,6,4.5282723764576795,0.000000000000011955457222064923
18100,465.85,0,0.0005357805078017254,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000039143962808133185,0.17156830965824388,0.008575685574381488,50,0,0.8637116369489459,0,-9.713618652872395,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013527802400648194,0,0,18521.4,74600,0,6,5.183582204232863,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018929522007281205
18150,421.3,0,0.0006108365743773362,0.0000000000000000129467864532281,0.16749368321954985,0.01997816985142836,250,0,0.8401264071791327,0,-10.298273514547228,-0.000000000000002428276568157914,0,0,18521.4,40150,0,6,5.7693843751774,0.000000000000014585579677515664
18200,371.15,0,0.0007006918966417777,0.000000000000000003818766733480664,0.15271841544174508,0.017038084950706703,950,0,0.8286561019834975,0,-9.902561709348511,-0.0000000000000005209420939184166,0,0,18521.4,262700,0,6,6.03426685954707,0.0000000000000036690186397748355
18250,323.95,0,0.0008104454968955152,0.00000000000000009534013380974554,0.14221834986983037,0.01517609601165575,1700,0,0.8070801318651318,0,-9.875090086658224,-0.000000000000010318596978290883,0,0,18521.4,67800,0,6,6.499582445423515,0.00000000000008159092011831651
18300,280.55,0,0.0009320543970697662,0.00000000000000009486620807137855,0.13611302976485104,0.012485465910101001,6550,0,0.7729557430538452,0,-10.200313583770267,-0.000000000000006949376001742989,0,0,18521.4,942000,0,6,7.153967600875421,0.00000000000006679167010776074
18350,237.1,0,0.001076219264917953,0.000000000000000000014434677067612104,0.12805032076780448,0.008702202630056746,5150,0,0.7351928932181462,0,-10.281872862349426,-0.0000000000000000005136771148469309,0,0,18521.4,206800,0,6,7.771188452952349,0.000000000000000007083408236062848
18400,196.55,0,0.0012272340133379705,0.00000000000000002839441337814047,0.12154174328918342,0.0070299711389935505,39800,0,0.686825912784733,0,-10.382368780279435,-0.0000000000000006594239962940428,0,0,18521.4,1699100,0,6,8.411217298521759,0.000000000000011256216845097026
18450,159.15,0,0.0013720760895619129,0.000000000000000000034027187515893546,0.11603132933715782,0.004066934352753737,28800,0,0.6281421321861154,0,-10.388385307455078,-0.0000000000000000002644753137249225,0,0,18521.4,1030950,0,6,8.977583894505175,0.000000000000000007803675912669068
18500,125.3,0,0.001493067159205094,0.0000000000011065263538775225,0.11121970894056729,0.00226672408310963,177850,0,0.559904400509431,-0.0000000000008276054101195626,-10.204215738602509,-0.0000000000003829966114261927,0,0,18521.4,10393600,0,6,9.364122909950817,0.00000000014143810498698402
18550,95.75,0,0.0015645771116928095,-0.000000000012033860729385163,0.10726716981052048,-0.000733530466671376,189950,0,0.48387388825868305,-0.0000000000029859727920636205,-9.780165831395273,0.000000000011300300522634367,0,0,18521.4,6432400,0,6,9.463892597297408,0.000000000497770489662596
18600,70.4,0,0.001573623234585636,-0.0000000000001190423147103404,0.10358689096664819,-0.0035632691989812317,240850,0,0.40323512923593063,-0.00000000000013541826721376963,-9.03692146654443,0.000000000001084643649789256,0,0,18521.4,12410800,0,6,9.192032812854096,0.000000000023919715226939586
18650,49.8,0,0.0015025602343039998,-0.00000000000005952116593442193,0.10051880361940305,-0.005495944626286337,91550,0,0.32235421777990875,-0.00000000000006770913360688481,-8.016567250260469,0.0000000000005423220473743666,0,0,18521.4,4232500,0,6,8.516971815800185,0.00000000001195986120734974
18700,34,0,0.0013526113102315064,-0.000000000000000000017158503451917257,0.09824638011194009,-0.007428620053591442,125100,0,0.24679560720667854,0,-6.811462150607898,0.00000000000000000044495947725669615,0,0,18521.4,7004300,0,6,7.493687538996965,0.000000000000000007187759891554707
18750,22.3,0,0.001147566836598252,-0.00000000000000001318493419448195,0.09643095580779608,-0.010642395542842863,42250,0,0.1804417987596857,0,-5.5094852193038495,0.0000000000000007017485454489086,0,0,18521.4,2951200,0,6,6.2402281570918445,0.000000000000007912675780078588
18800,14.1,0,0.0009171042318348381,-0.00000000000000013966454461584365,0.0951163562892119,-0.013657826826631645,79300,0,0.12613808794725395,0,-4.245236084813943,0.000000000000012242613399829292,0,0,18521.4,5855400,0,6,4.919034977138928,0.0000000000001075656930365279
18850,8.75,0,0.0006945990779887973,-0.000000000000000041996593378084964,0.09459500310516793,-0.01598450963076587,47000,0,0.08531257868239066,0,-3.155072371953445,0.000000000000005042401934481336,0,0,18521.4,3346100,0,6,3.7051722821659916,0.000000000000037854663428218574
18900,5.6,0,0.0005106062288588342,-0.000000000000006795855635460259,0.09555800306405228,-0.020213718880848386,88300,0,0.057920401587437394,-0.00000000000004295645033748266,-2.3501578882679635,0.0000000000014236154150486494,0,0,18521.4,4842750,0,6,2.7514345223943844,0.000000000007746336777107441
18950,3.95,0,0.000380357888073816,-0.00000000000000007979841726629144,0.09866822837218525,-0.021352979924168257,2500,0,0.04169408465235264,0,-1.854666073646327,0.000000000000017097634278999403,0,0,18521.4,3301500,0,6,2.1162928559348755,0.00000000000009608570423267736
19000,3.1,0,0.0002944955351525921,NaN,0.10356923252701304,NaN,57300,0,0.03235520625464021,NaN,-1.5733538294285363,NaN,0,0,18521.4,6220050,0,6,1.7199486502843335,NaN
19050,2.55,0,0.00023367803504481494,-0.000000000000000005324038454284938,0.10901763799327858,-0.025483334969658974,31400,0,0.026051621321822566,0,-1.376651976134259,0.0000000000000016247197943459552,0,0,18521.4,3247900,0,6,1.4365497421961806,0.00000000000000765074020153351
19100,2.2,0,0.00019070961452526052,-0.00000000000000000006190356056854588,0.11502667641375011,-0.026311269798750224,85200,0,0.0218058770346251,0,-1.2456515427187997,0.00000000000000002013835570188911,0,0,18521.4,4012450,0,6,1.2370212722816374,0.00000000000000009184667645122476
19150,1.9,0,0.00015672657070249073,-0.0000000000000017176027465605911,0.12079470357250469,-0.033425190928002606,22550,0,0.018329597796481842,-0.00000000000001775977274934684,-1.1249800108172814,0.0000000000009505724083984534,0,0,18521.4,885700,0,6,1.0675704191715878,0.0000000000032374467274148737
19200,1.75,0,0.00013388287582312026,-0.00000000000000000000028878960733340207,0.12748662966594687,-0.029021196872348817,800,0,0.016235900691815998,0,-1.0671142454901592,0.00000000000000000011429756047882858,0,0,18521.4,4014000,0,6,0.9624887913411633,0.0000000000000000004726099794501466
19250,1.6,0,0.00011467332217071563,-0.000000000000000000000005729737746861015,0.1338503376158798,-0.02989154733913387,9700,0,0.014348076774182561,0,-1.0048258627245685,0.000000000000000000002405782162628091,0,0,18521.4,1624200,0,6,0.8655414560052599,0.000000000000000000009658043333789358
18000,0,4.35,-0.000000000000000003752939667835157,0.00025878626821853744,-0.02744992545847976,0.12808835341440683,0,21600,0,-0.03580105498644426,0.0000000000000013288583320389226,-1.8953815361837776,0,0,18521.4,0,4011750,6,0.0000000000000058092325272748534,1.8692047629004254
18050,0,4.95,-0.000000000000000034408526683979817,0.00031246749339636904,-0.025663810896071663,0.12103959728071673,0,29650,0,-0.042094712973549275,0.000000000000010649595990796405,-2.033889252985331,0,0,18521.4,0,2015000,6,0.00000000000004979585939402256,2.1327420010203637
18100,0,6.1,NaN,0.000390570928100234,NaN,0.1155672075737939,0,52050,NaN,-0.0524831747097257,NaN,-2.3050140394618603,0,0,18521.4,0,3890450,6,NaN,2.54530916663188
18150,0,8.05,-0.000000000000000007084128281474978,0.0004989838556244674,-0.019801286134702598,0.11153175941002685,0,14050,0,-0.06857870309878243,0.0000000000000013052628520116203,-2.7256667412726867,0,0,18521.4,0,1512600,6,0.000000000000007910170136216101,3.138275424496882
18200,0,10.6,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005293923293646878,0.0006339889185168839,-0.005783212640483442,0.10728986747646302,0,64250,0,-0.08936291194972884,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008320333388331124,-3.1803494746559595,0,0,18521.4,0,3780900,6,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001726445262639126,3.8357154688980915
18250,0,14.4,-0.0000000000000000000191368933314969,0.0008036384299162526,-0.013484685097545182,0.10381789340691314,0,26350,0,-0.1183846149248286,0.0000000000000000016352261224891277,-3.7402739380337144,0,0,18521.4,0,1758650,6,0.000000000000000014551851472928905,4.704775631566128
