Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1049.1,0,NaN,0.000000000000000015348117963628317,NaN,0.0845003300188389,0,0,NaN,0,NaN,-0.00000000000007533074425462795,0,0,22400.7,0,0,2,NaN,0.00000000000003565938463806395
21350,1180,0,NaN,0.0000000000000000004802157572513629,NaN,0.07654278515750734,0,0,NaN,0,NaN,-0.0000000000000019339500260552338,0,0,22400.7,0,0,2,NaN,0.0000000000000010106504601710598
21400,952.4,0,NaN,0.0000000000000000000000029723883945141113,NaN,0.06304341109186333,0,0,NaN,0,NaN,-0.00000000000000000000812054698499951,0,0,22400.7,0,0,2,NaN,0.000000000000000000005152352542070863
21450,1040.55,0,NaN,0.000000000000000008560692242628225,NaN,0.07198553017841963,0,0,NaN,0,NaN,-0.0000000000000304929624644997,0,0,22400.7,0,0,2,NaN,0.000000000000016943939921771175
21500,945,0,NaN,0.0000000000000000052480856435858265,NaN,0.0675924490133227,0,0,NaN,0,NaN,-0.00000000000001648153273724666,0,0,22400.7,68150,0,2,NaN,0.000000000000009753475707914115
21550,820,0,NaN,0.00000000000000000000000000000000000013012235997988084,NaN,0.04173152863536414,0,0,NaN,0,NaN,-0.00000000000000000000000000000000015576893028049219,0,0,22400.7,1400,0,2,NaN,0.0000000000000000000000000000000001493057507109773
21600,848,0,0.00028094732407751296,0.0000000000000000199676758218169,0.42302232801115136,0.06111928660939562,0,0,0.8824407216003176,0,-37.352987044767524,-0.000000000000051272487713689484,0,0,22400.7,19550,0,2,3.267747580496557,0.00000000000003355568466717514
21650,699.35,0,NaN,0.000000000000000000000663528553683413,NaN,0.049851463202259416,0,0,NaN,0,NaN,-0.0000000000000000011334849445197802,0,0,22400.7,0,0,2,NaN,0.0000000000000000009094898096940173
21700,743.05,0,0.00032223069116094197,0.000000000000000002957585848396111,0.3700182021145077,0.051815627677556736,0,0,0.8819036268255371,0,-33.13822355560002,-0.000000000000005458322675043175,0,0,22400.7,71650,0,2,3.2783121426429775,0.000000000000004213649757567158
21750,616.1,0,NaN,0.0000000000000000000000000022873409697204284,NaN,0.03792018887308571,0,0,NaN,0,NaN,-0.0000000000000000000000022608524091150805,0,0,22400.7,0,0,2,NaN,0.000000000000000000000002384853531908167
21800,648.6,0,0.00038585236518887784,NaN,0.3473230894143676,NaN,0,0,0.8602531726021889,NaN,-34.752887906966095,NaN,0,0,22400.7,152100,0,2,3.684810286240488,NaN
21850,606.1,0,0.00042324899926396875,0.000000000000000002727116611965378,0.3465438689254941,0.040497362902649735,0,0,0.8400233989690213,0,-37.636770653807,-0.000000000000003074379786666692,0,0,22400.7,6800,0,2,4.032872300806349,0.0000000000000030366222058034663
21900,544.65,0,0.00046538397335500037,NaN,0.29704151108924015,NaN,350,0,0.8536912819005115,NaN,-30.980456565491316,NaN,0,0,22400.7,64650,0,2,3.8009213191773994,NaN
21950,494.35,0,0.0005182854040222284,0.00000000000001463217741887008,0.27617476599229074,0.03806875126832294,2900,0,0.8458483245592504,-0.00000000000012389206404571442,-29.91072162684454,-0.000000000014161593775780842,0,0,22400.7,28650,0,2,3.9356211331656277,0.00000000001531573701819506
22000,443.85,0,0.0005828663164332503,0.000000000000000000000007594393000585666,0.2545323617068,0.025148010048906766,1250,0,0.8372000368876086,0,-28.67520059007835,-0.0000000000000000000033014189330642053,0,0,22400.7,282850,0,2,4.079174427908624,0.00000000000000000000525118118951559
22050,398,0,0.0006584456388322775,0.0000000000000000011322656612068574,0.24333520147486404,0.025367748629348298,2700,0,0.8163131932849867,0,-29.45648248450571,-0.0000000000000005008555691219125,0,0,22400.7,27500,0,2,4.405398260189217,0.0000000000000007897517062944496
