Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,691.95,0,NaN,0.00000000000000000735855423585878,NaN,0.0826648415054466,0,0,NaN,0,NaN,-0.000000000000024905344273834528,0,0,19014.75,15400,0,1,NaN,0.000000000000006025619554885027
18400,583.95,0,NaN,0.000000000000000004267101991499612,NaN,0.07566926646111267,0,0,NaN,0,NaN,-0.000000000000012101256064798334,0,0,19014.75,79100,0,1,NaN,0.0000000000000031984599906270564
18450,546.1,0,NaN,0.000000000000000007179912590253766,NaN,0.06989291583377184,0,0,NaN,0,NaN,-0.000000000000017371761355209735,0,0,19014.75,10950,0,1,NaN,0.000000000000004970964838990392
18500,497.4,0,NaN,0.000000000000000000006783366338100554,NaN,0.0578976498077955,300,0,NaN,0,NaN,-0.000000000000000011262259285860155,0,0,19014.75,233850,0,1,NaN,0.000000000000000003890402917302447
18550,448.45,0,NaN,0.00000000000000003807069802857798,NaN,0.05871475460620252,50,0,NaN,0,NaN,-0.00000000000006500454450166907,0,0,19014.75,6650,0,1,NaN,0.000000000000022142490397056723
18600,399.9,0,NaN,0.000000000000000009588938919051751,NaN,0.051195640554626776,150,0,NaN,0,NaN,-0.000000000000012447865702442336,0,0,19014.75,69200,0,1,NaN,0.000000000000004862861590396632
18650,348.7,0,NaN,0.00000000000000000509347739137955,NaN,0.044506495304988986,100,0,NaN,0,NaN,-0.000000000000004997117437126834,0,0,19014.75,30800,0,1,NaN,0.000000000000002245567710008691
18700,303,0,NaN,0.000000000000000002546870168658235,NaN,0.036455398797201194,2600,0,NaN,0,NaN,-0.0000000000000024986112553009492,0,0,19014.75,181400,0,1,NaN,0.0000000000000011228208471029344
18750,256,0,NaN,0.0000000000000000000002629459369194416,NaN,0.028404302289413406,3050,0,NaN,0,NaN,-0.00000000000000000010507347506387814,0,0,19014.75,52250,0,1,NaN,0.00000000000000000007398419717779175
18800,206.65,0,NaN,0.0000000000000000000000000000000000000000000000001578005557997869,NaN,0.014907271123054764,38850,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000017368535810267127,0,0,19014.75,649600,0,1,NaN,0.00000000000000000000000000000000000000000000002330209958200319
