Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1213.9,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,22701.05,106800,0,0,NaN,NaN
21550,1132.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,0,0,0,NaN,NaN
21600,1115,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,11000,0,0,NaN,NaN
21650,1053.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,4000,0,0,NaN,NaN
21700,1014.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,16500,0,0,NaN,NaN
21750,954.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,6850,0,0,NaN,NaN
21800,918.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,40100,0,0,NaN,NaN
21850,836,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,2950,0,0,NaN,NaN
21900,817,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,31100,0,0,NaN,NaN
21950,762.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,7500,0,0,NaN,NaN
22000,712,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,22701.05,150300,0,0,NaN,NaN
22050,665.5,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22701.05,24950,0,0,NaN,NaN
22100,614.75,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,22701.05,139450,0,0,NaN,NaN
22150,558.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,32350,0,0,NaN,NaN
22200,513.85,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,22701.05,194950,0,0,NaN,NaN
22250,466.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,108800,0,0,NaN,NaN
22300,413.3,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,22701.05,499500,0,0,NaN,NaN
22350,370.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22701.05,392700,0,0,NaN,NaN
22400,314.6,0,NaN,NaN,NaN,NaN,1850,0,NaN,NaN,NaN,NaN,0,0,22701.05,742000,0,0,NaN,NaN
22450,266.05,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,22701.05,323150,0,0,NaN,NaN
22500,215.8,0,NaN,NaN,NaN,NaN,14400,0,NaN,NaN,NaN,NaN,0,0,22701.05,1983700,0,0,NaN,NaN
22550,167.5,0,NaN,NaN,NaN,NaN,13900,0,NaN,NaN,NaN,NaN,0,0,22701.05,1116550,0,0,NaN,NaN
22600,120.85,0,NaN,NaN,NaN,NaN,104850,0,NaN,NaN,NaN,NaN,0,0,22701.05,3269100,0,0,NaN,NaN
22650,76.95,0,NaN,NaN,NaN,NaN,164600,0,NaN,NaN,NaN,NaN,0,0,22701.05,3997750,0,0,NaN,NaN
22700,39.7,0,NaN,NaN,NaN,NaN,579200,0,NaN,NaN,NaN,NaN,0,0,22701.05,15696200,0,0,NaN,NaN
22750,18.65,0,NaN,NaN,NaN,NaN,564750,0,NaN,NaN,NaN,NaN,0,0,22701.05,13283900,0,0,NaN,NaN
22800,8.3,0,NaN,NaN,NaN,NaN,592150,0,NaN,NaN,NaN,NaN,0,0,22701.05,15438700,0,0,NaN,NaN
22850,3.85,0,NaN,NaN,NaN,NaN,551850,0,NaN,NaN,NaN,NaN,0,0,22701.05,9694550,0,0,NaN,NaN
22900,2.15,0,NaN,NaN,NaN,NaN,544700,0,NaN,NaN,NaN,NaN,0,0,22701.05,11588550,0,0,NaN,NaN
22950,1.3,0,NaN,NaN,NaN,NaN,205950,0,NaN,NaN,NaN,NaN,0,0,22701.05,6523600,0,0,NaN,NaN
23000,1,0,NaN,NaN,NaN,NaN,1245200,0,NaN,NaN,NaN,NaN,0,0,22701.05,17397600,0,0,NaN,NaN
23050,0.8,0,NaN,NaN,NaN,NaN,68300,0,NaN,NaN,NaN,NaN,0,0,22701.05,6876700,0,0,NaN,NaN
23100,0.65,0,NaN,NaN,NaN,NaN,139150,0,NaN,NaN,NaN,NaN,0,0,22701.05,10462100,0,0,NaN,NaN
23150,0.65,0,NaN,NaN,NaN,NaN,15650,0,NaN,NaN,NaN,NaN,0,0,22701.05,2477950,0,0,NaN,NaN
21600,0,0.8,NaN,NaN,NaN,NaN,0,64200,NaN,NaN,NaN,NaN,0,0,22701.05,0,1926050,0,NaN,NaN
21650,0,0.8,NaN,NaN,NaN,NaN,0,75450,NaN,NaN,NaN,NaN,0,0,22701.05,0,887750,0,NaN,NaN
21700,0,0.85,NaN,NaN,NaN,NaN,0,180500,NaN,NaN,NaN,NaN,0,0,22701.05,0,2887050,0,NaN,NaN
21750,0,0.85,NaN,NaN,NaN,NaN,0,13450,NaN,NaN,NaN,NaN,0,0,22701.05,0,1008100,0,NaN,NaN
21800,0,0.9,NaN,NaN,NaN,NaN,0,62400,NaN,NaN,NaN,NaN,0,0,22701.05,0,3604800,0,NaN,NaN
21850,0,0.95,NaN,NaN,NaN,NaN,0,4600,NaN,NaN,NaN,NaN,0,0,22701.05,0,1977650,0,NaN,NaN
21900,0,1,NaN,NaN,NaN,NaN,0,33950,NaN,NaN,NaN,NaN,0,0,22701.05,0,4146650,0,NaN,NaN
21950,0,1.05,NaN,NaN,NaN,NaN,0,16800,NaN,NaN,NaN,NaN,0,0,22701.05,0,2034250,0,NaN,NaN
22000,0,1.1,NaN,NaN,NaN,NaN,0,366550,NaN,NaN,NaN,NaN,0,0,22701.05,0,8565050,0,NaN,NaN
22050,0,1.25,NaN,NaN,NaN,NaN,0,120850,NaN,NaN,NaN,NaN,0,0,22701.05,0,3379800,0,NaN,NaN
22100,0,1.35,NaN,NaN,NaN,NaN,0,34350,NaN,NaN,NaN,NaN,0,0,22701.05,0,7620850,0,NaN,NaN
22150,0,1.4,NaN,NaN,NaN,NaN,0,29350,NaN,NaN,NaN,NaN,0,0,22701.05,0,5288050,0,NaN,NaN
22200,0,1.55,NaN,NaN,NaN,NaN,0,200800,NaN,NaN,NaN,NaN,0,0,22701.05,0,13570350,0,NaN,NaN
22250,0,1.8,NaN,NaN,NaN,NaN,0,474200,NaN,NaN,NaN,NaN,0,0,22701.05,0,4250450,0,NaN,NaN
22300,0,1.95,NaN,NaN,NaN,NaN,0,252700,NaN,NaN,NaN,NaN,0,0,22701.05,0,11567550,0,NaN,NaN
22350,0,2.3,NaN,NaN,NaN,NaN,0,511250,NaN,NaN,NaN,NaN,0,0,22701.05,0,5294500,0,NaN,NaN
22400,0,2.75,NaN,NaN,NaN,NaN,0,185300,NaN,NaN,NaN,NaN,0,0,22701.05,0,10697200,0,NaN,NaN
22450,0,3.4,NaN,NaN,NaN,NaN,0,331450,NaN,NaN,NaN,NaN,0,0,22701.05,0,6411600,0,NaN,NaN
22500,0,4.6,NaN,NaN,NaN,NaN,0,342400,NaN,NaN,NaN,NaN,0,0,22701.05,0,13966100,0,NaN,NaN
22550,0,6.4,NaN,NaN,NaN,NaN,0,338650,NaN,NaN,NaN,NaN,0,0,22701.05,0,7719250,0,NaN,NaN
22600,0,9.4,NaN,NaN,NaN,NaN,0,458450,NaN,NaN,NaN,NaN,0,0,22701.05,0,16190700,0,NaN,NaN
22650,0,15.5,NaN,NaN,NaN,NaN,0,494100,NaN,NaN,NaN,NaN,0,0,22701.05,0,11162750,0,NaN,NaN
22700,0,28.75,NaN,NaN,NaN,NaN,0,889500,NaN,NaN,NaN,NaN,0,0,22701.05,0,18581800,0,NaN,NaN
22750,0,57.25,NaN,NaN,NaN,NaN,0,170800,NaN,NaN,NaN,NaN,0,0,22701.05,0,4805800,0,NaN,NaN
