Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1208.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,84700,0,0,NaN,NaN
21550,1132.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,0,0,0,NaN,NaN
21600,1132,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22735.05,6400,0,0,NaN,NaN
21650,1050.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,3850,0,0,NaN,NaN
21700,1002,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,12300,0,0,NaN,NaN
21750,974.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,6800,0,0,NaN,NaN
21800,907,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,33650,0,0,NaN,NaN
21850,849,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,2900,0,0,NaN,NaN
21900,815.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,29900,0,0,NaN,NaN
21950,765.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,5500,0,0,NaN,NaN
22000,727,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,22735.05,108700,0,0,NaN,NaN
22050,669.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,24600,0,0,NaN,NaN
22100,627.5,0,NaN,NaN,NaN,NaN,450,0,NaN,NaN,NaN,NaN,0,0,22735.05,135400,0,0,NaN,NaN
22150,578.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,30750,0,0,NaN,NaN
22200,527.4,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,22735.05,190250,0,0,NaN,NaN
22250,482.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22735.05,104900,0,0,NaN,NaN
22300,427.5,0,NaN,NaN,NaN,NaN,750,0,NaN,NaN,NaN,NaN,0,0,22735.05,488700,0,0,NaN,NaN
22350,375.75,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,22735.05,387950,0,0,NaN,NaN
22400,327,0,NaN,NaN,NaN,NaN,11000,0,NaN,NaN,NaN,NaN,0,0,22735.05,706550,0,0,NaN,NaN
22450,277.5,0,NaN,NaN,NaN,NaN,4750,0,NaN,NaN,NaN,NaN,0,0,22735.05,274800,0,0,NaN,NaN
22500,227,0,NaN,NaN,NaN,NaN,46200,0,NaN,NaN,NaN,NaN,0,0,22735.05,1865750,0,0,NaN,NaN
22550,177.75,0,NaN,NaN,NaN,NaN,42350,0,NaN,NaN,NaN,NaN,0,0,22735.05,1176800,0,0,NaN,NaN
22600,128.2,0,NaN,NaN,NaN,NaN,418250,0,NaN,NaN,NaN,NaN,0,0,22735.05,3112350,0,0,NaN,NaN
22650,80,0,NaN,NaN,NaN,NaN,847900,0,NaN,NaN,NaN,NaN,0,0,22735.05,3654900,0,0,NaN,NaN
22700,37.25,0,NaN,NaN,NaN,NaN,4147950,0,NaN,NaN,NaN,NaN,0,0,22735.05,17803850,0,0,NaN,NaN
22750,15.5,0,NaN,NaN,NaN,NaN,4632100,0,NaN,NaN,NaN,NaN,0,0,22735.05,15310650,0,0,NaN,NaN
22800,6.85,0,NaN,NaN,NaN,NaN,4285900,0,NaN,NaN,NaN,NaN,0,0,22735.05,16739000,0,0,NaN,NaN
22850,2.95,0,NaN,NaN,NaN,NaN,2594500,0,NaN,NaN,NaN,NaN,0,0,22735.05,8705100,0,0,NaN,NaN
