Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,764,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038803081250663347,NaN,0.03937669787836866,50,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027460114516481253,0,0,18253.25,37050,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013947393253392275
17550,723,0,NaN,0.000000000000000045970144518989625,NaN,0.0939157314099708,100,0,NaN,0,NaN,-0.00000000000018505895405037072,0,0,18253.25,7100,0,1,NaN,0.00000000000003940957521643142
17600,667.75,0,NaN,0.000000000000000004354903764627597,NaN,0.08397801994758325,50,0,NaN,0,NaN,-0.00000000000001401739679794034,0,0,18253.25,84700,0,1,NaN,0.0000000000000033383489648099844
17650,624.45,0,NaN,0.0000000000000000000000002925790666199516,NaN,0.06357766269757495,0,0,NaN,0,NaN,-0.0000000000000000000005397714500929103,0,0,18253.25,4400,0,1,NaN,0.00000000000000000000016979908577655178
17700,563.15,0,0.000298957515616986,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002749624067473992,0.36144400421128897,0.01972375501097704,200,0,0.94990101300941,0,-20.31059868298203,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000048821381385266625,0,0,18253.25,120300,0,1,0.9863658785693997,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000049505158990360215
17750,513.05,0,0.0003382979355982259,NaN,0.33387755140049535,NaN,0,0,0.9470335475166018,NaN,-19.698246628615838,NaN,0,0,18253.25,0,0,1,1.0310366586967132,NaN
17800,465,0,0.0004180957312412826,0.000000000000000007778416558036941,0.3238042826989755,0.05822192423790229,200,0,0.9332710324054708,0,-22.465382620272685,-0.000000000000012034328182249562,0,0,18253.25,95050,0,1,1.235793371770286,0.0000000000000041339506860253345
17850,418.6,0,0.0005250119652206599,NaN,0.32090242481243936,NaN,450,0,0.9110227610180949,NaN,-27.081452078440176,NaN,0,0,18253.25,21950,0,1,1.5379058168364512,NaN
17900,364.95,0,0.0005732429139672075,0.00000000000000004020124494407517,0.26672047318996345,0.046284017305081436,4250,0,0.9217965075502812,0,-21.057533513913764,-0.00000000000003930602634833014,0,0,18253.25,118500,0,1,1.3956694990680039,0.000000000000016984708172259197
17950,315.35,0,0.0006983807247697325,0.00000000000000005896437067289721,0.24027068736026744,0.039868230532409774,800,0,0.9115024603489689,0,-20.827389737567923,-0.000000000000042776094770925545,0,0,18253.25,28400,0,1,1.5317242030269325,0.000000000000021458737546002652
18000,267.35,0,0.000892181967891067,0.0000000000000000622634460597353,0.22183521320493169,0.033241901616770944,15700,0,0.889098264473595,0,-22.412594107689145,-0.00000000000003140236933709079,0,0,18253.25,452550,0,1,1.806639354464978,0.000000000000018893244856514413
18050,219.05,0,0.0011519273951721245,0.00000000000000009604404254894397,0.19835248743500242,0.026800028775213022,6850,0,0.8638873445174999,0,-22.99911861855228,-0.00000000000003148462290376085,0,0,18253.25,101050,0,1,2.085692586643488,0.000000000000023495962013951673
