Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,785.4,0,NaN,0.000000000000000000000000010327487060377932,NaN,0.07838164825068872,0,0,NaN,0,NaN,-0.00000000000000000000002899199576975873,0,0,18263.7,36400,0,1,NaN,0.000000000000000000000007397648918285917
17550,723,0,NaN,0.00000000000000000000017241941610688953,NaN,0.08073077959247632,0,0,NaN,0,NaN,-0.000000000000000000513474797419656,0,0,18263.7,7100,0,1,NaN,0.00000000000000000012720669861275786
17600,667.4,0,NaN,0.000000000000000028253599815156074,NaN,0.08775018655205882,0,0,NaN,0,NaN,-0.00000000000009940873695139296,0,0,18263.7,84700,0,1,NaN,0.000000000000022657213815133613
17650,624.45,0,NaN,0.000000000000000000042896532762406924,NaN,0.07388121509573904,0,0,NaN,0,NaN,-0.00000000000000010699042655240794,0,0,18263.7,4400,0,1,NaN,0.00000000000000002896282266439832
17700,583.45,0,NaN,0.00000000000000005711270216811591,NaN,0.07499881751052441,0,0,NaN,0,NaN,-0.00000000000014678991193444214,0,0,18263.7,120300,0,1,NaN,0.00000000000003914459369011876
17750,535,0,0.000421647265880171,0.000000000000000022139237358041068,0.4250831844970716,0.06718642183103231,0,0,0.9031825813037453,0,-37.177912112310615,-0.000000000000045664672848333996,0,0,18263.7,8200,0,1,1.6379773013358248,0.000000000000013593423076816461
17800,485,0,0.00047618665364088385,0.00000000000000003187892803616051,0.3941053340362625,0.06083852102767405,0,0,0.8968946931817384,0,-36.151497166911874,-0.000000000000053915752948723896,0,0,18263.7,95000,0,1,1.71503977681135,0.000000000000017724215525949044
17850,433.85,0,0.0005389117906356948,0.0000000000000000000000000000020074681839043254,0.35621005661365845,0.03899388297295303,0,0,0.8936211843298011,0,-33.60201383964802,-0.000000000000000000000000001394749801756758,0,0,18263.7,22150,0,1,1.7543188385779434,0.0000000000000000000000000007153685118889983
17900,380.1,0,0.0006031099412267358,0.000000000000000000000000032451128215365683,0.30333266830249656,0.03718765743030682,300,0,0.9004394426238526,0,-27.74175984694559,-0.00000000000000000000002050605477342286,0,0,18263.7,117050,0,1,1.6718616573495424,0.000000000000000000000011028419744832349
17950,336.3,0,0.0007447533658009425,0.00000000000000011841010885974706,0.304452695547529,0.041693014199915904,0,0,0.8652889965970654,0,-33.84076575112498,-0.0000000000000940524335440725,0,0,18263.7,28350,0,1,2.0721298325198583,0.000000000000045116639009641206
