Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1016.25,0,0.00006176142653827977,0.0000000000000000000008114722701764339,0.28175552265005044,0.06981360460920798,0,0,0.9893625117265047,0,-6.184173124060028,-0.000000000000000002553233766465145,0,0,21708.5,102550,0,2,0.4493518343569947,0.0000000000000000014628860840274615
20750,999.95,0,NaN,0.000000000000000001007293096133479,NaN,0.07263512287666302,0,0,NaN,0,NaN,-0.0000000000000034307255755598586,0,0,21708.5,5850,0,2,NaN,0.000000000000001889292914881056
20800,909.25,0,NaN,0.000000000000000000000000000000000000000000000000000000401956931485354,NaN,0.03750694215520719,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000003650392901180974,0,0,21708.5,163450,0,2,NaN,0.0000000000000000000000000000000000000000000000000003893031733779109
20850,898.85,0,NaN,0.00000000000000000000000000000009855808435493788,NaN,0.047754241002266565,0,0,NaN,0,NaN,-0.00000000000000000000000000014509515775344624,0,0,21708.5,7400,0,2,NaN,0.0000000000000000000000000001215348875477339
20900,848.7,0,0.0002709713583135404,0.000000000000000027994628976154063,0.41705046307729726,0.06405631944125963,0,0,0.8951156949878708,0,-33.16995774998567,-0.00000000000007415414813765772,0,0,21708.5,121700,0,2,2.918157708185006,0.00000000000004630559406751924
20950,809.3,0,0.00030078116988258995,0.00000000000000003141533943165643,0.4313241325480008,0.060101580271430234,0,0,0.8726354274426312,0,-38.80282570524955,-0.00000000000007325719920520086,0,0,21708.5,8950,0,2,3.3500490414549744,0.00000000000004875558937010132
21000,748.25,0,0.0003153817611319109,0.0000000000000000003503914987524216,0.37729924377912266,0.05248949407005753,50,0,0.8873190674860305,0,-31.720911846666418,-0.0000000000000006232109937287466,0,0,21708.5,422000,0,2,3.0726937124220126,0.0000000000000004749224619288189
21050,705.8,0,0.0003491610111459608,0.000000000000000007493403867611813,0.38080253870815284,0.050882040466987945,0,0,0.868039200094935,0,-35.36917365540197,-0.000000000000012524054529505877,0,0,21708.5,12150,0,2,3.4333836964120183,0.000000000000009845559977203691
21100,658.7,0,0.00038133237479030796,NaN,0.368637801228216,NaN,0,0,0.856834798507485,NaN,-36.10892908161178,NaN,0,0,21708.5,153300,0,2,3.6299472008539486,NaN
21150,610.8,0,0.00041718330938054474,0.00000000000000003912509150959296,0.35345670708210175,0.04411501174444758,0,0,0.8462346847369012,0,-36.276244125752065,-0.00000000000004915468715157448,0,0,21708.5,37750,0,2,3.807675372101381,0.00000000000004456957866072534
21200,567,0,0.0004566633788328887,0.00000000000000005623996140952498,0.34769227791504476,0.040332372287561216,50,0,0.8277182823534444,0,-38.216912970731435,-0.00000000000005905943939642724,0,0,21708.5,410950,0,2,4.100039058219128,0.00000000000005857274050268704
21250,518.9,0,0.0005024528483168866,0.00000000000000007405820572731735,0.33012992675187147,0.036471782463862096,50,0,0.8153437665863996,0,-37.897913329612784,-0.0000000000000635951410898098,0,0,21708.5,93550,0,2,4.283284987244728,0.00000000000006974722571107981
21300,476.1,0,0.0005492669669676418,NaN,0.3235321745694263,NaN,6950,0,0.7931695293133046,NaN,-39.59842939408473,NaN,0,0,21708.5,812900,0,2,4.588785116308584,NaN
21350,427.35,0,0.0006108728549638472,0.00000000000000009780461270560706,0.3025987840554934,0.028575336662034736,0,0,0.7786867746519712,0,-38.554549617286405,-0.00000000000005155595320772726,0,0,21708.5,158050,0,2,4.773256455470158,0.00000000000007216846305957911
21400,393.85,0,0.0006479643329816848,0.000000000000000001852144649414389,0.3108693588520459,0.02317078146601229,1600,0,0.7409606541812044,0,-42.75333078709595,-0.0000000000000006419379269631901,0,0,21708.5,1140800,0,2,5.201466207968306,0.0000000000000011081851993724204
21450,353.25,0,0.0007022799493603952,0.000000000000000049830208345636994,0.3021683013555676,0.020378324200524052,200,0,0.7122435014500025,0,-43.63805368806938,-0.000000000000013358768045016024,0,0,21708.5,328250,0,2,5.479689309701833,0.000000000000026221524230481107
21500,313.85,0,0.0007581502158053605,0.0000000000000000000030988564006430977,0.2933199270409448,0.014468247876250515,5050,0,0.6804518043161867,0,-44.256603502499004,-0.0000000000000000004187647378732959,0,0,21708.5,1878050,0,2,5.742402026026582,0.0000000000000000011577483091389227
21550,279.7,0,0.0007986133856123621,0.00000000000000000032225139159498083,0.290807645693566,0.01170784353538942,2550,0,0.6424194913970954,0,-45.630467421964795,-0.000000000000000028515789019676266,0,0,21708.5,475950,0,2,5.997070697493078,0.00000000000000009742456476628269
21600,244.4,0,0.0008461637942471585,0.00000000000000005555529759175009,0.28335909452501556,0.008317982172144562,30000,0,0.6039151929863285,0,-45.77202361069297,-0.0000000000000008827453250150593,0,0,21708.5,1896450,0,2,6.191392800033967,0.000000000000007097950433662371
21650,212,0,0.0008836499927245463,0.00000000000000011078834379190519,0.27752689815219767,0.004928120808899704,33450,0,0.5620067887286512,0,-45.71916437981668,-0.0000000000000017369748610104423,0,0,21708.5,892100,0,2,6.332600966953936,0.00000000000001409847630255846
