Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1136.15,0,NaN,0.000000000000000008238631223356139,NaN,0.08201730371203893,0,0,NaN,0,NaN,-0.000000000000035908379491096487,0,0,21748.35,106200,0,2,NaN,0.000000000000017512587157056552
20750,1032.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21748.35,0,0,2,NaN,NaN
20800,1030,0,NaN,0.000000000000000029061319239156655,NaN,0.07539723480705397,200,0,NaN,0,NaN,-0.00000000000010704242247679496,0,0,21748.35,169900,0,2,NaN,0.00000000000005678851366404773
20850,960.3,0,NaN,0.000000000000000016313301751509983,NaN,0.07066440012314003,0,0,NaN,0,NaN,-0.00000000000005278043796445573,0,0,21748.35,0,0,2,NaN,0.00000000000002987667785899569
20900,896.8,0,NaN,0.0000000000000000000000000000000000000000000000000000000000004280064652623666,NaN,0.033069368610139066,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000030327171166303145,0,0,21748.35,122350,0,2,NaN,0.00000000000000000000000000000000000000000000000000000000036683096703581875
20950,883.5,0,NaN,0.000000000000000025480016964970172,NaN,0.0630208267960884,0,0,NaN,0,NaN,-0.00000000000006556886603868573,0,0,21748.35,9400,0,2,NaN,0.00000000000004161726805066639
21000,829.6,0,0.0003083009786212166,0.000000000000000000013262681099296449,0.5079314256810221,0.05308309940658938,250,0,0.8309181158130937,0,-54.0813581120147,-0.000000000000000024214395916293222,0,0,21748.35,497800,0,2,4.0585392002298635,0.000000000000000018246407001085855
21050,782.5,0,0.00032899173079190377,0.0000000000000000005246197369547022,0.4927187531623128,0.05191273724469257,0,0,0.8214860665281128,0,-54.27325643614308,-0.0000000000000009160564777538073,0,0,21748.35,12800,0,2,4.201204601791485,0.0000000000000007058433258380823
21100,735.2,0,0.00035179868159886845,0.000000000000000000000000000002949518918470895,0.476419674692686,0.03678892099302903,300,0,0.8116709214195497,0,-54.23707430495103,-0.000000000000000000000000002586515311890059,0,0,21748.35,162350,0,2,4.34383833919181,0.000000000000000000000000002812276350676517
21150,677.8,0,0.00038241108662300205,0.000000000000000014702131053670734,0.4366067526468324,0.04652984339685504,0,0,0.8128342365680579,0,-49.74673815154309,-0.000000000000020624016070127773,0,0,21748.35,39750,0,2,4.3272369934534245,0.000000000000017729710280109607
