Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1156.65,0,NaN,0.000000000000000024387161195767353,NaN,0.12468750187578997,0,0,NaN,0,NaN,-0.0000000000002616318196102813,0,0,22444.15,0,0,1,NaN,0.000000000000041966005521693946
21400,1017,0,NaN,0.0000000000000000000000000000000000000056906076390098396,NaN,0.07099258654668698,0,0,NaN,0,NaN,-0.000000000000000000000000000000000019791016761657578,0,0,22444.15,5300,0,1,NaN,0.0000000000000000000000000000000000055755164656924775
21450,976.75,0,NaN,0.0000000000000000012810315345107914,NaN,0.10311916704150512,0,0,NaN,0,NaN,-0.000000000000009399874996965194,0,0,22444.15,2200,0,1,NaN,0.0000000000000018231091787585474
21500,921.35,0,NaN,0.0000000000000000007865654507237298,NaN,0.09708825533272858,0,0,NaN,0,NaN,-0.000000000000005116249618368794,0,0,22444.15,644450,0,1,NaN,0.0000000000000010539379044015221
21550,875,0,NaN,0.00000000000000000034815119600956377,NaN,0.0907520650318904,0,0,NaN,0,NaN,-0.000000000000001978629083948445,0,0,22444.15,3450,0,1,NaN,0.00000000000000043605158367540207
21600,822,0,NaN,0.0000000000000000007092929234861192,NaN,0.08637497962516062,0,0,NaN,0,NaN,-0.0000000000000036516152137620856,0,0,22444.15,35250,0,1,NaN,0.0000000000000008455261534321419
21650,774.75,0,NaN,0.000000000000000000000000000000000000000000000000000015507989423369874,NaN,0.04523899579719352,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000002190104679512991,0,0,22444.15,6750,0,1,NaN,0.000000000000000000000000000000000000000000000000009682375308820881
21700,731.15,0,NaN,0.0000000000000000000000000000004143747551639788,NaN,0.05682627331486419,0,0,NaN,0,NaN,-0.0000000000000000000000000009233686081663729,0,0,22444.15,49200,0,1,NaN,0.00000000000000000000000000032497946963727604
21750,674.8,0,NaN,0.0000000000000000018965232146458197,NaN,0.07163138564098202,0,0,NaN,0,NaN,-0.000000000000006715035803220771,0,0,22444.15,7800,0,1,NaN,0.0000000000000018748864741711595
21800,625.7,0,NaN,0.000000000000000000000018359278223637726,NaN,0.05755095716844441,0,0,NaN,0,NaN,-0.00000000000000000004196083969566197,0,0,22444.15,140850,0,1,NaN,0.000000000000000000014582151804303744
21850,575.55,0,NaN,0.00000000000000000005298937822336,NaN,0.0581909482917776,0,0,NaN,0,NaN,-0.0000000000000001238178212482349,0,0,22444.15,24800,0,1,NaN,0.00000000000000004255569805372304
21900,523.75,0,NaN,0.000000000000000026515624760435022,NaN,0.058055590146678285,0,0,NaN,0,NaN,-0.00000000000006166992462122833,0,0,22444.15,281700,0,1,NaN,0.00000000000002124512883786673
21950,476.05,0,NaN,0.000000000000000020027990270384935,NaN,0.05238970539855723,0,0,NaN,0,NaN,-0.00000000000003793261204486928,0,0,22444.15,60700,0,1,NaN,0.000000000000014480941152959378
22000,425.95,0,NaN,0.00000000000000000000000000000000000000000000000000000000000008820762731983239,NaN,0.0232972200627102,2250,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000003303678744770134,0,0,22444.15,1336250,0,1,NaN,0.0000000000000000000000000000000000000000000000000000000000283611412509945
