Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1180,0,NaN,0.00000000000000000041694104587377574,NaN,0.12233237468664017,0,0,NaN,0,NaN,-0.0000000000000043243580642128315,0,0,22492.8,6450,0,1,NaN,0.0000000000000007069850602164581
21400,1072.45,0,NaN,0.00000000000000002037356034985212,NaN,0.11827952188151446,0,0,NaN,0,NaN,-0.0000000000001975378096454814,0,0,22492.8,5100,0,1,NaN,0.00000000000003340186137095874
21450,1045.65,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000043918169019297924,NaN,0.036445066826037514,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004042834011774187,0,0,22492.8,2300,0,1,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022185905330187835
21500,986.7,0,NaN,0.000000000000000001759577447248506,NaN,0.10321672740748669,0,0,NaN,0,NaN,-0.000000000000012991902135246525,0,0,22492.8,637750,0,1,NaN,0.000000000000002517402452406019
21550,875,0,NaN,0.0000000000000000005644118147361834,NaN,0.09628239699519058,0,0,NaN,0,NaN,-0.000000000000003626219314252427,0,0,22492.8,3450,0,1,NaN,0.0000000000000007532465803554022
21600,876.45,0,NaN,0.00000000000000000038426312789584862,NaN,0.09053424855500652,0,0,NaN,0,NaN,-0.0000000000000021828238947192585,0,0,22492.8,33750,0,1,NaN,0.0000000000000004822095349679794
21650,840,0,NaN,0.000000000000000013845817682354812,NaN,0.08986304710679925,0,0,NaN,0,NaN,-0.00000000000007748989514452663,0,0,22492.8,6650,0,1,NaN,0.0000000000000172462202516753
21700,760.45,0,NaN,0.00000000000000000000000000000004322316799624409,NaN,0.059453527526949046,0,0,NaN,0,NaN,-0.00000000000000000000000000010588538816184114,0,0,22492.8,47900,0,1,NaN,0.00000000000000000000000000003561954775983494
21750,727.8,0,NaN,0.000000000000000003907910135685834,NaN,0.0774283726606169,0,0,NaN,0,NaN,-0.000000000000016237120539994386,0,0,22492.8,7000,0,1,NaN,0.000000000000004194100943116739
21800,694,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,22492.8,135300,0,1,NaN,NaN
21850,645,0,NaN,0.000000000000000025664220995282485,NaN,0.06866571479786264,0,0,NaN,0,NaN,-0.0000000000000838633410150633,0,0,22492.8,22950,0,1,NaN,0.00000000000002442655443460809
21900,588.35,0,NaN,0.0000000000000000015094154585731361,NaN,0.060611119889083416,0,0,NaN,0,NaN,-0.000000000000003843063791123153,0,0,22492.8,277850,0,1,NaN,0.0000000000000012681051919700039
21950,538.05,0,NaN,0.00000000000000000030184818058830863,NaN,0.05417752089674055,0,0,NaN,0,NaN,-0.0000000000000006140319963993505,0,0,22492.8,58900,0,1,NaN,0.0000000000000002266740840983339
22000,496.45,0,0.00008445059173806592,0.000000000000000000008253178574383569,0.1697034586385733,0.04688006795311852,1400,0,0.9940160514092807,0,-4.932183272608619,-0.000000000000000012570770284534628,0,0,22492.8,1260950,0,1,0.19864954256758593,0.000000000000000005362948832371907
22050,445.6,0,NaN,0.00000000000000000000000030618125779474497,NaN,0.03762721891623401,150,0,NaN,0,NaN,-0.0000000000000000000003004325792452139,0,0,22492.8,487950,0,1,NaN,0.0000000000000000000001596889634145107
22100,394.65,0,NaN,0.00000000000000000000035583477293879864,NaN,0.03589331620667346,2450,0,NaN,0,NaN,-0.00000000000000000031771647758917634,0,0,22492.8,1447550,0,1,NaN,0.0000000000000000001770337829805232
22150,345.2,0,NaN,0.000000000000000017029232833798285,NaN,0.03595922392251608,1050,0,NaN,0,NaN,-0.000000000000015260890876063174,0,0,22492.8,612050,0,1,NaN,0.000000000000008487886673498242
22200,296.25,0,0.00010833282355258511,NaN,0.09601086774565237,NaN,21200,0,0.9958137611436757,NaN,-3.9817623943555205,NaN,0,0,22492.8,1995050,0,1,0.14416991296907367,NaN
