Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1156.65,0,NaN,0.0000000000000000013450505443246477,NaN,0.12523131638480348,0,0,NaN,0,NaN,-0.000000000000014630162012612456,0,0,22501.1,0,0,1,NaN,0.0000000000000023365021521705875
21400,1098,0,NaN,0.000000000000000011682146428841782,NaN,0.11814702806333052,0,0,NaN,0,NaN,-0.00000000000011309746957943821,0,0,22501.1,5150,0,1,NaN,0.00000000000001914520770151144
21450,1056,0,NaN,0.0000000000000000004903461465018176,NaN,0.10749030919815925,0,0,NaN,0,NaN,-0.0000000000000039293980957792524,0,0,22501.1,2300,0,1,NaN,0.0000000000000007311167164912281
21500,1006,0,NaN,0.00000000000000000002847291488803166,NaN,0.0983819644435008,50,0,NaN,0,NaN,-0.00000000000000019113822538941205,0,0,22501.1,640250,0,1,NaN,0.000000000000000038856354713099813
21550,875,0,NaN,0.000000000000000000000000000000035443123319387646,NaN,0.07150217659134941,0,0,NaN,0,NaN,-0.00000000000000000000000000012567681034706879,0,0,22501.1,3450,0,1,NaN,0.00000000000000000000000000003515328241413943
21600,913,0,NaN,0.00000000000000000015623940021134715,NaN,0.09025576146903239,0,0,NaN,0,NaN,-0.0000000000000008827242786977474,0,0,22501.1,35200,0,1,NaN,0.0000000000000001956050814552417
21650,775.75,0,NaN,0.00000000000000002991731543255251,NaN,0.09183003041190718,0,0,NaN,0,NaN,-0.0000000000001749752876493907,0,0,22501.1,6700,0,1,NaN,0.00000000000003810851131476974
21700,806,0,NaN,0.000000000000000005456174826808639,NaN,0.08406677261856473,0,0,NaN,0,NaN,-0.000000000000026743710765691334,0,0,22501.1,49150,0,1,NaN,0.000000000000006362492559821534
21750,762,0,NaN,0.0000000000000000004738154394424387,NaN,0.07597571034475435,0,0,NaN,0,NaN,-0.0000000000000018968954123725104,0,0,22501.1,7650,0,1,NaN,0.0000000000000004993425935117904
21800,707.8,0,0.0001591426569146401,0.000000000000000006272880337948663,0.31112285216124796,0.07345096105944172,50,0,0.9750308639287556,0,-13.828997841580703,-0.000000000000023471811441600105,0,0,22501.1,140550,0,1,0.6868045299306192,0.000000000000006391151620903924
