Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1156.65,0,NaN,0.000000000000000008189955493928445,NaN,0.12301101566009964,0,0,NaN,0,NaN,-0.00000000000008554645112253572,0,0,22448,0,0,1,NaN,0.000000000000013908746409982517
21400,1017,0,NaN,0.00000000000000001489576513253805,NaN,0.11293186307521338,0,0,NaN,0,NaN,-0.00000000000013113790734252973,0,0,22448,5300,0,1,NaN,0.000000000000023224252885156246
21450,976.75,0,NaN,0.00000000000000000000009863436397958431,NaN,0.09183535839811262,0,0,NaN,0,NaN,-0.0000000000000000005742229502386823,0,0,22448,2200,0,1,NaN,0.00000000000000000012505487216577002
21500,921.35,0,NaN,0.0000000000000000010268478294198356,NaN,0.0978482314998421,0,0,NaN,0,NaN,-0.000000000000006786478819419165,0,0,22448,644450,0,1,NaN,0.0000000000000013871438891422613
21550,875,0,NaN,0.00000000000000003764237119701309,NaN,0.09764554294644706,0,0,NaN,0,NaN,-0.0000000000002477503458874806,0,0,22448,3450,0,1,NaN,0.00000000000005074483451300125
21600,822,0,NaN,0.0000000000000000000000000012787133519366895,NaN,0.06942535844138326,0,0,NaN,0,NaN,-0.0000000000000000000000042544351544105955,0,0,22448,35250,0,1,NaN,0.0000000000000000000000012256141703618776
21650,774.75,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023136266044355702,NaN,0.03456775785853059,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000019083944248839047,0,0,22448,6750,0,1,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000001104147068313806
21700,731.15,0,NaN,0.0000000000000000006256993608204427,NaN,0.07612742541364385,0,0,NaN,0,NaN,-0.0000000000000025031129292437147,0,0,22448,49200,0,1,NaN,0.0000000000000006576113445694164
21750,674.8,0,NaN,0.0000000000000000017900102948486057,NaN,0.07196695716132603,0,0,NaN,0,NaN,-0.000000000000006399621035865553,0,0,22448,7800,0,1,NaN,0.0000000000000017784887087888753
21800,625.7,0,NaN,0.00000000000000000000000006072420160945493,NaN,0.05464833765397648,0,0,NaN,0,NaN,-0.00000000000000000000012518381197604953,0,0,22448,140850,0,1,NaN,0.00000000000000000000004581431653738164
21850,575.55,0,NaN,0.000000000000000003271741818895249,NaN,0.061960115650285884,0,0,NaN,0,NaN,-0.000000000000008670335677525519,0,0,22448,24800,0,1,NaN,0.000000000000002798682858005774
21900,529.75,0,NaN,0.00000000000000000000000000018941589258747218,NaN,0.04374391579555881,250,0,NaN,0,NaN,-0.00000000000000000000000025019819710952496,0,0,22448,281500,0,1,NaN,0.00000000000000000000000011439222692309904
21950,480,0,NaN,0.000000000000000013344288792843476,NaN,0.05247410124598237,50,0,NaN,0,NaN,-0.000000000000025364008924316236,0,0,22448,60700,0,1,NaN,0.000000000000009667248536727708
22000,432,0,NaN,0.00000000000000001169035320780711,NaN,0.04701845821372434,1650,0,NaN,0,NaN,-0.000000000000017840082084268656,0,0,22448,1329050,0,1,NaN,0.000000000000007588544057814839
22050,382,0,NaN,0.000000000000000000000000032729453624531916,NaN,0.03313294239988009,150,0,NaN,0,NaN,-0.000000000000000000000024802257588233688,0,0,22448,489950,0,1,NaN,0.00000000000000000000001497135828680488
22100,332.2,0,NaN,0.00000000000000000008229826148602367,NaN,0.03397734044970739,1250,0,NaN,0,NaN,-0.00000000000000006558459965911215,0,0,22448,1530850,0,1,NaN,0.00000000000000003860490479305713
22150,283.6,0,NaN,0.0000000000000000055002706569609136,NaN,0.030757167652382063,4000,0,NaN,0,NaN,-0.000000000000003591775533929255,0,0,22448,622200,0,1,NaN,0.0000000000000023355697602091016
