Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,849.65,0,NaN,0.0000000000000000028761709847670975,NaN,0.1077117613470102,550,0,NaN,0,NaN,-0.000000000000015375309358118537,0,0,18340.15,634600,0,1,NaN,0.0000000000000028548988830633983
17550,775,0,NaN,0.000000000000000000000000000000000000000000000011281760483162959,NaN,0.05878276914568074,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000017962213900630858,0,0,18340.15,26850,0,1,NaN,0.000000000000000000000000000000000000000000006111387456455235
17600,750.3,0,NaN,0.000000000000000009159722294858663,NaN,0.09611369723022155,300,0,NaN,0,NaN,-0.00000000000003898843301920714,0,0,18340.15,438400,0,1,NaN,0.000000000000008112981633786904
17650,705.9,0,NaN,0.000000000000000020050388591449245,NaN,0.0904908406090338,0,0,NaN,0,NaN,-0.0000000000000756510474791882,0,0,18340.15,42550,0,1,NaN,0.000000000000016720155757208395
17700,650.35,0,NaN,0.000000000000000017382188794033016,NaN,0.08356033246876952,150,0,NaN,0,NaN,-0.00000000000005592264287623668,0,0,18340.15,480350,0,1,NaN,0.00000000000001338497376063879
17750,606.9,0,NaN,0.0000000000000000011448840114452417,NaN,0.07386031808333512,0,0,NaN,0,NaN,-0.000000000000002877840659588437,0,0,18340.15,41450,0,1,NaN,0.0000000000000007792657097256002
17800,550.85,0,0.0003195715798447858,0.00000000000000003820075311369251,0.36042092404008297,0.07103260413282703,50,0,0.9453841465551827,0,-21.61509325204148,-0.00000000000008881172487271118,0,0,18340.15,534900,0,1,1.0614292408956219,0.000000000000025005904248319038
17850,499.45,0,0.0003420103654524546,NaN,0.3203348652050947,NaN,0,0,0.9487214073053059,NaN,-18.67643837618979,NaN,0,0,18340.15,42150,0,1,1.0096163629952017,NaN
17900,450.2,0,0.0004087301344724378,0.00000000000000003518423436724824,0.30064400680410175,0.05752690229798176,2250,0,0.9407083949812192,0,-19.51538873121111,-0.00000000000005365040307047708,0,0,18340.15,396650,0,1,1.1324058680879219,0.000000000000018652282993641854
17950,403.5,0,0.000526749662009045,0.0000000000000000014958092651849533,0.29822966297512477,0.048566940905643126,600,0,0.9184367349450289,0,-24.02731190945888,-0.0000000000000016257008179217093,0,0,18340.15,90150,0,1,1.4476647697598537,0.0000000000000006694680733876794
18000,351.2,0,0.0005899802239967589,0.000000000000000002852822126587971,0.2531962221778298,0.04263053621257861,20850,0,0.9236776623194665,0,-19.89199554802701,-0.0000000000000023889067161036904,0,0,18340.15,1507700,0,1,1.376599407072952,0.000000000000001120749081921619
18050,301.75,0,0.000728283241484179,0.000000000000000020133783260783814,0.22808236985939423,0.03732604402036892,7150,0,0.9121390782314277,0,-19.898935197366693,-0.000000000000012925049753455375,0,0,18340.15,223900,0,1,1.5307523525749875,0.000000000000006925485993855735
18100,254.45,0,0.0009493886836566629,0.00000000000000000004532080607904375,0.213584905207769,0.028363015824728853,26950,0,0.884499859982672,0,-22.330863040702756,-0.000000000000000016799074139332556,0,0,18340.15,1349900,0,1,1.8686480386089133,0.000000000000000011845760156919527
18150,206.2,0,0.001236420955894134,0.0000000000000000000000300738003023454,0.18981119085002904,0.02062416309709515,39350,0,0.8574358679447301,0,-22.83538124837836,-0.000000000000000000005894186685271283,0,0,18340.15,938500,0,1,2.1627238689380266,0.000000000000000000005715806898464124
18200,162,0,0.001634419400781178,0.0000000000000002276938119206667,0.17822463619325055,0.01861426265405343,232550,0,0.8003507287500672,0,-26.082911053049084,-0.00000000000003635179074959258,0,0,18340.15,4716850,0,1,2.6843809484973646,0.00000000000003905799700497579
18250,119.75,0,0.002121396983435032,0.0000000000000001138469072684808,0.1640647180521565,0.011501070101241143,281500,0,0.7242146625450514,0,-28.27196017136017,-0.000000000000018175895386401384,0,0,18340.15,2323500,0,1,3.207377259564946,0.00000000000001952899855538405
18300,83.15,0,0.0025699731927268303,0.0000000000000000000000026162949007937312,0.15491747952592047,0.004387877548428857,1182550,0,0.6151186152801679,0,-30.08833361689639,-0.00000000000000000000002321018488647331,0,0,18340.15,11436800,0,1,3.6689510534273446,0.00000000000000000000010579230906197029
18350,53.3,0,0.0028001683928314354,-0.000000000011358560968247011,0.14824944372659093,-0.0010630845379931589,1260200,0,0.4816091976719655,-0.000000000001631747683518299,-29.665548587924768,0.000000000010383222712140544,0,0,18340.15,7458000,0,1,3.825516890737663,0.000000000111276643507054
