Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,970.4,0,NaN,0.0000000000000000015971852764157596,NaN,0.10053536161602229,0,0,NaN,0,NaN,-0.000000000000010348742160793639,0,0,21632.6,4200,0,1,NaN,0.0000000000000020587267990975944
20750,925.7,0,NaN,0.0000000000000000039600473801566415,NaN,0.09623364863501667,0,0,NaN,0,NaN,-0.0000000000000235097962956115,0,0,21632.6,1500,0,1,NaN,0.00000000000000488598252878816
20800,849.4,0,NaN,0.000000000000000019482076541468845,NaN,0.09281409483219745,0,0,NaN,0,NaN,-0.00000000000010758647844526981,0,0,21632.6,12550,0,1,NaN,0.00000000000002318321988482029
20850,841.9,0,NaN,0.000000000000000017992940780777153,NaN,0.08696526906212046,0,0,NaN,0,NaN,-0.00000000000008723452896127505,0,0,21632.6,3450,0,1,NaN,0.000000000000020061923547654926
20900,760.1,0,NaN,0.00000000000000000079699526184694,NaN,0.07762606998113372,0,0,NaN,0,NaN,-0.0000000000000030786868610943758,0,0,21632.6,22500,0,1,NaN,0.000000000000000793209513722032
20950,753.15,0,NaN,0.000000000000000005886280858771965,NaN,0.07429544490381633,0,0,NaN,0,NaN,-0.000000000000020828593086632353,0,0,21632.6,2550,0,1,NaN,0.000000000000005606963687638527
21000,656,0,NaN,0.00000000000000000031594251966883703,NaN,0.06593310550756273,200,0,NaN,0,NaN,-0.0000000000000008804601835984242,0,0,21632.6,193750,0,1,NaN,0.00000000000000026707681272420346
21050,614.75,0,0.00038977334977084645,0.000000000000000000033284538892231824,0.44452942392624206,0.05884187077473459,0,0,0.8832177685777154,0,-52.114243908151366,-0.00000000000000007387713901524413,0,0,21632.6,1850,0,1,2.221453514388228,0.00000000000000002511039776354811
21100,573,0,NaN,0.00000000000000000000001056847916605445,NaN,0.048920156721708255,0,0,NaN,0,NaN,-0.000000000000000000016213723212252396,0,0,21632.6,52050,0,1,NaN,0.000000000000000000006628647289291115
21150,500,0,0.00043280201076153097,0.00000000000000002734109481435998,0.31884695592983275,0.05332162967765168,50,0,0.9144919352209196,0,-31.0678581145041,-0.00000000000004983303173440356,0,0,21632.6,12050,0,1,1.7692781754304108,0.000000000000018691488626908838
21200,456.8,0,0.0005260748955390621,0.00000000000000001376001657172108,0.327079990984341,0.047203987838943175,400,0,0.8843527858756779,0,-38.85068360815521,-0.000000000000019654903522537823,0,0,21632.6,60850,0,1,2.2061047526946296,0.000000000000008327645363183733
21250,408,0,0.0006064969102579344,0.000000000000000006601787761476931,0.30495295331705086,0.04121351819567127,1000,0,0.8718392213533784,0,-38.89735857018365,-0.000000000000007188454322918231,0,0,21632.6,17850,0,1,2.3712973277408773,0.0000000000000034883963503379085
21300,360.75,0,0.0007083333474278549,0.0000000000000000000044622593949475325,0.28764890567862106,0.032483463931016705,1100,0,0.8523148855004247,0,-40.25775499441358,-0.0000000000000000030183810250221784,0,0,21632.6,121050,0,1,2.612311666494129,0.000000000000000001858410809531978
21350,315.45,0,0.0008305776367993219,0.0000000000000000014673140792015274,0.27481934848825973,0.029687722109547898,300,0,0.8242292370235226,0,-42.817257328865544,-0.0000000000000008290322340098734,0,0,21632.6,23600,0,1,2.9265241669037625,0.0000000000000005585017475916398
21400,267.6,0,0.000986326743563564,NaN,0.2504919199317228,NaN,6900,0,0.8002061994289595,NaN,-42.208948460812096,NaN,0,0,21632.6,210000,0,1,3.1676639775907343,NaN
21450,227.25,0,0.0011409834389719965,0.00000000000000000009464523524547987,0.24536257908800602,0.018462125641949233,6450,0,0.7511149018569458,0,-46.418377648135056,-0.000000000000000020680295459994436,0,0,21632.6,214800,0,1,3.589320540986406,0.000000000000000022402940875892563
21500,188.4,0,0.0012994491848567088,0.0000000000000000004288305173370987,0.23779582742157224,0.013688549378411092,68800,0,0.6957204331717325,0,-49.316880535234894,-0.00000000000000005151042316243491,0,0,21632.6,859250,0,1,3.961759485043109,0.00000000000000007526060174597409
21550,152.8,0,0.0014397233791416059,NaN,0.23141879032657087,NaN,245900,0,0.6308671968212165,NaN,-51.43724349856956,NaN,0,0,21632.6,532950,0,1,4.271714822203108,NaN
21600,121.3,0,0.0015365995696949746,0.000000000000000000025367092441535737,0.2268682476923939,0.0034206480718307034,305250,0,0.5578272307459258,0,-52.47877896308645,-0.00000000000000000019027514470891152,0,0,21632.6,2488600,0,1,4.469500594270575,0.0000000000000000011125093298889282
21650,93.8,0,0.0015784931242725333,-0.00000000000000000000000000000000000000006705386899968804,0.2229157266833116,-0.0009244286640639681,469450,0,0.4799335667873834,0,-51.81558583724186,0.00000000000000000000000000000000000000003673374680064025,0,0,21632.6,2921300,0,1,4.511365136281013,0.0000000000000000000000000000000000000007947340498757699
21700,70.15,0,0.0015601872684884457,-0.00000000000000006875507848033678,0.218704900120099,-0.006835989010534082,1352500,0,0.4001279993931025,0,-49.119157546317616,0.0000000000000020596910115400596,0,0,21632.6,9797900,0,1,4.37481627138447,0.0000000000000060260220090059505
21750,51.75,0,0.0014597887351647794,NaN,0.21744298011388843,NaN,581600,0,0.3239219174175262,NaN,-45.28285942556564,NaN,0,0,21632.6,5692400,0,1,4.069677312139661,NaN
21800,37.95,0,0.0013003494013635864,-0.000000000000000021760380822707217,0.2186713960627643,-0.017393299423286768,1078650,0,0.25631679018411924,0,-40.68102340380795,0.0000000000000042201221155139784,0,0,21632.6,15460450,0,1,3.645663794180793,0.0000000000000048525837597712246
21850,27.35,0,0.0011158522662940754,-0.0000000000000000000023009353574374687,0.22027735550601718,-0.020180909439051743,372750,0,0.1980575407277808,0,-35.34359345866908,0.0000000000000000006007315821929288,0,0,21632.6,6559700,0,1,3.151382575031672,0.0000000000000000005953463930921399
21900,19.6,0,0.0009257887387523375,-0.00000000000000000000000000000000000000000000000000000000000000000000010380149112865661,0.22295540139185502,-0.013062067774239582,433000,0,0.15054287555602805,0,-29.984029236865183,0.000000000000000000000000000000000000000000000000000000000000000000011353298012166762,0,0,21632.6,7412700,0,1,2.6463937818836576,0.00000000000000000000000000000000000000000000000000000000000000000001738361522600154
21950,14.05,0,0.0007481954989183922,-0.000000000000027300957739618638,0.22662650911232401,-0.03778698372483884,289250,0,0.11325187454982888,-0.00000000000015742401790916777,-24.99699529444458,0.000000000025497861621398926,0,0,21632.6,3232500,0,1,2.173954127375127,0.000000000013226492340870505
22000,10.55,0,0.0005989015168227695,-0.00000000000000000000000000000000000000000014238607899904354,0.23356956854341981,-0.023198764737447884,307400,0,0.08703919208325733,0,-21.224295386211182,0.00000000000000000000000000000000000000004912378612298023,0,0,21632.6,9793150,0,1,1.793478798357846,0.000000000000000000000000000000000000000042350346390369385
22050,7.95,0,0.00047573529676110584,-0.00000000000000005620533055205876,0.2405587672159183,-0.0448784495668044,237000,0,0.06685166982868167,0,-17.862743467052738,0.00000000000007256843808104679,0,0,21632.6,4436750,0,1,1.4672737221753014,0.00000000000003233999337389055
22100,6.55,0,0.0003869136002085098,NaN,0.2519439270248058,NaN,149600,0,0.054460484473604416,NaN,-15.91874656504552,NaN,0,0,21632.6,8238350,0,1,1.2498055979093936,NaN
22150,5.55,0,0.0003188038186570382,NaN,0.2641351300037063,NaN,111850,0,0.045331801159812266,NaN,-14.403786616888791,NaN,0,0,21632.6,3675950,0,1,1.0796282912275434,NaN
22200,5.05,0,0.00027126573880560304,NaN,0.27936195160700095,NaN,205100,0,0.03979116587045846,NaN,-13.698975290531376,NaN,0,0,21632.6,8742800,0,1,0.971598368358172,NaN
22250,4.5,0,0.00023040768914068312,NaN,0.2929220717686418,NaN,213900,0,0.03453231627812138,NaN,-12.784185587741426,NaN,0,0,21632.6,3741050,0,1,0.8653138218885192,NaN
22300,3.95,0,NaN,NaN,NaN,NaN,179800,0,NaN,NaN,NaN,NaN,0,0,21632.6,5236450,0,1,NaN,NaN
22350,3.6,0,0.00016916652694956246,NaN,0.31888990706506853,NaN,57300,0,0.026353763377766064,NaN,-11.112301483573525,NaN,0,0,21632.6,2145100,0,1,0.6916394911954334,NaN
22400,3.4,0,NaN,NaN,NaN,NaN,361550,0,NaN,NaN,NaN,NaN,0,0,21632.6,5204300,0,1,NaN,NaN
22450,3,0,NaN,NaN,NaN,NaN,43350,0,NaN,NaN,NaN,NaN,0,0,21632.6,2146150,0,1,NaN,NaN
22500,2.95,0,NaN,NaN,NaN,NaN,119700,0,NaN,NaN,NaN,NaN,0,0,21632.6,9231050,0,1,NaN,NaN
20700,0,1,NaN,NaN,NaN,NaN,0,253750,NaN,NaN,NaN,NaN,0,0,21632.6,0,926350,1,NaN,NaN
20750,0,0.95,NaN,NaN,NaN,NaN,0,2900,NaN,NaN,NaN,NaN,0,0,21632.6,0,366350,1,NaN,NaN
20800,0,1,NaN,NaN,NaN,NaN,0,58850,NaN,NaN,NaN,NaN,0,0,21632.6,0,1687200,1,NaN,NaN
