Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1326,0,NaN,0.00000000000000001829259582360839,NaN,0.12445075024061923,0,0,NaN,0,NaN,-0.00000000000018470212281360932,0,0,21815.35,0,0,1,NaN,0.000000000000029682765665373194
20750,1203.85,0,NaN,0.000000000000000000000000000000000000000000000000000003539096055382991,NaN,0.06248717404179212,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000009008980124067492,0,0,21815.35,0,0,1,NaN,0.000000000000000000000000000000000000000000000000002883465371003075
20800,1030.45,0,NaN,0.00000000000000003299217852949359,NaN,0.11392910993155261,0,0,NaN,0,NaN,-0.00000000000027917846349317795,0,0,21815.35,18250,0,1,NaN,0.00000000000004900915379061688
20850,1103.25,0,NaN,0.000000000000000004720696489559213,NaN,0.10494784513729426,0,0,NaN,0,NaN,-0.00000000000003389648309159452,0,0,21815.35,0,0,1,NaN,0.000000000000006459681577501789
20900,896.75,0,NaN,0.00000000000000000030339340649957813,NaN,0.09552143097018169,0,0,NaN,0,NaN,-0.0000000000000018047177424648833,0,0,21815.35,34500,0,1,NaN,0.0000000000000003778665633742967
20950,1000.15,0,NaN,0.000000000000000005126896651822975,NaN,0.09384619118309469,0,0,NaN,0,NaN,-0.00000000000002943671718511963,0,0,21815.35,0,0,1,NaN,0.000000000000006273396248482445
21000,833.6,0,NaN,0.00000000000000001209049834212154,NaN,0.08940216674571307,850,0,NaN,0,NaN,-0.00000000000006300018152610282,0,0,21815.35,253600,0,1,NaN,0.000000000000014093658760037546
21050,992,0,NaN,0.0000000000000000000188158906844294,NaN,0.07659152444385586,0,0,NaN,0,NaN,-0.00000000000000007195943065766627,0,0,21815.35,0,0,1,NaN,0.000000000000000018790442201059708
21100,738.4,0,NaN,0.00000000000000000000000003045225106172421,NaN,0.06181924752867364,0,0,NaN,0,NaN,-0.00000000000000000000007586969543294825,0,0,21815.35,48050,0,1,NaN,0.000000000000000000000024545654780983083
21150,688.45,0,NaN,0.00000000000000000005133407251975094,NaN,0.0672048543788428,0,0,NaN,0,NaN,-0.00000000000000015115012777240062,0,0,21815.35,10800,0,1,NaN,0.00000000000000004498190768195019
21200,633.5,0,0.00032325918665543276,0.00000000000000000025627554119343565,0.3852978155537968,0.06337191490760814,150,0,0.9245007869762969,0,-34.1799496177613,-0.0000000000000006709688064592038,0,0,21815.35,69600,0,1,1.6239734635226972,0.0000000000000002117558882156014
21250,581.25,0,0.0003455085198807862,0.00000000000000001551782085888479,0.34717989783729886,0.0616161312831503,0,0,0.9281234011356334,0,-30.065714746837383,-0.000000000000038407947317583354,0,0,21815.35,14000,0,1,1.5640291311453276,0.000000000000012466848053502019
21300,530,0,0.0003785226535299015,0.000000000000000000782634272565282,0.3153940433099388,0.053684658407804696,50,0,0.9285678961534248,0,-27.473776146754307,-0.000000000000001470485547628472,0,0,21815.35,112700,0,1,1.5565994348120145,0.000000000000000547823378686039
21350,486.2,0,0.0004714039595324416,0.000000000000000014892819117410143,0.32553346015496043,0.05047870886219685,50,0,0.9001735603632371,0,-35.40989479926026,-0.000000000000024739726885580818,0,0,21815.35,23250,0,1,2.0008768808105946,0.000000000000009802044245275149
