Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,977.9,0,0.0001894073378871089,0.000000000000000007885887262913454,0.22800186091639524,0.04236322748154652,0,0,0.9378953946447979,0,-9.458965099926607,-0.000000000000009418851031163847,0,0,22041.75,36650,0,6,3.448940659791287,0.000000000000026680264723267496
21150,906.9,0,NaN,0.000000000000000031878335479944304,NaN,0.04095012487842173,0,0,NaN,0,NaN,-0.000000000000035577496296806165,0,0,22041.75,5250,0,6,NaN,0.00000000000010425608147208377
21200,853.85,0,NaN,0.0000000000000000062039740287902906,NaN,0.03766752799871127,0,0,NaN,0,NaN,-0.000000000000005858325456234265,0,0,22041.75,30200,0,6,NaN,0.000000000000018663264941945847
21250,809,0,NaN,0.000000000000000008385936660086583,NaN,0.0355670579084758,0,0,NaN,0,NaN,-0.000000000000007060195812619621,0,0,22041.75,8300,0,6,NaN,0.000000000000023820454862881904
21300,764,0,0.00013916882027623423,0.000000000000005085852065582316,0.1377123920208341,0.037061764452093644,0,0,0.976950010200332,-0.00000000000007081709383802052,-4.8305532962387465,-0.0000000000044160769388165954,0,0,22041.75,49300,0,6,1.5306133543002574,0.000000000015053599085445818
21350,712.8,0,0.0001226209510839836,0.00000000000000041614797965853494,0.12087793429423851,0.03304062171915252,0,0,0.9829138990302386,-0.00000000000000488393750607038,-4.295529677703038,-0.0000000000002860885050365408,0,0,22041.75,15250,0,6,1.1837561285025933,0.0000000000010981117326891382
21400,671.3,0,0.0002682458496891331,0.00000000000000000001826547894684186,0.15134177827632866,0.026481185333252007,0,0,0.942588650753326,0,-7.067097481207257,-0.00000000000000000852462317755832,0,0,22041.75,104200,0,6,3.2422192081032244,0.000000000000000038629493673853436
21450,624.65,0,0.0003216699046502127,0.00000000000000000007115088599083742,0.1512029871253456,0.024854887569306573,0,0,0.9276133803408774,0,-7.8318228446701275,-0.00000000000000002925318803412395,0,0,22041.75,19400,0,6,3.884376623521792,0.00000000000000014123510131785365
21500,582.25,0,0.00039266533842474374,0.00000000000000002361640050642659,0.15822097071732377,0.024711853234828614,2050,0,0.8997188351335017,0,-9.395588748029342,-0.000000000000009598284569741805,0,0,22041.75,290350,0,6,4.96177585951071,0.000000000000046608974949142647
21550,535.5,0,0.00044683871819390964,0.0000000000000000002897392126328918,0.15370980055209027,0.021080137302196655,0,0,0.8847775890401548,0,-9.839162128599254,-0.00000000000000008568867561384708,0,0,22041.75,52300,0,6,5.4853316011131446,0.0000000000000004877881451270314
