Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,954,0,0.00004549366271584004,0.0000000000000000000006561196054231153,0.13890454415767542,0.03712319214289203,0,0,0.9934466007116316,0,-3.675901374738071,-0.0000000000000000006013913559062677,0,0,22034.5,36200,0,6,0.5043501370381808,0.0000000000000000019439859167005907
21150,920,0,0.00020313147143984943,0.0000000000000000000000000049929093884502766,0.21516626060387645,0.031092325908397063,0,0,0.936961278350384,0,-9.167280933184832,-0.0000000000000000000000032102854261649042,0,0,22034.5,5150,0,6,3.4883188343170612,0.00000000000000000000001239001071437209
21200,857,0,0.00012278574136882225,0.00000000000000000014971678362325994,0.1545613438606484,0.03543645126192812,0,0,0.9772234305515902,0,-5.007551860892599,-0.00000000000000012504158661045647,0,0,22034.5,29000,0,6,1.514654599619895,0.00000000000000042343377677255445
21250,828.45,0,0.00026122028579558164,0.00000000000000002298844768519215,0.21631671322070894,0.03579654462855114,0,0,0.911825186270473,0,-10.976400389771761,-0.000000000000019591847890814046,0,0,22034.5,8250,0,6,4.509846517364314,0.00000000000006567733761158956
21300,756.7,0,0.00014015996905152595,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001021673208683156,0.1362934502482038,0.009099778966671267,0,0,0.977047077957315,0,-4.806267772158034,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000562674497786954,0,0,22034.5,47500,0,6,1.5246275555941213,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007420063716023851
21350,727.9,0,0.00030596767724014377,0.000000000000000000006666923074583375,0.19428470210197393,0.02790031389370601,0,0,0.905602758532343,0,-10.526224323527707,-0.000000000000000003451653269481668,0,0,22034.5,14500,0,6,4.744374264356784,0.000000000000000014845653490344378
21400,662.5,0,0.00025856461532037405,0.000000000000000000000000000003290750361112843,0.14510106525028926,0.020946040465512395,150,0,0.948038181044417,0,-6.617317824406197,-0.0000000000000000000000000009602456624735042,0,0,22034.5,104400,0,6,2.9943632092773687,0.000000000000000000000000005501253551311789
21450,621.8,0,0.0003484846996857055,0.00000000000000004137704445447047,0.16036026448997998,0.026891890490006964,0,0,0.9131222751901846,0,-8.849456860813225,-0.00000000000001990149372842652,0,0,22034.5,19450,0,6,4.460106869081117,0.0000000000000888066701111486
21500,571.15,0,0.0003845066112126041,0.0000000000000030555592741604438,0.1486972340135364,0.02644488515415367,650,0,0.910424597616311,-0.00000000000002996961651452279,-8.544234730049428,-0.000000000001322764839108669,0,0,22034.5,298450,0,6,4.563220844228998,0.000000000006449071386820859
21550,530,0,0.000457688346322188,0.00000000000000000000000000000000000008568092421377219,0.15531234209429223,0.01419743690501134,0,0,0.8791106148424561,0,-10.137194508298231,-0.00000000000000000000000000000000001148649630224735,0,0,22034.5,47900,0,6,5.673363489818123,0.00000000000000000000000000000000009708650691612855
21600,482.6,0,0.0005176566387278912,0.0000000000000000000006469959218493584,0.14846849896361813,0.017309693158857338,1600,0,0.8647678013844768,0,-10.34507423952725,-0.00000000000000000012893292108165094,0,0,22034.5,240400,0,6,6.133959326387703,0.0000000000000000008938315883364543
