Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,915,0,0.00013084499045473025,0.000000000000000009922120668691992,0.17323573807229461,0.04027932232727015,0,0,0.9719630638954322,0,-5.623685024933971,-0.000000000000010664435864284745,0,0,21991.05,36650,0,6,1.801959013347368,0.00000000000003177144573874217
21150,881.6,0,0.0002323461851892252,0.00000000000000000000005381935956673605,0.22048082531648674,0.032502121462221346,0,0,0.9227687993888075,0,-10.349455677784066,-0.00000000000000000003766439668777927,0,0,21991.05,0,0,6,4.072458713584988,0.0000000000000000001390594644041003
21200,825.15,0,0.00022870308430370087,0.00000000000000002443626403636342,0.19364762860851814,0.03620354191550157,0,0,0.9360487840972832,0,-8.602541033567313,-0.000000000000021218076122363846,0,0,21991.05,30800,0,6,3.520744605131918,0.00000000000007032928271566289
21250,769.85,0,0.00021756940354703875,0.00000000000000000000004881827134560858,0.16776918618862388,0.02858779056604153,0,0,0.9499167726882574,0,-7.0336444198417105,-0.000000000000000000026430942654733944,0,0,21991.05,8150,0,6,2.901752297102478,0.0000000000000000001109464234824654
21300,730,0,0.0002904805628407436,0.000000000000000021439907592652762,0.18626200181153404,0.031533425395463575,50,0,0.9169969298495602,0,-9.552328796597997,-0.000000000000014123238081204597,0,0,21991.05,43800,0,6,4.301220048436819,0.00000000000005374578081797499
21350,675.45,0,0.00029944331744053657,0.000000000000000005868485256092758,0.16519965279085438,0.028681705444173103,0,0,0.9262210133491767,0,-8.330219713120126,-0.0000000000000031981956805188864,0,0,21991.05,14150,0,6,3.932548374832901,0.000000000000013380776202770563
21400,635,0,0.0003641996604268623,NaN,0.17603750720494377,NaN,0,0,0.895628567740705,NaN,-10.30030631018697,NaN,0,0,21991.05,107450,0,6,5.09677033684803,NaN
21450,589,0,0.00040987001955486554,NaN,0.17258709315045045,NaN,0,0,0.8802793843919267,NaN,-10.869383437387206,NaN,0,0,21991.05,19450,0,6,5.623475203044789,NaN
21500,545,0,0.00046090047988844683,0.000000000000003294915096820271,0.17130392409975756,0.02439041742801728,1150,0,0.859739025472245,-0.00000000000002974761935515595,-11.682305920675903,-0.000000000001201188886055758,0,0,21991.05,323900,0,6,6.276604874671488,0.000000000006388718890123354
21550,499.5,0,0.0005144597510288039,0.000000000000000000009718737240954492,0.16634304767938496,0.018174385247835892,50,0,0.8417976608291446,0,-12.102142237261768,-0.0000000000000000021266615140438984,0,0,21991.05,73650,0,6,6.803092489459442,0.000000000000000014041706401907355
21600,455,0,0.000573443270014765,0.0000000000000000000000000035113386240547194,0.16178426986870634,0.01384392020710649,200,0,0.8206596392429372,0,-12.55390624481971,-0.0000000000000000000000004458204238765403,0,0,21991.05,243350,0,6,7.37525552117023,0.000000000000000000000003864400405726299
21650,411.6,0,0.0006372508685874996,0.0000000000000000005987450007718078,0.15750564162337427,0.014924949962153742,100,0,0.7961228007790241,0,-13.01104240907791,-0.00000000000000008835614102190635,0,0,21991.05,72500,0,6,7.97915438629796,0.0000000000000007104035155571628
21700,374,0,0.0006932977328738106,0.000000000000000000000000000000000000000038632603380293727,0.1586928494792529,0.008313799115391958,6750,0,0.7606844399971919,0,-13.995158128786185,-0.000000000000000000000000000000000000001768976649846439,0,0,21991.05,1052350,0,6,8.746362162388985,0.00000000000000000000000000000000000002553311609232511
21750,335,0,0.0007537701164807311,0.0000000000000000030718768761811256,0.15631915730176274,0.010959414846176662,800,0,0.7271408462419664,0,-14.527722784924247,-0.00000000000000024442611768020065,0,0,21991.05,134400,0,6,9.367019810276533,0.0000000000000026763412584802948
21800,297.45,0,0.0008127475504016846,0.00000000000003285700585955211,0.153764023714651,0.010258184462583975,10850,0,0.6905750625214542,-0.00000000000012764836663593038,-14.942731275997057,-0.0000000000018714047508653596,0,0,21991.05,1261800,0,6,9.934836455097502,0.000000000026794694351314767
21850,263.15,0,0.0008609116914435738,NaN,0.15261367389799363,NaN,12050,0,0.6495282645082192,NaN,-15.367685891807293,NaN,0,0,21991.05,688000,0,6,10.444853933106495,NaN
