Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17100,1090,0,NaN,0.0000000000000000000000000000000000725222111098675,NaN,0.06895155037348588,100,0,NaN,0,NaN,-0.00000000000000000000000000000015616512191539329,0,0,18183.35,4750,0,2,NaN,0.0000000000000000000000000000000905941177940178
17500,691.1,0,0.00014197893016552348,0.00000000000000000393713688194878,0.25566276015927275,0.0625980230141721,400,0,0.9797142080519403,0,-6.735401154751739,-0.000000000000006987578267186879,0,0,18183.35,74850,0,2,0.657621949750621,0.000000000000004465047252757425
17700,494.8,0,0.0003377093749194792,0.00000000000000000000017057836946210377,0.22368207417619487,0.03868826739527177,50,0,0.9508132074306694,0,-10.14297666751971,-0.00000000000000000011563983326661113,0,0,18183.35,107100,0,2,1.368545452703383,0.00000000000000000011956062243381194
17800,393.5,0,0.0004249027756294684,0.00000000000000006494797542666159,0.176918217361059,0.03622868988268137,1050,0,0.9511112846188612,0,-8.533190783692172,-0.000000000000038609645354928255,0,0,18183.35,171800,0,2,1.36190574087584,0.000000000000042628806594946826
17900,298.3,0,0.0007524038832777949,0.000000000000017904284483409908,0.16417467955161763,0.02939532807459021,3400,0,0.9070177948330314,-0.00000000000009458426394887876,-11.592625619170436,-0.00000000000675020906005416,0,0,18183.35,285350,0,2,2.237907508336667,0.000000000009534989281225544
17950,252.8,0,0.000986782247110419,0.000000000000000004582403073735539,0.1595799877838624,0.021142059376685115,600,0,0.8695610747851618,0,-13.695744275820061,-0.0000000000000009277112014327895,0,0,18183.35,145050,0,2,2.852887741328583,0.0000000000000017551955273682455
18000,210.95,0,0.0012502687216998875,0.00000000000000002557007097396371,0.15989282383127013,0.017055180474977,48350,0,0.8125141577755408,0,-16.64425955839651,-0.0000000000000033687556328325312,0,0,18183.35,1444100,0,2,3.621739975915363,0.000000000000007900838429180153
18050,170.9,0,0.0015139683644794834,0.00000000000012969783737502354,0.15689244391484788,0.014408357627628366,10450,0,0.7470210718224836,-0.00000000000034381157916628814,-18.875557618348193,-0.00000000001126160081504693,0,0,18183.35,600750,0,2,4.3033211318845535,0.00000000003385572682757156
18100,134.35,0,0.0017506918361127675,0.00000000000000007757441321873469,0.15401306418279614,0.008040558465627332,117000,0,0.6681322234417671,0,-20.597475250536185,-0.0000000000000022715163336644815,0,0,18183.35,2860300,0,2,4.88486083712729,0.000000000000011300291358492131
18150,102.6,0,0.0019077436857540737,NaN,0.15243204036694377,NaN,154700,0,0.5771854203504058,NaN,-21.625050658822374,NaN,0,0,18183.35,2480000,0,2,5.2684300164113065,NaN
