Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,809,0,NaN,0.000000000000000018588094863215465,NaN,0.08991123473503569,0,0,NaN,0,NaN,-0.00000000000009517965199821215,0,0,21503.15,7350,0,1,NaN,0.00000000000002117191522921518
20750,804,0,NaN,0.000000000000000006280463731958861,NaN,0.08278035344965243,0,0,NaN,0,NaN,-0.00000000000002726010809172569,0,0,21503.15,0,0,1,NaN,0.000000000000006586129910234188
20800,710,0,NaN,0.0000000000000000067280712949963235,NaN,0.07721340142653163,0,0,NaN,0,NaN,-0.000000000000025407226703789205,0,0,21503.15,33550,0,1,NaN,0.000000000000006581040657291629
20850,650,0,NaN,0.000000000000000021077191720135165,NaN,0.07282575652879622,0,0,NaN,0,NaN,-0.00000000000007080502238552932,0,0,21503.15,8150,0,1,NaN,0.000000000000019445049597948804
20900,602.7,0,NaN,0.000000000000000000026329556108654207,NaN,0.06115091338280483,0,0,NaN,0,NaN,-0.00000000000000006236353759013534,0,0,21503.15,464150,0,1,NaN,0.000000000000000020396600521643717
20950,552.05,0,NaN,0.0000000000000000675742106142751,NaN,0.06254694720221286,50,0,NaN,0,NaN,-0.00000000000016744590257692405,0,0,21503.15,11500,0,1,NaN,0.00000000000005354247011787009
21000,502.7,0,NaN,0.00000000000000006579688513850434,NaN,0.056747647826577645,950,0,NaN,0,NaN,-0.00000000000013420922634073598,0,0,21503.15,798600,0,1,NaN,0.00000000000004730036626394914
21050,449.5,0,NaN,0.000000000000000003784170592889047,NaN,0.04885180110506369,50,0,NaN,0,NaN,-0.0000000000000057202258429285,0,0,21503.15,4250,0,1,NaN,0.000000000000002341868964309517
21100,404.3,0,NaN,0.0000000000000000009324368194165361,NaN,0.04252685529369307,50,0,NaN,0,NaN,-0.0000000000000010681377444973495,0,0,21503.15,82200,0,1,NaN,0.0000000000000005023356357392169
21150,352.45,0,NaN,0.00000000000000008005589451302517,NaN,0.03969427595554203,50,0,NaN,0,NaN,-0.00000000000007989698526374489,0,0,21503.15,20100,0,1,NaN,0.00000000000004025617464504468
21200,304.05,0,NaN,0.0000000000000000006086859893097238,NaN,0.031675553837267945,950,0,NaN,0,NaN,-0.00000000000000038683258358423197,0,0,21503.15,118700,0,1,NaN,0.00000000000000024424676870470584
21250,261.5,0,0.0007562631340186658,0.0000000000000000036450584913322716,0.15395806479569812,0.027071153308971918,100,0,0.9321333906651794,0,-14.298750005089776,-0.0000000000000016919959813453995,0,0,21503.15,41750,0,1,1.4749818561611836,0.000000000000001250036126672622
21300,213.25,0,0.001060907093468068,0.000000000000000016189101698048015,0.14012546861587308,0.022168660272816536,11100,0,0.9062547250558651,0,-16.064811932671848,-0.000000000000005039447858694077,0,0,21503.15,358500,0,1,1.883240284633921,0.0000000000000045464613528075984
21350,170.05,0,0.0015359381180082012,0.00000000000000004769010045024622,0.14194099117042525,0.01697867040374702,12850,0,0.8378736316883219,0,-22.259410360643336,-0.000000000000008707969543730936,0,0,21503.15,276500,0,1,2.7618040147627183,0.000000000000010257540003614389
21400,131.7,0,0.001965516265894629,NaN,0.14555517566855178,NaN,68450,0,0.7435959277368721,NaN,-28.73940342942481,NaN,0,0,21503.15,1422650,0,1,3.6242287352597926,NaN
21450,97.35,0,0.0022894444767103325,NaN,0.14572548798993978,NaN,73000,0,0.6359973900713698,NaN,-32.819181644276156,NaN,0,0,21503.15,1608750,0,1,4.226461705041647,NaN
