Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1262.4,0,0.00018518905105308558,0.000000000000000001786223962491177,0.4281893514810654,0.059107677354659445,0,0,0.8810170103526275,0,-20.080597655102746,-0.0000000000000032613932220626044,0,0,19532.2,0,0,6,4.972924664995552,0.000000000000006621258086309513
18400,1147.55,0,NaN,0.000000000000000001152162113211546,NaN,0.05617469027945793,0,0,NaN,0,NaN,-0.0000000000000019000911204496182,0,0,19532.2,13600,0,6,NaN,0.000000000000004058962022214009
18450,1177,0,NaN,0.000000000000000021293906012284414,NaN,0.056012611688172974,0,0,NaN,0,NaN,-0.00000000000003491454957668405,0,0,19532.2,0,0,6,NaN,0.00000000000007480004632754427
18500,1034.2,0,NaN,0.0000000000000000008403255244558793,NaN,0.05085204552789786,0,0,NaN,0,NaN,-0.0000000000000011356483508398382,0,0,19532.2,226300,0,6,NaN,0.0000000000000026798883051030352
18550,1065.9,0,0.000228582130842157,0.00000000000000003092854671821405,0.38150976986523416,0.05100071260307325,0,0,0.8636194449140453,0,-19.70892290913396,-0.00000000000004204278407699995,0,0,19532.2,0,0,6,5.469009175944705,0.00000000000009892281561838372
18600,932,0,NaN,0.000000000000000001179741816271342,NaN,0.04603746842985433,0,0,NaN,0,NaN,-0.000000000000001306740364824697,0,0,19532.2,29600,0,6,NaN,0.0000000000000034061135228990222
18650,870.85,0,NaN,0.000000000000000007771952355721897,NaN,0.04473731223175131,0,0,NaN,0,NaN,-0.000000000000008129229263900263,0,0,19532.2,350,0,6,NaN,0.000000000000021805232880657658
18700,833,0,NaN,0.0000000000000000011615346154365287,NaN,0.04100336528495935,0,0,NaN,0,NaN,-0.0000000000000010205883966495223,0,0,19532.2,19000,0,6,NaN,0.0000000000000029868428297729687
18750,887.55,0,0.00028743533108294074,0.000000000000000013804574126191298,0.36136013775065345,0.03993157381430452,0,0,0.8222505746701008,0,-21.84945063859507,-0.00000000000001150364133766542,0,0,19532.2,0,0,6,6.5139002547981715,0.00000000000003457006144910177
18800,719.75,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014913584012236521,NaN,0.013811981375548794,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014868715724734783,0,0,19532.2,77850,0,6,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012918102323297407
18850,675,0,NaN,0.0000000000000000000000000000009659416116076224,NaN,0.025119987425926804,0,0,NaN,0,NaN,-0.0000000000000000000000000003185438140787263,0,0,19532.2,2900,0,6,NaN,0.0000000000000000000000000015217068799164353
18900,633.7,0,NaN,0.0000000000000000008692740642110094,NaN,0.030938163034916758,0,0,NaN,0,NaN,-0.00000000000000043483574228145103,0,0,19532.2,15550,0,6,NaN,0.0000000000000016865994601839658
18950,581.85,0,NaN,0.000000000000000000017413283683507846,NaN,0.02705197760480544,0,0,NaN,0,NaN,-0.000000000000000006659753868154421,0,0,19532.2,6050,0,6,NaN,0.00000000000000002954203481362369
19000,532.95,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,19532.2,418600,0,6,NaN,NaN
19050,492.85,0,NaN,0.000000000000000000000845739628129999,NaN,0.02162763355883067,0,0,NaN,0,NaN,-0.00000000000000000020674458849043238,0,0,19532.2,8600,0,6,NaN,0.0000000000000000011471135088065198
19100,431.7,0,NaN,0.00000000000000005529603902439755,NaN,0.022523928914614667,150,0,NaN,0,NaN,-0.00000000000001466093890995709,0,0,19532.2,54650,0,6,NaN,0.00000000000007810860511344091
19150,389.05,0,NaN,0.000000000000000000010780189065562096,NaN,0.01773801524848097,0,0,NaN,0,NaN,-0.0000000000000000017726210021481644,0,0,19532.2,7400,0,6,NaN,0.000000000000000011992013609075905
19200,340,0,NaN,0.000000000000000000000002939505274558372,NaN,0.014122088825346166,250,0,NaN,0,NaN,-0.0000000000000000000003063737740762163,0,0,19532.2,159950,0,6,NaN,0.0000000000000000000026033579978027626
19250,296.6,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009979132903921695,NaN,0.005778048925047442,500,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017411440436302694,0,0,19532.2,55300,0,6,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003616052545521096
19300,252.1,0,0.000631422558690161,0.00000000000000000005445017508746756,0.05892437625250233,0.011196272668802717,2600,0,0.9557324366492449,0,-3.886475491958148,-0.000000000000000003567185374354982,0,0,19532.2,322400,0,6,2.333328033520373,0.00000000000000003823256699663542
19350,210.2,0,0.0011739362398649252,0.0000000000000000000000022723549959802766,0.06952629259134896,0.00796687943525013,3700,0,0.8760380124962367,0,-5.481715199530431,-0.00000000000000000000007537583468736357,0,0,19532.2,142400,0,6,5.118636539080305,0.0000000000000000000011353378993615516
19400,173.4,0,0.0015227703893075626,0.00000000000000000000000000232235216684972,0.07685460529741132,0.005578060335030845,44650,0,0.7836238226674725,0,-6.953938137606031,-0.000000000000000000000000037763649479465234,0,0,19532.2,1389550,0,6,7.339475597471853,0.0000000000000000000000008124038940698854
