Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,641.45,0,NaN,0.00000000000000000003563277314268325,NaN,0.06784955925900805,50,0,NaN,0,NaN,-0.00000000000000008821515936524258,0,0,19813.5,81600,0,1,NaN,0.000000000000000026003163566174727
19250,588.95,0,0.000390690941480634,0.000000000000000024445428436590723,0.44153162014198416,0.06814182959799864,0,0,0.8972930570451052,0,-43.50535991534675,-0.00000000000006104144021419148,0,0,19813.5,11400,0,1,1.8553450364897248,0.000000000000017915996847840516
19300,541.15,0,0.00044092086561434244,0.0000000000000000005873081628892837,0.42367288993149843,0.05869858430720372,150,0,0.8852693664438464,0,-45.080905348202094,-0.0000000000000010882303390087125,0,0,19813.5,61500,0,1,2.0091893179554714,0.0000000000000003707858892519016
19350,490.7,0,0.0004940751627310017,0.0000000000000000004571139038353077,0.3916424133234015,0.05269147879989708,50,0,0.87942026156757,0,-43.26514335024317,-0.0000000000000006825032821686388,0,0,19813.5,21250,0,1,2.0811926066909763,0.0000000000000002590564158430763
19400,441.3,0,0.0005617244359935719,0.0000000000000000000000000000000000008572473773310849,0.3641392300147074,0.032363751023488166,350,0,0.869440970134837,0,-42.545688536966864,-0.00000000000000000000000000000000048286241969841165,0,0,19813.5,130100,0,1,2.1999880429351815,0.00000000000000000000000000000000029839706735351636
19450,392.55,0,0.0006463370411734284,0.00000000000000000000000001416563215953975,0.33857595075620556,0.033992648529905196,100,0,0.8558794506076202,0,-42.30420688779799,-0.000000000000000000000008802489309799846,0,0,19813.5,55550,0,1,2.3536652017874298,0.000000000000000000000005179054701816372
19500,344.35,0,0.0007521706859787226,0.000000000000000002548197226590106,0.3138812109992917,0.03235844503756646,3000,0,0.8384115720132475,0,-42.26839611878518,-0.0000000000000012935848446156898,0,0,19813.5,263650,0,1,2.53928388994978,0.0000000000000008420613685700146
19550,294.1,0,0.0008906975179161925,0.00000000000000000509639443901458,0.2798572061835287,0.030724241545227727,1550,0,0.8241706667802489,0,-39.898694268970594,-0.00000000000000258716968042889,0,0,19813.5,119750,0,1,2.6809966440095327,0.0000000000000016841227319609744
19600,244.8,0,0.0010781548582412545,0.000000000000000000000000005895449000874478,0.24819449148945066,0.01974807430920133,38350,0,0.8028482320370514,0,-38.04609482559992,-0.0000000000000000000000012364197413888371,0,0,19813.5,757950,0,1,2.8780797021478643,0.0000000000000000000000012521927171529282
19650,196.2,0,0.001339666665851179,0.00000000000000005709687487812978,0.2170158459386372,0.019700137338730866,23800,0,0.7728323236166995,0,-36.17973993175569,-0.000000000000011916545742242569,0,0,19813.5,648150,0,1,3.1269269193518983,0.000000000000012097931641130643
