Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,573,0,0.0003173612776943046,0.00000000000000000195406810356491,0.35433278975093485,0.06551513553681365,0,0,0.9417626034522651,0,-23.987024051721793,-0.000000000000004486583572643478,0,0,19760.95,94600,0,1,1.2030621226111349,0.0000000000000013696326920128003
19250,523.3,0,0.00036240745573364004,0.0000000000000000000016504152084857283,0.3313872900882483,0.054344841590913046,0,0,0.9366557812669575,0,-23.9562395781437,-0.0000000000000000026073699129417328,0,0,19760.95,12250,0,1,1.2848598122548518,0.0000000000000000009595648222029997
19300,475.55,0,0.0004376851928325527,0.00000000000000000000000000875730993435578,0.3214114852451412,0.043160371658379285,150,0,0.9221997143883597,0,-26.819849773507777,-0.000000000000000000000008726374563524998,0,0,19760.95,83750,0,1,1.505032991874823,0.000000000000000000000004043697599545963
19350,423.7,0,0.00048481238013817234,0.000000000000000000000149576252660812,0.28239870509320386,0.04236669281669119,0,0,0.9249247574161868,0,-23.332703494178553,-0.0000000000000000001436165715336076,0,0,19760.95,23000,0,1,1.4647353956965936,0.00000000000000000006779692347240614
19400,375.55,0,0.0005914332611861328,0.000000000000000020905067554326886,0.26716487128084526,0.04326161521016249,3450,0,0.9091825175676543,0,-25.19492085105813,-0.000000000000020929064388710773,0,0,19760.95,146600,0,1,1.6904715744686487,0.000000000000009675581592152099
19450,324.85,0,0.0006987023331743972,NaN,0.23537753655475668,NaN,200,0,0.9041320903534737,NaN,-23.314559837127796,NaN,0,0,19760.95,66400,0,1,1.7594623616628453,NaN
19500,277,0,0.0008780264952300521,0.000000000000000026588571374384398,0.21803664342852594,0.031252527702643904,12750,0,0.8816800128155706,0,-24.8787567952716,-0.000000000000013891785826503044,0,0,19760.95,335300,0,1,2.0481411493560278,0.000000000000008890023846184977
19550,229.1,0,0.0011159061986432566,NaN,0.19725335811522662,NaN,11150,0,0.8551966768585453,NaN,-25.70670700835062,NaN,0,0,19760.95,172550,0,1,2.354913013589947,NaN
19600,182.3,0,0.0014483215854240326,NaN,0.17729678079940178,NaN,49650,0,0.816439428547344,NaN,-26.72867264484577,NaN,0,0,19760.95,913000,0,1,2.7471895613322146,NaN
19650,137.8,0,0.001895220659693271,0.000000000000000000000000000000000000000000000000000000000000000000000012363702031401823,0.159838011966137,0.006163202660741735,72800,0,0.7564514577918419,0,-28.107279266427486,-0.00000000000000000000000000000000000000000000000000000000000000000000025121999669680655,0,0,19760.95,1022750,0,1,3.2408775718624994,0.0000000000000000000000000000000000000000000000000000000000000000000008152254940342087
