Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,632.6,0,NaN,0.0000000000000000000000027628902653810614,NaN,0.05974648791814065,100,0,NaN,0,NaN,-0.000000000000000000005297601233252,0,0,19801.9,84350,0,1,NaN,0.0000000000000000000017733598803364995
19250,581.3,0,0.00040942449592098036,NaN,0.45547696536061527,NaN,50,0,0.8856417990519384,NaN,-48.135533737381344,NaN,0,0,19801.9,11450,0,1,2.0033697092139855,NaN
19300,531.15,0,NaN,0.0000000000000031109135257784673,NaN,0.06562928231416422,350,0,NaN,-0.00000000000002775458707848515,NaN,-0.000000000007115486768906055,0,0,19801.9,71400,0,1,NaN,0.0000000000021933425091414616
19350,481.1,0,0.0005119365660676787,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005565890574929046,0.39427147495986714,0.021865677833407392,0,0,0.8720309417755214,0,-45.235604081816454,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014293922387607634,0,0,19801.9,21600,0,1,2.1683649072559414,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000001307430073424819
19400,432.95,0,0.0005832898431233693,0.00000000000000000000000003476015113532844,0.37151361067064437,0.037963215996148894,1050,0,0.8580770352921773,0,-45.70091762023376,-0.00000000000000000000002690905917549703,0,0,19801.9,141350,0,1,2.327984072675056,0.000000000000000000000014176385466514093
19450,384,0,0.0006697115960000847,0.000000000000013910184775211307,0.3440103413778901,0.04692436642579183,1850,0,0.8444643055227716,-0.0000000000000902579171792337,-44.99759997694237,-0.000000000016184937987015504,0,0,19801.9,56300,0,1,2.4750283534169775,0.000000000007012165827069571
19500,334.2,0,0.0007795628547498681,0.000000000000006955119136674373,0.31206602937824657,0.03727855459718697,18100,0,0.8309066645294364,-0.00000000000004512895858961685,-43.17380777202754,-0.000000000008092479964540736,0,0,19801.9,286000,0,1,2.6134758661411497,0.0000000000035060908541384934
19550,284.6,0,0.0009242960352232161,0.00000000000000000005349813743865022,0.27985613611275345,0.02763274276858211,16550,0,0.8136444295348332,0,-41.23715059875331,-0.00000000000000002194206596860584,0,0,19801.9,146100,0,1,2.7788607543963213,0.0000000000000000158812074156848
19600,235.25,0,0.0011215652587299174,0.00000000000000004978994266726246,0.24715344078922846,0.024309274273461013,147000,0,0.7910610794732222,0,-39.0955203326889,-0.000000000000015804344193213663,0,0,19801.9,921700,0,1,2.9779134461406147,0.000000000000013002728107327848
19650,187.7,0,0.001387469609297945,0.0000000000000000000010858846801881062,0.21816601860015059,0.015888461906652725,155400,0,0.7558588033812026,0,-37.6723881047108,-0.00000000000000000014724423027226797,0,0,19801.9,989000,0,1,3.251857056555748,0.00000000000000000018534736859659744
19700,141.85,0,0.0017488731003957353,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001782420983993249,0.19048465646221865,0.004991863645768292,1066700,0,0.7044852022316017,0,-36.14219458397696,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023857590510532665,0,0,19801.9,4989450,0,1,3.578814253763229,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009558590620061206
19750,99.25,0,0.002205789740821427,0.000000000000000018531874852823608,0.16554378419230845,0.006268222910181942,1386900,0,0.6271751089292393,0,-34.30591190528454,-0.0000000000000003911101523519541,0,0,19801.9,5270600,0,1,3.9228152284872952,0.0000000000000012479139876045082
19800,62.8,0,0.002635383091625066,0.000000000030066819244303857,0.14595203511560675,0.0006812407421181354,4386100,0,0.5143107732513971,-0.0000000000030250279548582536,-31.66375468381996,0.0000000000014487909681444271,0,0,19801.9,14862000,0,1,4.132137568657279,0.00000000022004371148404844
19850,34.7,0,0.002779904847821985,-0.00000000000000035206503572427363,0.13119780299692083,-0.005358284968344741,2676950,0,0.3713998772045643,0,-26.794123505362904,0.000000000000005429569244359105,0,0,19801.9,9743500,0,1,3.9181165893723215,0.00000000000002026607123897102
19900,17,0,0.0023755289827039057,-0.00000000000000000000006592106090962767,0.12324068955243271,-0.009356109870261762,2027550,0,0.2297268992961501,0,-20.056347584702205,0.00000000000000000000309960020028189,0,0,19801.9,12531150,0,1,3.1451061984435946,0.000000000000000000006625831126959971
19950,7.35,0,0.0016328948187623717,-0.000000000000000000000000000000000000000000000008529629145800853,0.11900617070219477,-0.009619056968431992,1684600,0,0.12117309863612541,0,-12.778816216005579,0.00000000000000000000000000000000000000000000042392205196570155,0,0,19801.9,6913600,0,1,2.0876060822897493,0.000000000000000000000000000000000000000000000881421231534312
20000,3.3,0,0.0009637549113640284,-0.00000000000005186056856296993,0.1209479842042008,-0.025784443647757678,1218850,0,0.061092958637314294,-0.00000000000018739897195393173,-7.752794145221528,0.000000000019074022859018068,0,0,19801.9,9598300,0,1,1.2522357558623198,0.000000000014365339700917349
20050,1.7,0,0.000555355357351254,-0.000000000000000055206664798783435,0.1274925173654934,-0.028875881318209926,715300,0,0.0328733193039802,0,-4.945648870840375,0.000000000000024725943531243228,0,0,19801.9,4069950,0,1,0.7606353825928999,0.000000000000017125671946608517
20100,1.2,0,0.00036386668182849266,-0.000000000000000000011730718591804793,0.14035800949795846,-0.03101695005906141,788200,0,0.022223404465653223,0,-3.915901661832396,0.000000000000000006061968342803902,0,0,19801.9,8243550,0,1,0.5486562773719592,0.000000000000000003908810074014957
20150,0.85,0,0.0002429144236861636,-0.0000000000000000000000011031238726965598,0.1522092694374308,-0.032770042052967324,122900,0,0.01520871003818224,0,-3.067728772264328,0.0000000000000000000006363105831552865,0,0,19801.9,3243800,0,1,0.39720551144132843,0.000000000000000000000388348957335359
