Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,714.15,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,22035.75,13650,0,0,NaN,NaN
21350,664.1,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22035.75,2950,0,0,NaN,NaN
21400,613.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22035.75,12150,0,0,NaN,NaN
21450,563.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22035.75,21550,0,0,NaN,NaN
21500,511.8,0,NaN,NaN,NaN,NaN,7750,0,NaN,NaN,NaN,NaN,0,0,22035.75,37750,0,0,NaN,NaN
21550,463.8,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,22035.75,14000,0,0,NaN,NaN
21600,413.75,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,22035.75,189100,0,0,NaN,NaN
21650,363.5,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,22035.75,54450,0,0,NaN,NaN
21700,313.6,0,NaN,NaN,NaN,NaN,4050,0,NaN,NaN,NaN,NaN,0,0,22035.75,105950,0,0,NaN,NaN
21750,263.5,0,NaN,NaN,NaN,NaN,7100,0,NaN,NaN,NaN,NaN,0,0,22035.75,592950,0,0,NaN,NaN
21800,212.95,0,NaN,NaN,NaN,NaN,32450,0,NaN,NaN,NaN,NaN,0,0,22035.75,1171650,0,0,NaN,NaN
21850,163.5,0,NaN,NaN,NaN,NaN,19050,0,NaN,NaN,NaN,NaN,0,0,22035.75,2176400,0,0,NaN,NaN
21900,113.3,0,NaN,NaN,NaN,NaN,171500,0,NaN,NaN,NaN,NaN,0,0,22035.75,5018550,0,0,NaN,NaN
21950,63.35,0,NaN,NaN,NaN,NaN,410550,0,NaN,NaN,NaN,NaN,0,0,22035.75,6462350,0,0,NaN,NaN
22000,13.65,0,NaN,NaN,NaN,NaN,4772350,0,NaN,NaN,NaN,NaN,0,0,22035.75,23269800,0,0,NaN,NaN
22050,0.1,0,NaN,NaN,NaN,NaN,1270350,0,NaN,NaN,NaN,NaN,0,0,22035.75,22718700,0,0,NaN,NaN
22100,0.05,0,NaN,NaN,NaN,NaN,111150,0,NaN,NaN,NaN,NaN,0,0,22035.75,12384450,0,0,NaN,NaN
22150,0.05,0,NaN,NaN,NaN,NaN,81600,0,NaN,NaN,NaN,NaN,0,0,22035.75,7832550,0,0,NaN,NaN
22200,0.05,0,NaN,NaN,NaN,NaN,54400,0,NaN,NaN,NaN,NaN,0,0,22035.75,9479150,0,0,NaN,NaN
22250,0.05,0,NaN,NaN,NaN,NaN,31950,0,NaN,NaN,NaN,NaN,0,0,22035.75,6630700,0,0,NaN,NaN
22300,0.05,0,NaN,NaN,NaN,NaN,23000,0,NaN,NaN,NaN,NaN,0,0,22035.75,10740650,0,0,NaN,NaN
22350,0.05,0,NaN,NaN,NaN,NaN,12500,0,NaN,NaN,NaN,NaN,0,0,22035.75,6516750,0,0,NaN,NaN
22400,0.05,0,NaN,NaN,NaN,NaN,2700,0,NaN,NaN,NaN,NaN,0,0,22035.75,8282500,0,0,NaN,NaN
22450,0.05,0,NaN,NaN,NaN,NaN,2000,0,NaN,NaN,NaN,NaN,0,0,22035.75,3307750,0,0,NaN,NaN
22500,0.05,0,NaN,NaN,NaN,NaN,20700,0,NaN,NaN,NaN,NaN,0,0,22035.75,9822100,0,0,NaN,NaN
22550,0.05,0,NaN,NaN,NaN,NaN,2450,0,NaN,NaN,NaN,NaN,0,0,22035.75,2935850,0,0,NaN,NaN
22600,0.05,0,NaN,NaN,NaN,NaN,3500,0,NaN,NaN,NaN,NaN,0,0,22035.75,5449650,0,0,NaN,NaN
22650,0.05,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,22035.75,1504750,0,0,NaN,NaN
22700,0.05,0,NaN,NaN,NaN,NaN,12250,0,NaN,NaN,NaN,NaN,0,0,22035.75,2136400,0,0,NaN,NaN
22750,0.05,0,NaN,NaN,NaN,NaN,450,0,NaN,NaN,NaN,NaN,0,0,22035.75,1035850,0,0,NaN,NaN
22800,0.05,0,NaN,NaN,NaN,NaN,2900,0,NaN,NaN,NaN,NaN,0,0,22035.75,3747100,0,0,NaN,NaN
22850,0.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22035.75,1598500,0,0,NaN,NaN
22900,0.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22035.75,2346450,0,0,NaN,NaN
22950,0.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22035.75,878100,0,0,NaN,NaN
21300,0,0.05,NaN,NaN,NaN,NaN,0,150,NaN,NaN,NaN,NaN,0,0,22035.75,0,4117450,0,NaN,NaN
21350,0,0.05,NaN,NaN,NaN,NaN,0,5350,NaN,NaN,NaN,NaN,0,0,22035.75,0,2938700,0,NaN,NaN
21400,0,0.05,NaN,NaN,NaN,NaN,0,28600,NaN,NaN,NaN,NaN,0,0,22035.75,0,5055750,0,NaN,NaN
21450,0,0.05,NaN,NaN,NaN,NaN,0,3900,NaN,NaN,NaN,NaN,0,0,22035.75,0,2115500,0,NaN,NaN
21500,0,0.05,NaN,NaN,NaN,NaN,0,12950,NaN,NaN,NaN,NaN,0,0,22035.75,0,7863300,0,NaN,NaN
21550,0,0.05,NaN,NaN,NaN,NaN,0,350,NaN,NaN,NaN,NaN,0,0,22035.75,0,3675950,0,NaN,NaN
21600,0,0.05,NaN,NaN,NaN,NaN,0,24700,NaN,NaN,NaN,NaN,0,0,22035.75,0,6372400,0,NaN,NaN
21650,0,0.05,NaN,NaN,NaN,NaN,0,7550,NaN,NaN,NaN,NaN,0,0,22035.75,0,4497150,0,NaN,NaN
21700,0,0.05,NaN,NaN,NaN,NaN,0,18850,NaN,NaN,NaN,NaN,0,0,22035.75,0,7420250,0,NaN,NaN
21750,0,0.05,NaN,NaN,NaN,NaN,0,22150,NaN,NaN,NaN,NaN,0,0,22035.75,0,4693550,0,NaN,NaN
21800,0,0.05,NaN,NaN,NaN,NaN,0,22000,NaN,NaN,NaN,NaN,0,0,22035.75,0,7342900,0,NaN,NaN
21850,0,0.05,NaN,NaN,NaN,NaN,0,32200,NaN,NaN,NaN,NaN,0,0,22035.75,0,5827650,0,NaN,NaN
21900,0,0.05,NaN,NaN,NaN,NaN,0,32400,NaN,NaN,NaN,NaN,0,0,22035.75,0,10306100,0,NaN,NaN
21950,0,0.05,NaN,NaN,NaN,NaN,0,256500,NaN,NaN,NaN,NaN,0,0,22035.75,0,13440600,0,NaN,NaN
22000,0,0.1,NaN,NaN,NaN,NaN,0,1572950,NaN,NaN,NaN,NaN,0,0,22035.75,0,29988850,0,NaN,NaN
22050,0,36.6,NaN,NaN,NaN,NaN,0,1271400,NaN,NaN,NaN,NaN,0,0,22035.75,0,6039800,0,NaN,NaN
22100,0,86.5,NaN,NaN,NaN,NaN,0,187350,NaN,NaN,NaN,NaN,0,0,22035.75,0,1939350,0,NaN,NaN
22150,0,136.45,NaN,NaN,NaN,NaN,0,33150,NaN,NaN,NaN,NaN,0,0,22035.75,0,549500,0,NaN,NaN
22200,0,186.45,NaN,NaN,NaN,NaN,0,28750,NaN,NaN,NaN,NaN,0,0,22035.75,0,692500,0,NaN,NaN
22250,0,236.55,NaN,NaN,NaN,NaN,0,2600,NaN,NaN,NaN,NaN,0,0,22035.75,0,78150,0,NaN,NaN
22300,0,286.5,NaN,NaN,NaN,NaN,0,4950,NaN,NaN,NaN,NaN,0,0,22035.75,0,103200,0,NaN,NaN
22350,0,336.55,NaN,NaN,NaN,NaN,0,8400,NaN,NaN,NaN,NaN,0,0,22035.75,0,64400,0,NaN,NaN
22400,0,386.5,NaN,NaN,NaN,NaN,0,1100,NaN,NaN,NaN,NaN,0,0,22035.75,0,103800,0,NaN,NaN
22450,0,437.15,NaN,NaN,NaN,NaN,0,650,NaN,NaN,NaN,NaN,0,0,22035.75,0,21000,0,NaN,NaN
22500,0,487,NaN,NaN,NaN,NaN,0,2350,NaN,NaN,NaN,NaN,0,0,22035.75,0,203500,0,NaN,NaN
22550,0,536.9,NaN,NaN,NaN,NaN,0,500,NaN,NaN,NaN,NaN,0,0,22035.75,0,19600,0,NaN,NaN
22600,0,586.3,NaN,NaN,NaN,NaN,0,300,NaN,NaN,NaN,NaN,0,0,22035.75,0,17000,0,NaN,NaN
