Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,821.55,0,NaN,0.00000000000000002080008912443528,NaN,0.06977667329560112,0,0,NaN,0,NaN,-0.00000000000005299979633546293,0,0,19545.9,2250,0,2,NaN,0.000000000000030382529766608494
18800,750.2,0,NaN,0.00000000000000005012963825383378,NaN,0.06617501671907738,0,0,NaN,0,NaN,-0.0000000000001148870756453011,0,0,19545.9,39400,0,2,NaN,0.00000000000006944438027602686
18850,601.15,0,NaN,0.00000000000000000002039055557491418,NaN,0.055191332226932226,0,0,NaN,0,NaN,-0.000000000000000032505683215068284,0,0,19545.9,0,0,2,NaN,0.00000000000000002355854218659805
18900,657.15,0,0.0002185514669305961,0.00000000000000003023564991859603,0.25866108389476067,0.056637107960496834,0,0,0.9624104761651173,0,-10.33978338522708,-0.000000000000050758634612632076,0,0,19545.9,45300,0,2,1.1834047147630704,0.00000000000003584832378661364
18950,627.3,0,0.0003710082001977915,0.000000000000000000025118289673846136,0.343323938062713,0.047231644571480255,0,0,0.89295609391003,0,-25.376623750210417,-0.00000000000000002932544998070072,0,0,19545.9,6200,0,2,2.6664661226544673,0.00000000000000002483542569543151
19000,548.25,0,NaN,0.000000000000000053874487098854776,NaN,0.04812554254145046,9150,0,NaN,0,NaN,-0.00000000000006530146290389747,0,0,19545.9,349450,0,2,NaN,0.00000000000005427592871095711
19050,498.55,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009093885463328982,NaN,0.013130055013615895,50,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008204857758373049,0,0,19545.9,29850,0,2,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024995653863946787
19100,453,0,0.0002025254440614853,0.000000000000000004160022225066119,0.15098034236579533,0.037694966199067696,0,0,0.9819415086656039,0,-5.198086298292877,-0.0000000000000030935052131077496,0,0,19545.9,203500,0,2,0.6401009550606461,0.000000000000003282671958659839
19150,404.45,0,0.0003315836577857703,0.00000000000000000000000000000000007239878627274074,0.15285914818317145,0.023027371033107667,0,0,0.9670834075354227,0,-6.802388508000889,-0.000000000000000000000000000000020091320785227554,0,0,19545.9,56900,0,2,1.0610431096375201,0.000000000000000000000000000000034899895009884026
19200,350.5,0,NaN,0.000000000000012840109337161386,NaN,0.03326034530571148,350,0,NaN,-0.00000000000008237268057519723,NaN,-0.000000000007193390921200121,0,0,19545.9,281550,0,2,NaN,0.000000000008940132425999662
