Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
118,7.890379226758439,7.566939705830781,0.20737648775663842
144,8.598689583691161,7.988393104157381,0.11441617175229335
122,5.2956718102633555,6.764970903382618,0.21705340709709492
131,9.20424665639489,7.1794103907985685,0.20233173725393044
106,8.54544671243537,4.702631095095275,0.11058856362211594
111,9.871845468160956,5.993869730152113,0.28097070773840044
125,9.289593889430659,6.400636368531581,0.23022793391234037
143,9.057305778252086,7.559241970523036,0.16660235814324661
123,8.773063767701624,8.65376847768808,0.15391567911374232
129,9.999930131002916,7.161018169138477,0.1565851363876352
140,6.260495774849724,8.295149169216906,0.15486610891157684
113,6.68515844477259,8.479614536503465,0.19096002778880672
147,5.411269168485012,7.709614941132028,0.1268007131742424
149,7.167676854382501,4.060787975974445,0.12546682267766324
125,9.973597426426066,5.124832039709255,0.22483605152742703
143,9.706687552305578,6.8032927852153575,0.19470436558409696
132,8.061150405456306,5.43008226379208,0.2146268694155437
135,7.854646788746703,4.306550544284248,0.27107980500733186
144,9.384780999716469,8.111909063974,0.18583012541448873
143,5.101462194252359,7.434246857304414,0.23564210585058878
104,5.866363910150973,4.656146971065611,0.14455479075133612
146,8.647967328813747,6.214728021104161,0.2699540873709796
140,8.991665044614864,8.731854588313968,0.18563491934570137
112,7.079711668353626,8.93786505555168,0.1754952828891888
100,5.140219696247448,5.857769830934448,0.17251723622882217
115,8.221644518980316,5.5146581268789525,0.2221803272816477
134,9.44811469110844,4.274212836110494,0.11522072852364612
112,7.113197513128123,7.045253924119631,0.2702856712067482
119,5.0485257037942946,7.055304740696112,0.2809207672249293
103,9.752921778746959,6.525542754897142,0.10327507578287468
120,7.891743202371956,6.894709704045219,0.13426421234753724
138,9.81374588352361,4.865913049195913,0.21430868061589248
113,7.316207572991603,5.256474059507236,0.25202630765026
134,7.664231816716249,5.807891597019614,0.26879147514620627
132,7.990655532972202,7.179327400612855,0.17549004790273395
127,8.255539655566826,6.874832402817029,0.23284752382929508
145,9.08033240984022,7.589228337722897,0.11443626447410485
144,8.760491280593769,8.933237253137984,0.1796230323296068
123,9.690912357868083,4.444015177685639,0.27350719586072125
128,8.419143479100535,6.100181342825997,0.16735421165762937
129,9.780943371715324,7.399031433708437,0.25012584068724636
104,7.924155794872897,7.380529633441453,0.2560000942439459
140,6.644663477493803,5.494089267158311,0.15328575017592921
110,8.318354969817241,5.256630212598563,0.22587008807752082
123,9.372717714679442,7.505298784252192,0.22162632749695782
100,8.603521542960209,8.089724039898002,0.18882489105113287
145,5.2191539858988225,7.1795080298734195,0.11558365857276683
128,5.298477509754006,7.978901048091213,0.11700584681246545
144,6.457908664541284,7.1431386463183655,0.12969096936958788
133,8.31466659306648,5.295323005581911,0.10368556094843567
