Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
142,6.131866444148557,8.939062162399457,0.16672578515978553
136,7.058031830854806,7.028780377380837,0.1523428363911104
102,8.375883860431601,7.914598583349758,0.1004359819582119
136,6.005389511254318,5.5687474636704675,0.21401388601652427
134,9.235226373128839,6.960431768086631,0.29091813185516713
113,5.7608453693612685,7.735502086811551,0.14001992209160014
103,9.902623845686541,5.474720234621427,0.2592011008956179
108,7.727280201724417,6.44731597353692,0.21739865795756894
130,6.813185004243836,6.697558475265538,0.12046814433914839
124,7.150158560335877,7.044827575111306,0.11976804802185861
108,8.501888942810067,8.369421656068464,0.14110189669764164
116,8.148302082193213,4.381497471642265,0.10154422618469068
101,7.593122793864065,8.724713419447298,0.10241379624588026
143,5.960115515410883,6.082478826354879,0.14504806520164257
146,5.561530545860325,7.648214547842006,0.24928408549518447
109,6.597569672375058,8.508078354321231,0.18404076396629876
112,7.534140947607901,8.355351626508874,0.271744603138277
104,7.990280164409939,4.911061386499759,0.2431577350283772
147,7.398208570478248,4.9082223311214435,0.165092533936748
138,6.682915415183976,4.366674231753173,0.2186105231659059
102,9.471755449523851,5.636963496431755,0.14641835837808526
149,8.86493642197853,6.565121886532443,0.17224011783693094
122,8.387602097629948,7.3168303073370256,0.19843023817980898
137,9.107758754711366,5.268437556237426,0.20960652916774686
148,8.296226824377404,6.0594940282664345,0.2912409269267957
124,7.3785042042324855,4.402654559850697,0.2914560293720798
147,7.784984755006732,5.1548174164897596,0.2821786915397797
141,7.306483746505311,4.426513198445072,0.17705045732215213
106,9.848992690039928,5.002453834364093,0.20593443487325508
123,6.2702572031663095,7.702786072334193,0.17846862966144403
139,6.482350047098738,8.221095591243955,0.1791334108031361
148,6.820722788296008,8.951717489566274,0.26278316663662205
104,7.592577912984361,7.488715021300816,0.1274783932256863
126,8.002794265234483,4.571857627782301,0.1785870628013882
139,7.959561233904387,4.640948269171924,0.1943897361730606
148,7.392403282092127,8.805200705233446,0.2376475304946689
125,6.346178065511024,5.021588745226291,0.2026260963579709
149,6.461212162051096,6.237404450323397,0.135149609941289
119,8.928787850056658,4.795898064253795,0.21226750851666043
115,8.229454192400079,5.549840770627142,0.23338463989110736
129,5.00949412734868,8.36055007746554,0.10002020936937264
110,6.800335413928252,6.477371254535307,0.15051989226763746
125,5.339908140224175,5.178112114278305,0.2889523517019663
123,6.310007866356559,8.646800571070221,0.18049790573380817
124,5.419980213670151,5.2560941514491955,0.21301974371287402
147,7.556365028815783,5.959751261446539,0.280667755146676
142,8.520064151004533,5.484853070728294,0.20753530869734968
136,5.385634803413871,8.80868616831295,0.27969219425463393
147,6.536418815923031,7.6469888121954845,0.16445035350821166
139,7.8735081421724535,4.955014626858398,0.13331812771876433
