Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
107,9.814114459624147,5.653382889430331,0.2879829333628475
105,9.476491753273205,7.024613945235284,0.20501739969961125
109,8.662946850871398,6.004839968072685,0.26833184104968044
137,8.829644496283775,4.4350199777260375,0.14214944745289465
104,6.544246523170628,4.464542205890489,0.14453628786738243
143,7.657804429060547,5.8808216711172845,0.21080218927685587
123,5.212372053451993,8.288125476292393,0.19783492199099167
135,7.834136957655545,6.687479441502713,0.1320019501656881
116,7.698278412171353,6.843922368976425,0.23937354354585236
113,9.149149108686828,7.79350214211876,0.17521877823160487
128,7.289324902986001,8.262590729477497,0.2619363847566853
127,5.0908290195665975,4.631710651521382,0.12624384070717237
113,9.21394939004633,5.423755343954711,0.25947639794807703
123,8.88312220110672,4.390475183671117,0.23277989786537115
102,5.853833452526284,7.5816658671515125,0.12467987585122993
120,9.419858796286338,8.533047087880407,0.23688556087685395
130,8.35150833185326,5.216266300188828,0.2771183428933015
133,7.657646087584851,7.121803732384949,0.1204962569164779
115,8.166001899744785,8.0525265862301,0.2167024190985396
123,5.2985915776089945,6.524994763908396,0.12397085531993601
118,6.512453807379637,6.261727307763837,0.27595625924136225
129,9.992828706312942,7.251767512083857,0.11990630088032017
126,9.378985853587173,8.389953766478904,0.24660945921697464
118,5.3673977043698615,4.053354267432278,0.16597060511847062
111,5.93612029532761,5.785340559140341,0.10274522858693534
143,5.954693457480754,5.244425354137534,0.2685200992755348
125,8.328524468754319,7.720372870449197,0.2691115340324758
104,9.802427270590266,8.821733750303384,0.12375350976661648
114,7.056505385073789,4.224854346135908,0.11046264033628449
128,9.508329641245178,7.247959352142825,0.15456260506973363
136,8.189547470659102,6.953897170455617,0.2775609274966611
130,9.527992743761143,6.817294921511768,0.2654773348196464
123,9.308330190263293,7.4862258006403035,0.24386571516195038
106,6.614823523023919,7.686546513094524,0.24409565846583006
115,8.715576283745072,5.734876582400354,0.28768798170304
110,7.312413126965047,4.223069888080487,0.15493704077426235
112,7.790994668644219,4.219489573756279,0.25794798337424807
100,8.431209713797614,8.488092962650322,0.1721495746309198
100,5.829186278293652,6.7922685059126975,0.271084543361653
125,8.03987573968872,6.771706041405086,0.15819162099543974
110,5.141865783296272,4.75551748240123,0.2733950630661503
142,8.110163408859064,5.728386492928737,0.2348652090463215
123,9.764248362892303,6.95631011020183,0.2621910841365973
100,8.0416221710482,7.520102549061821,0.10705342580152732
148,7.107180096802491,6.581090438900581,0.27312593501304716
112,7.409723904738069,7.721122539226039,0.22972661075791456
145,9.195407957073325,6.377876975494348,0.16545456292446456
108,5.122086686316961,5.54842157828549,0.10790579188596228
149,6.93245647764631,5.785208459733635,0.23791590043920366
124,8.96244986590326,4.67358206988635,0.16827427007875675
