Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,827,0,0.0002039693749183884,0.0000000000000000000000000064301700380309174,0.30946106250219285,0.048003120100468054,50,0,0.9492552817988336,0,-16.327275627111266,-0.000000000000000000000010102433283350103,0,0,22309.7,88900,0,2,1.721454582673705,0.000000000000000000000008418147205603496
21550,776.35,0,0.0002177920520620107,0.0000000000000000092151431509384,0.2901799824078242,0.05747051823213688,0,0,0.9491763222990149,0,-15.522086140322566,-0.000000000000020751854479819623,0,0,22309.7,1325,0,2,1.7235904091780265,0.000000000000014443478234177763
21600,740,0,0.00029836196834839385,0.00000000000000002516542443652616,0.3347841383676415,0.054430205860681376,0,0,0.9080039361058714,0,-25.688025753685253,-0.000000000000050833359653771054,0,0,22309.7,7375,0,2,2.7241619902059813,0.000000000000037356727831515656
21650,680,0,0.00028803089159889264,0.000000000000000004108299227148711,0.2770799900158281,0.049157380724593164,0,0,0.9315943647198918,0,-18.05451726488986,-0.0000000000000067686823999935106,0,0,22309.7,625,0,2,2.1765508804963996,0.0000000000000055077648973328456
21700,626.9,0,0.0002967367789588818,0.00000000000000000000000000002872509896276082,0.24603687127849896,0.03432631266960381,625,0,0.9389954806549661,0,-15.259211723322927,-0.000000000000000000000000023077058034101375,0,0,22309.7,12825,0,2,1.9911141821773652,0.0000000000000000000000000268913917509541
21750,565,0,NaN,0.000000000000000016868391143129935,NaN,0.042465114986372676,0,0,NaN,0,NaN,-0.000000000000020739719205922706,0,0,22309.7,2450,0,2,NaN,0.000000000000019535771150110592
21800,527.55,0,0.00037994011970270944,0.000000000000000000007012483991741408,0.21676773690277557,0.0347443615186456,225,0,0.9287430033637797,0,-15.16844325413402,-0.00000000000000000577171866635457,0,0,22309.7,36425,0,2,2.2461274251924817,0.000000000000000006644783111938519
21850,475.1,0,0.00040540647216092443,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002732825377204633,0.18925843250185662,0.00812070978821822,0,0,0.9349834859378133,0,-12.927428766561416,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012287526374456065,0,0,22309.7,7800,0,2,2.092524292244508,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000605243959944644
21900,431.3,0,0.000528482817447167,0.000000000000007125462805987882,0.19753554969440426,0.03423750545184708,1225,0,0.9023305863277883,-0.00000000000005328690926697395,-16.986081656969304,-0.0000000000055173935273643,0,0,22309.7,62000,0,2,2.8470869376089962,0.000000000006653341016670355
21950,383.2,0,0.0006250358220020098,0.000000000000000000004579453677253816,0.18587918859376112,0.024337604666217087,175,0,0.8867812667276495,0,-17.60733480850791,-0.0000000000000000018494131249227158,0,0,22309.7,13525,0,2,3.168547836641743,0.0000000000000000030395976108361683
