Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,8.18265047125798,7.238917271909001,0.24196229707594377
108,6.1386789033298115,5.7824002924540805,0.1500544727440048
102,6.34588657832687,4.464170885485252,0.2427972179621132
125,6.5143874422364245,4.147534013160319,0.2599919520203232
111,9.080726832438565,8.539110264072253,0.19999777290380394
126,7.153461317708441,5.963088494595925,0.19873717835388258
133,6.815171307319444,6.022490782496846,0.11968717317919234
117,6.770830765304973,8.549730479841237,0.21591400986443687
147,6.262597507011027,4.863877403611234,0.2099285174570943
117,9.392068508947055,8.78536716078914,0.16956574302586735
104,9.641596069175787,6.230667564712524,0.1916917248965318
117,9.587890055535265,6.990776190900657,0.2547921383616877
113,5.742085132483339,7.66721543355145,0.23126336931527539
119,5.936926592880091,5.408320125145526,0.19622027837079947
129,7.059929271510166,6.923719472309925,0.14627841852436374
148,6.349288176824917,7.455452172845683,0.2799734327753167
135,9.370695128732237,6.371615846601097,0.19193354404033047
102,6.509682796317046,5.768597327447213,0.26490767804744664
125,7.628121506884124,6.65151658457443,0.1699505659809522
132,9.993109776765984,8.029059045556794,0.13340002180654634
125,7.573247635720459,8.343985980113473,0.1820586510528744
141,7.59546520021485,6.699865867025832,0.27155667732192784
125,7.694776844785828,8.87526216996289,0.16486802838657988
116,8.614776940401844,4.351892376587233,0.13726223178283314
112,5.998379346885806,5.891280020336353,0.14092823456961812
127,8.983719632608068,4.5129401092453305,0.17402473724622958
104,9.272546672910956,6.85943570522433,0.22079131515439343
123,6.972769004972095,5.735719676371691,0.2242373494125124
106,9.026174377884228,4.48318584224953,0.10723857561537026
126,5.773050288152289,7.931522775176086,0.28118931924111645
122,7.146303215947538,4.918954389828424,0.28517996356487507
141,7.004704191665908,5.231090157583981,0.12305747435097864
137,5.134814665097143,7.58235065966173,0.13302906182908825
136,9.295436794439853,8.711455578874334,0.15218971265351197
101,9.709617624851862,7.213246134948763,0.2550690029681239
106,5.60111534824558,4.831080055895564,0.11197874260454883
132,5.128412236467335,5.63692826385981,0.24401943546024288
142,5.844540624277682,6.331139758380203,0.1793341616820428
119,7.610018575146029,8.588703942127554,0.2933431326509994
126,6.362075080717844,8.068047632394968,0.19591085410967424
100,8.950909709849096,4.200588848164146,0.1055394884828299
135,6.724119871131596,8.353740867643223,0.19679460598232673
132,6.905684597100282,8.448284975396726,0.14527678532046812
136,5.510260634343054,4.942933519131326,0.20478176935237202
122,8.196212031905855,6.43867956413504,0.20757010559011313
105,5.015244105437391,7.162324651991755,0.10913807188997207
148,7.669250180224321,5.564490747225988,0.19986234677048687
108,9.017708738908633,7.7364888153611595,0.2736186755598059
129,5.490097593330754,7.276249393753313,0.2274804217818229
127,8.742335433576482,7.478853123719095,0.2688563321225419
