Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
125,6.824713630296948,4.967996210721049,0.16319458013673654
111,8.587225481787698,7.013050088818611,0.245382368997867
102,6.790963673777647,8.000843087854067,0.2714160936025784
106,7.347780212688623,7.365865914399369,0.2884448674356225
105,6.235864985274269,4.911765278622906,0.24961360476317823
147,9.333855626097572,7.39815440291911,0.23108277448815473
104,7.350254206770594,8.14759699716367,0.22737600547641793
148,6.029349449218277,5.799620991740763,0.1956972920357108
135,5.4688199093893,5.771198648867244,0.17962421515015642
117,7.474673504323296,8.65171316591895,0.1788320743212642
146,8.67125826809204,6.93288505158887,0.19359949985256503
139,5.105049394105723,7.584840947054269,0.16198277385311982
109,9.180837833647027,5.977580159030539,0.13345444975781812
108,8.026398332145671,4.432757085648462,0.27279604767412136
132,8.52643435027047,4.585156877305592,0.21784003794782508
118,5.252808841784277,4.434279892276665,0.23086753283285685
131,6.003934737766247,4.288387103870581,0.13626308341665225
111,7.4370138570716975,7.389115434681923,0.2322105759137916
119,5.010167319773254,8.33837967446667,0.2062327633953049
127,7.765836594300611,5.7582962091184555,0.15645571474598857
101,9.18329058371668,6.988303198490804,0.2556841479761931
136,6.527791424094321,7.310407351209937,0.2995968234604597
136,6.315393592091899,7.572561137346542,0.22519572958600595
118,7.836126670943598,5.03708255382836,0.29191922653584584
125,5.477545793805876,4.126420045680381,0.29238576289684115
124,5.850871738698059,4.249158965809555,0.15067403892452136
149,7.837831232777054,8.183093730954507,0.12274266378351267
115,9.78995214990179,4.446614711218649,0.2308618349923987
122,8.296528186947802,4.678717924116185,0.1695225220232236
141,6.830921110415861,7.554566243396803,0.21788927948979786
129,6.5255978083601445,5.474176421441953,0.20933212309671398
100,6.884898992232679,4.732417666027414,0.236708954815703
104,7.811877829000086,8.943117546393077,0.21808616202540715
138,7.069778071193884,7.443137320795195,0.232973602675993
148,6.1790495563680405,4.618250839516562,0.28823059080273067
137,8.651384286976697,7.223392542452467,0.1322846819886732
112,5.389956335001404,6.880090629894183,0.2904237633203032
128,5.6635153877489435,6.318843105389327,0.1701675953483749
115,9.350835710993454,7.186577311114541,0.2772060682196603
121,7.8273536873142096,4.945071479107599,0.22299848834196373
124,6.658416100433226,6.996428617706973,0.12339935602623281
114,6.4599822676080105,6.39724807272445,0.28027790942378683
139,8.946180524872451,5.3220817421906865,0.2819335727916608
142,7.850072325272652,4.52034355367086,0.26966941919779297
134,6.840766683059955,4.019314043112851,0.10929570974235257
122,5.057276793455943,8.908068226308284,0.2520187583891681
139,5.443920016292737,8.444806022224839,0.15428343663126273
138,9.018511299072959,7.71499918929928,0.26076743401897595
105,9.134508883592934,7.179454074663245,0.292323134829215
117,5.217747712979046,4.447799177649189,0.22777559826416255
