Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
143,6.537835812069659,4.441353527024693,0.22903603512224052
143,9.602915815327144,4.116608551527192,0.22308562169735202
124,8.73845630893727,6.368310080711797,0.21589554933861094
149,9.06721906195347,7.25270408930736,0.22480711828666006
127,6.970106718102329,8.87317959406911,0.24377086205574666
104,5.977653941218896,5.31164404174915,0.11149463908717334
114,9.565935992928157,4.144221304311322,0.22967287728269106
117,9.148364335537423,4.876333050783852,0.10718422385228231
100,8.379521247326847,7.946967135888363,0.2915155314882538
141,6.721115456455423,8.447019241140222,0.15162476131021416
123,9.793709215983545,5.689789740509301,0.18024956532855466
106,7.300886127113981,4.494749097892301,0.14793920671690527
128,8.778324110884727,5.264293503673198,0.24959997890595778
138,8.044974151375175,8.387369500459053,0.21933788475073251
112,5.750279829270263,7.805922770687449,0.22446476390333656
127,6.522499945912148,7.661571128913398,0.2959112668385684
130,5.36014135003482,7.181399786240078,0.2664151519482114
111,6.287890832495643,6.9486340364835115,0.16439300051604797
113,5.16708223636654,7.242083138899423,0.2738775613205947
145,5.495026996555105,8.595276941583858,0.27903177958334935
129,5.93603081173507,5.945573613548741,0.1798523947552198
119,5.207182141864822,7.705545468894591,0.22091956456818207
128,5.936436743614643,8.643568754866513,0.17480526199406754
115,5.305411102405769,8.245587038437458,0.24866677700241457
124,6.5042853667369664,7.3635153817854295,0.18004810398635648
119,8.877684504055829,5.519470875265149,0.15189910466184797
107,5.9798891679332575,5.426151508809209,0.23694550662563998
117,5.590260416594767,8.881199321218482,0.2502008016095151
123,9.483277717280837,6.643488885526668,0.19056274552864416
141,8.411630401455884,8.560986118733153,0.2735894425897355
135,9.543577783527429,8.057700591358056,0.27368530005332187
117,7.1575815668449945,6.888743148237575,0.13689734227565986
112,9.553203686029466,5.304320761252123,0.29524147473448753
130,6.66801678811158,5.629513679792966,0.20894120122652268
109,9.850265105340512,4.645335485860546,0.20647832340690692
139,6.8158138268267,7.920008973980714,0.15973662372567707
105,5.062815641053232,6.649963930765894,0.26137266774384055
113,9.616442095710717,6.482707875321396,0.1177242304715247
111,7.4170070863183915,6.587250588855067,0.29883512359204234
128,7.464962347851109,6.636480127572119,0.23535457154472075
132,5.506432515198311,8.319106501294872,0.19372450495651022
147,5.950686314761982,4.927384333730953,0.1839400709649585
113,7.059451964703581,4.783891395615387,0.2728763377028572
133,6.473680199487203,6.052445290327907,0.2315961101728344
136,6.490104693947483,5.300748451155343,0.11951459585289821
129,7.502190524002434,5.6408971076003125,0.27340409277597955
124,5.65138939823774,7.071008909965153,0.25018732651589826
148,7.459779193201577,4.112613267649428,0.16714930532668643
121,7.299073696182949,4.70831553215176,0.2664122784988332
103,6.428550990560179,6.26495660057717,0.21406069805634992
