Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
113,7.678279039291004,5.446341882948296,0.1240362814404584
112,8.057934009430017,7.06725039000947,0.10437039853570017
121,9.853882594982263,6.121942853623679,0.21439106108367073
110,5.180585384835143,5.104338701174854,0.13609579111367304
125,6.333956303402916,6.135485281734599,0.1462816156867414
111,9.356475084604643,4.954022196586372,0.10372885294405808
138,9.131721453794071,7.190970394281397,0.12239216905804483
121,7.922352963160185,8.900488930895513,0.19527664964029506
142,5.366702466890257,5.954257387889096,0.1130129790179336
108,6.288019880168733,8.27155455444708,0.20404325084743036
116,7.025077842463876,6.701208123204585,0.26512228055497605
114,7.744769725508798,7.528343999983834,0.21653633732203414
131,7.715721505813182,7.516789460689186,0.22372015023022468
103,5.481209019061406,8.79926303108265,0.19630327025633376
120,5.265640492028114,6.1715030199213965,0.27221655575495196
135,5.839374682628844,7.110862297063873,0.17044969361627788
116,6.10387495828356,8.483059214313041,0.2054700336846153
146,9.972205945139585,4.463677442612754,0.11702635889385522
112,9.990157210023252,8.23293604019818,0.16984324854833502
146,8.106366946456996,8.58508587522571,0.249557816360846
121,8.861274693215705,6.614152928378182,0.12479191826175107
117,7.127686107560587,8.640893871366156,0.2825202184294447
140,6.12215316396051,8.03358854723931,0.15907310571849062
102,8.82306220754926,4.550984587086631,0.10531550904215735
114,5.9784069358325,8.715639945207295,0.29094141468294854
123,8.597462927312197,4.482809754057028,0.23742308721818955
105,8.101886006206522,5.954309259095579,0.14205800918156825
118,7.187828550224705,6.418017802213264,0.2507166227107133
145,8.376772546673823,8.614891881318375,0.17072321003632718
147,5.568042696159186,7.328181303473313,0.211287141179581
104,7.568312660036204,7.056960506526825,0.10188349843293172
116,6.849088900634003,6.149407429908587,0.1340780829999993
100,9.232730748780606,7.646169749222816,0.26651615435001863
140,7.902580075366953,7.681243544570745,0.19571699273997262
146,5.063082705849332,6.924760122051213,0.13187560907087295
145,8.055534015014151,4.048419804729246,0.24625045684648225
115,8.832735695375884,4.781461626665393,0.15317512550463033
120,5.098459796102927,4.114831728502901,0.2523233028287418
133,8.67139587905535,7.540880763693644,0.13120770677589616
126,8.746249377358986,7.993798176061855,0.22991021177206067
112,8.844564152041862,4.089943417886496,0.10996094481389931
122,8.601756390308706,5.469187461427471,0.17848022932394567
115,5.046354603080304,8.979855244652148,0.15863594532914851
117,5.026749596327535,8.922339259302788,0.2036533908679639
123,5.259358786463797,8.31773525668217,0.16877833371748105
112,5.373198245783878,8.179777574200598,0.1404626851956371
112,6.354178996779874,4.347489094777428,0.2824303702151539
148,7.090558026628999,6.816672869775553,0.10451176046660134
121,8.930974542441202,6.084258165407171,0.16953904436784434
122,7.083132623299637,7.836041183929976,0.13084825521643983
