Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,5.653757303106205,6.158540330457486,0.17165202093682658
111,5.777911508337862,5.499761985826637,0.2424333654691178
136,9.710898497580697,5.837130063771801,0.26331067167716615
101,5.816948319175305,6.55138027848383,0.27596353041082644
111,9.832069890486576,6.037045595055347,0.2268248459021319
132,6.567097453077288,8.979392476831018,0.12170947887389799
103,9.348846693318984,7.8416081770084,0.18430120057177135
108,9.248963339064106,8.636621820010538,0.12510979640019443
111,8.179251229213317,5.661096273117653,0.246835531237427
130,5.933163297180765,7.531743112559324,0.13587082059230365
146,8.258341875875148,5.962537939795652,0.28899765962140755
125,8.96646662024093,8.4418430805121,0.2119421815903355
127,8.623594670704684,6.021505257623272,0.27172978406465265
144,5.400883229435579,7.4475306211712375,0.25697647491099096
143,5.909579734696624,4.151733169718113,0.2924057600729796
101,7.398030413707449,7.748005852316921,0.2644896189162068
130,5.237584135821457,5.517412247394823,0.1446086551114003
140,6.643027510851067,7.529521820781189,0.156912916702411
104,5.7864248178244635,7.444069481236774,0.12730853689859775
127,7.450761732223913,4.533700588638757,0.2811392927096377
121,5.189148058512635,5.932739312661983,0.2501961450273532
113,5.736099346005979,5.036694076870159,0.10443000829322735
138,5.433132117369017,8.236482364758865,0.22673136586657108
103,9.857140415194774,5.3646060740686075,0.11051944019334164
109,6.422270877651988,4.855658422426492,0.101730663451558
139,6.467240793030957,4.996475152367063,0.27611255362378573
148,5.383240620804035,7.9011414265086755,0.1087873119113245
149,7.5656069010958475,7.576548720591545,0.10839375110617966
146,9.844771606701958,4.109843902167599,0.25286764584560106
109,8.391841889446116,6.353402307114365,0.2830475351826872
140,5.736157206351417,5.281906133039326,0.11415089356628266
148,9.730695532370184,8.685882012920057,0.13062391890157832
120,8.93117286958736,6.6168643232659985,0.2506882289823542
113,6.983445980373375,7.02618238941783,0.13707239249957262
102,9.710651681632614,6.999062701238746,0.17619062697202975
110,5.430616808985746,8.233287476730425,0.22895604447219758
123,9.067236419124947,6.6497521662753805,0.13534324492490782
143,6.6508649409203136,5.458536295193626,0.16990041728891406
130,5.39459099454971,5.352369634989737,0.136823111311938
128,8.535084325901252,4.207672940254575,0.11180989422927728
116,5.210316834639624,6.085138537608098,0.22871895598938835
104,9.500424350305003,7.50738715551968,0.29697499721500076
100,5.280101397357771,4.967062664592749,0.198472142125229
136,8.343313232964194,4.106245528849337,0.18648578046979003
130,5.752454371168146,8.5458212587267,0.2531803403497945
129,5.789411851423099,6.314839248194338,0.24240525949007585
146,8.839666773822678,6.827521757331497,0.2586457101076294
137,8.052265770597852,7.548997735641987,0.2772011008708567
138,9.829034147225677,6.407570548884523,0.23209052750063222
124,7.994296556815412,6.751132239337263,0.25779042175783484
