Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,8.806844360706512,6.241268439060564,0.2898301272232898
142,9.918170631547572,7.67624423476347,0.2707632736464728
102,7.635097244695166,8.37142814003078,0.2504866342513872
117,6.53073225118682,4.408666762943251,0.15361549581169232
139,6.331008951993587,4.063781546678927,0.27480276308537865
111,5.791403083232035,6.979482894339394,0.2541820687394961
125,7.622881877169066,5.660251270355161,0.2201257608707033
118,7.661875550623634,8.456233320388225,0.130986306094728
105,5.550776309585359,4.790232109521717,0.24901238648631027
124,5.30683212385639,5.646803808288698,0.21235373466983987
140,8.242733744228557,4.8087537180040085,0.28968366976443555
128,5.4850570548920095,8.855539570487437,0.10754205325216766
130,8.679753910723056,8.386019802308542,0.2880661664927553
115,7.440253326260976,6.235539269337664,0.1279825243127297
130,5.5400353996909955,8.767449309264508,0.18513315893415339
134,9.806985136767985,4.759205071218763,0.2890877582786079
104,5.669221480558643,8.156924575064696,0.24749579267592223
118,5.05688634100949,4.119183551689915,0.16964591484547253
137,6.783126041225675,4.0210007982104194,0.26973810099961043
119,7.438889029752582,6.442161507085295,0.2583944966819023
108,9.802874650056348,7.945929951230108,0.29897295286735603
123,8.16983120965683,4.464137958393769,0.23809317974021246
143,7.6790497963135875,8.834706070063472,0.20131147498248703
114,7.7367668330457136,4.366367423899158,0.2667361553053802
110,5.392547520490238,8.879454745808596,0.24721267698683383
110,8.017642612087458,7.12783490442806,0.20972869805593372
112,6.293286855290968,5.547998580794715,0.11102725122686403
116,6.385913111649321,5.877980792130842,0.24545667390294448
141,8.143798633734812,6.317918049977186,0.10489293641172076
145,8.109681937255255,4.6898218029742615,0.17131778685840052
120,7.897946811218086,5.330346778838107,0.11978665588866899
103,5.5308094025539605,7.1705864285964145,0.19814767572216713
119,7.216039351514343,7.801862993540552,0.2675099529132491
146,6.460037995698826,5.748613744094241,0.20564501734711937
117,9.364402973909586,8.658163635246314,0.21252083632711105
135,6.707626226130351,7.88333743405512,0.26015726253930593
116,6.531938927180871,8.45557868147139,0.1262649231181928
103,9.858663666940112,6.095859363423945,0.2067292456951722
117,6.852051408123637,6.086361167634555,0.2879675377651678
126,8.54439848461047,5.653920306621904,0.26681321776294076
115,6.68918070515625,7.8533323399315655,0.21867183419523833
111,6.075441928269357,7.408734756343784,0.11276512585325059
139,8.720378195746548,7.663382821435896,0.21076192430550464
126,9.96448252589051,7.897323546690328,0.28174688306991547
137,9.607729316848467,8.647034970403752,0.16790052798287655
145,7.400258747272641,5.163213956381254,0.24829074487621666
115,5.080760761718519,7.12990876883933,0.1892153104414614
131,6.98811987921945,6.203819131067945,0.13922796603502136
141,5.1566399043424385,8.317584434593329,0.15105937704988387
127,8.553954652491463,5.827296169176104,0.22575966349414778
