Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
125,9.501666539395176,8.917787024277878,0.16377161360433654
114,6.576548250085592,8.240186304835174,0.27314807609969766
110,7.824228019659883,6.615250939510827,0.19210568061861008
109,9.729568183848713,5.3035020928267524,0.1722999536511498
144,8.137056025892715,5.047089172903471,0.11824255784929126
145,5.371628421055879,8.909481174025279,0.2634189302713762
143,5.4850607201842,5.42357388413428,0.2943180043843906
108,5.132786359316586,7.455957982779286,0.18967231963515369
125,7.326523842578052,8.373466340065107,0.20949326452967365
139,6.433885537138282,6.132084604181143,0.10161767799809909
120,7.068947287760823,6.836626637225352,0.19757276972248294
134,7.172383920486413,5.489574574024387,0.2841542613609892
142,8.335919620461764,8.429022512774665,0.2759893866077862
140,8.840111963459494,4.848409916089129,0.19629229029763293
129,7.82761791646729,6.7714923054523455,0.19649692378314937
109,7.874359500325754,5.271507389616527,0.11723665044711547
136,5.184846777411049,4.506112768755855,0.2800814789535616
139,7.469323739974313,4.184930404811539,0.20854929391001795
109,5.981524081993036,4.804305278714484,0.14072802534940984
116,9.798238507119171,5.611013763952193,0.29679694269382617
144,5.143983639112942,5.206407682621618,0.11692387074827848
136,6.363376064679408,6.932897951829435,0.2916634765184358
108,9.879911022532578,5.758956556780014,0.24043044379741443
117,9.678008840020553,5.576289542022799,0.15018053335343168
135,9.272162274162074,4.597465092658652,0.2583488636954612
149,9.714643669078272,6.190794076886229,0.26129023496164794
149,7.361274993701761,6.312916685545598,0.28385469561030674
132,9.721464741229298,7.69403467348644,0.2553584909494956
113,7.109947172738192,5.222951169438053,0.2270105954202056
101,5.113574124478178,5.316418261285327,0.2570178185667223
125,8.59011803583709,8.985855161361965,0.1506599575541777
141,6.7587094314153715,6.231419473496134,0.1888654122289541
146,7.537772016329938,4.136395877950779,0.24758533018303644
148,8.835243093021848,6.925036737742978,0.1616753702551811
123,8.75926371894274,5.488492508358329,0.11646026283318917
107,8.398548965535074,6.197034348373345,0.21122248958995254
107,6.49166093511344,5.938909174489558,0.22716424159350856
149,6.336570908951575,7.214888984150438,0.16131132966723277
112,5.338711429860013,6.604355501273334,0.22917835401007394
138,5.191295400578574,4.96162930590486,0.28774130925619
101,6.508629488739693,6.9317470721612695,0.29252048502463157
142,9.881224347392083,4.549184305109373,0.23495660516167616
130,9.924709115254473,6.926681433258608,0.13605642048541527
108,8.532929647444238,6.074009799547808,0.20296730197418006
149,5.863250311088951,7.988307325826494,0.23505912823396047
115,5.8746586561725875,5.05419028317538,0.16003638795794523
116,7.158158198479885,4.090274598520775,0.2943106834916641
108,6.800664465881612,6.68464676895118,0.10620636872979723
143,6.721049157543559,5.338384781965276,0.11002219590352047
101,8.189956837200157,5.361983828881026,0.251395088685122
