Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
104,7.934029300160306,7.826719434081815,0.2937945293030566
119,6.125450245235342,5.354528758915752,0.2797290109640794
106,5.601438819788118,4.294274982882974,0.2749488614213864
106,6.081936389370238,6.816179553350464,0.11347946015195785
126,9.169613316459621,7.215301623169768,0.15898988722888446
134,6.841735791757202,5.2981333750138475,0.18602063079973613
112,9.752946787615407,4.524986940537317,0.2587123785204907
134,6.082390182395757,8.74500568686745,0.11017619288823632
147,5.672512979288714,6.770762349778689,0.24934542957873368
105,8.501275290286774,7.646861594666949,0.29821574477476354
132,5.817264664630722,7.094487446778952,0.19477822816719959
106,9.055140111396408,7.316826490774536,0.28941899100808166
137,8.921923755693882,7.102558727815213,0.29752097836530356
117,5.5058811254646365,6.217319789555283,0.16675857670921296
141,5.393431017440412,7.0793934769442295,0.2183708346631289
121,6.925183323508872,6.214098754973261,0.2703462938524027
142,6.892535395182881,4.775752887612351,0.2187208690688376
108,6.655731569012138,7.938215980382669,0.24984063697159278
100,8.439597891179073,8.973257167076778,0.2521433083894213
138,8.294184428315212,6.248408721701447,0.19994373587419895
147,9.762011051241036,6.680281934020142,0.26784495650869655
129,5.423619221782308,8.080451224633524,0.10924156336393741
100,6.7192848917264225,4.204430828785082,0.12283789927751543
132,8.351236055269567,6.013900503298114,0.10408638767806484
110,5.632405474507109,8.984197579911525,0.2051191580790489
125,8.087602944679507,4.07261277697432,0.23948130297268752
104,5.413274155791383,6.572861421545625,0.22419162034659657
138,7.390238549042795,7.468049645368769,0.14077393657846698
118,7.8857868211426005,5.316129287035123,0.16126853873218322
130,6.321098169857558,7.097405814659888,0.2776091334857035
110,7.873193014066718,4.864728512812575,0.10359416444826997
140,9.118036063091456,6.601633586296503,0.15404521362547574
122,8.308592178274372,8.615184813822449,0.13955472474654657
142,8.332288273419739,7.622851621019363,0.24537249323813726
129,8.802345599516567,5.857037653121052,0.2469450200476903
130,7.544711162516982,6.13749436480819,0.24221681225280278
128,7.079518752631866,6.625975534913232,0.23925656088415745
121,9.779534028279546,4.203372463061532,0.16952228605373693
137,8.99831783741881,8.19874913776343,0.21538703655971933
115,9.735520268548413,8.148927754212213,0.14429622241901174
143,8.615446535573467,5.613303636244933,0.11404725427879409
103,9.067487238634534,8.142678440157454,0.10889896779381834
146,6.178156378940556,5.313826065209298,0.259961977835357
116,9.405138280361506,5.8915202297356934,0.12950981284525995
148,5.536428887756563,6.497944706050462,0.250441923549641
131,9.349577616494301,8.913699941179136,0.278428222172574
130,9.413814695271615,5.996315868972594,0.28158196013659065
118,7.405151506513839,7.388516423002225,0.12791172233226605
115,8.638563821665311,7.265952418568585,0.23478735398543832
107,8.495053011358971,4.014460681551213,0.2846654287257011
