Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
148,8.88073068783848,5.58781761103822,0.19240490935335058
111,9.440267621944532,8.949754000628163,0.18009934270339112
111,9.986716955504681,7.63882971241277,0.23773899519135314
138,6.709265965453768,5.346906426687443,0.15752051634692393
109,9.598401049269663,6.208866787419569,0.1124011258904987
144,7.567012547595549,5.112131843511266,0.10509363187190063
142,8.580210844370242,5.1444412979081475,0.10263509956321402
146,8.212598057693606,7.601940725179274,0.2022726096882963
105,7.901236180350681,7.836250601584873,0.24543893131390257
105,5.785625192666435,4.122544010896969,0.1869222586370217
128,7.362783994824802,5.338186897335081,0.10963260882096136
146,9.448037070113013,8.628834145373471,0.18471005963223613
138,5.515399633906519,7.228304540465481,0.18607459766854115
142,5.619873790149958,5.6645255732849495,0.24143971949024623
139,7.093725429961946,6.891937813965461,0.19214478245191047
145,5.150563291479874,6.260634644729577,0.19446935498205817
135,6.0366716281282935,6.810874422834836,0.11719315506887383
133,8.944054901944014,7.173887718905798,0.1300992174836525
130,6.527692551631549,6.093378282166766,0.25078350011891715
134,6.70555674571351,5.389891343427916,0.13345515912974765
112,5.134705573102711,6.928675664936227,0.14838519497549235
108,5.950509387752185,4.146514040193661,0.1013589163585227
115,8.418402477003433,5.204034735764598,0.17586339030181003
130,6.947885473133212,7.472530505320869,0.1361237100407968
131,8.095664292196503,6.016062800656865,0.271947559087371
124,5.290920097708037,7.1789811610320005,0.17956660708484692
140,8.502619816866934,7.130683520006013,0.24129190890536686
129,7.760924836243877,6.7103349881608985,0.14462131357042957
119,8.648156046141361,8.584463941890474,0.2845289671125548
103,7.097186205668233,7.050814040714114,0.11199288272236839
134,6.852932798819307,6.729808505145464,0.1701322889508607
105,6.865803788322127,4.382010802002389,0.20414826725882385
116,5.278601226779522,8.154024969478794,0.15520641268621324
131,7.336191656485589,7.871173977171389,0.24026498941424412
149,5.895517265721516,6.050638203107022,0.10099528693102028
127,7.148651549377825,5.324007277322727,0.290162160676654
116,6.9065320630767335,6.620496258649668,0.2586388429601379
115,5.371549468582585,4.789485124418153,0.17964583945879695
105,7.264012415684348,4.222893887413708,0.29380516083490293
129,5.261171626765457,5.3957608549019245,0.10404174883946762
123,6.884853718287061,6.015695551920388,0.2841891788409956
106,6.73882312399201,5.1582251668919294,0.16006675257696734
102,5.380311986788,5.1899413588818675,0.2635595879772805
121,8.484977050007501,5.129990118951067,0.1401761570466294
111,9.446166374699876,8.137474656253055,0.26686376631252917
149,7.982574128443248,6.387608345943116,0.2605828276146396
130,8.152966443979949,7.033150237443056,0.238186428929116
111,9.728502423775259,8.027644370330048,0.29106636047844087
113,8.852241616882262,7.752748463979524,0.10521460039255592
142,7.675010280791337,7.9979291280425535,0.2947777614556918
