Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
104,9.068365154927767,7.942784628490982,0.10090582699847606
149,7.893960224528291,8.102288701698942,0.2009168796827383
123,9.942436338058762,5.654948935989907,0.13012353831059417
147,6.4713017395458605,6.079724510057167,0.15298425986926806
145,7.73715719516185,5.253485531609426,0.21728763530929482
137,9.34103970259515,5.244598090336132,0.11147585636736033
121,9.087039227636811,8.13627099162931,0.20205628700306938
128,6.155075224919744,4.119070363185592,0.18977213666228748
106,9.839558189187583,8.431038503839662,0.10024025056333666
145,6.111710798231394,7.9318021261484155,0.22006399429605356
115,6.010115342818823,5.313591976942348,0.1279708216965882
112,8.904496633152469,7.185628862876552,0.2497070938200933
131,6.648473877123019,4.714828730505344,0.24785968427102037
134,8.394849199912526,5.415249741107601,0.11189215076792605
137,9.28203281443914,7.093384889129055,0.28225813541569705
142,8.975379713967097,5.927856610838141,0.14107910635910376
126,6.664490974644869,8.31707728008206,0.11533952422799404
124,8.470393560628954,4.808572756133044,0.20556537674115338
112,6.0795701293174975,8.513176229988535,0.10305089316641468
114,6.10624176260108,7.095799202272335,0.2997927514565881
123,8.744353962725913,4.594073763353408,0.24923554654040464
107,9.019618785910327,8.281815149912186,0.26510579070038115
144,9.72214694635057,6.892088787549588,0.16633573151628536
100,5.046445577710931,4.291059252205579,0.1645663388296811
123,9.312349669729922,7.025714441292703,0.2579786691013225
148,6.12953734308529,4.627404025702515,0.1512018036592629
128,5.063785483182457,5.463458555259079,0.2598996199417344
139,9.980701916871931,6.742534687168662,0.2599533652547776
112,9.404808847421734,7.636105640401604,0.1332742564609399
107,6.263821775502903,7.633481076433769,0.23974396284627972
110,8.588290057422594,6.64176312481709,0.18397617550780093
143,8.271854846675712,4.358268784253287,0.187488127438722
132,9.493171697009863,4.553865595985375,0.17677172455239037
148,9.867149907573767,4.381711080870435,0.11233424741710507
118,9.744682643681827,6.154319120414827,0.11285424501841748
142,5.679054790592489,7.821723669670902,0.2590609815923409
121,9.845640922926755,7.581801733925886,0.2191407441756022
138,8.22034143501908,6.025777064035275,0.2010585078515602
101,9.662387722867358,7.465866990544898,0.15027819352584795
116,7.719866527559869,4.910509430037808,0.13682081540891872
101,9.212740215654094,4.2758199207618475,0.22671307369189506
107,6.528119943867754,5.622877901503162,0.2158764226038679
143,7.9860707253558125,7.368413702472335,0.278002954483331
131,9.96323737993491,7.030468203602004,0.22853287322661991
141,9.713979936139392,6.351797365194505,0.11656269392973369
115,9.389671800973813,7.816973724982002,0.28322359813461817
109,6.970118131340346,7.331197798481869,0.1754666054652106
122,6.569162786416584,6.678531914592587,0.22464799964199106
146,6.361219016455786,8.718321902305672,0.10825227363502161
109,5.382376177629952,4.214059033075892,0.15866340028328563
