Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
110,6.380688242843906,6.737994919326807,0.11587826344451409
131,8.213324179755265,8.3542222860177,0.2538411156775685
128,6.831605426904119,8.600429879413422,0.20598145021069308
124,6.163205426157962,5.747740530800748,0.21229511875450865
145,5.683309829370547,6.117235187784372,0.2270905575563606
121,6.16394012865008,8.392783993591761,0.29018277203704157
126,6.560694732725456,5.162992121277382,0.18252494987768553
115,6.763761658866688,8.93333357397563,0.2841849972953672
103,6.833859407473178,4.183227261518138,0.17742995377862045
107,9.8707049698052,7.885158351543817,0.11709802149433715
132,9.219173438620114,8.715803527048479,0.27882033127367556
100,5.916360339931682,5.060059904611011,0.21949578495992977
103,7.696462173329307,4.839622459922084,0.14281845722720815
123,7.684156197444446,6.921133908862819,0.1844784806319933
118,5.891325633835791,5.632435865244646,0.14763837270191757
130,6.432723718165463,7.869880955664524,0.17996271150574555
134,6.0794602582567965,7.885577676911582,0.10782924942327426
138,8.74855598052046,4.193282526324097,0.2896476756150107
108,5.058583425511295,8.137080479295108,0.2926721097847049
133,5.339192900358779,5.066028772019163,0.17544347462192592
110,9.026573546660595,6.951472908861559,0.27613956007764384
117,8.22198225359922,8.792656422638665,0.1347066802107647
128,6.279804641584842,7.77360917321496,0.17044385447552274
140,5.581190142824087,7.257896212133534,0.23795780845244374
146,7.397618483434363,5.716226959854415,0.13203200492270922
120,8.972867774486533,6.777068883742114,0.18450066862407594
134,8.113986614169573,7.4176077702785,0.12097966060818638
100,6.206194760596448,6.169502188580283,0.169131700199234
125,7.1064011264528375,5.397165848861546,0.15450683363117862
113,9.822618937282618,4.6341907654541785,0.24845679042638127
133,9.07816636299146,5.406753679246606,0.12878061763368473
111,6.672036925007863,7.09123040524633,0.16692125832435484
124,5.369936157432672,5.06471507452639,0.10172973789758151
134,5.675109789816259,5.223272425002623,0.25304507964476997
100,6.742989388104993,8.85649279364872,0.19679249919989947
144,6.639557092714854,7.85019104254857,0.26436169126612913
129,7.078898311818312,6.214300409691878,0.22794655094071165
110,8.813142549584708,5.25630794912752,0.15875560765669758
109,8.153777587768992,4.042857219437571,0.10752848001296203
105,8.842536361491302,7.329627625744452,0.22503332292448078
138,8.35292174346878,8.607154113661911,0.29779201030526153
125,7.233987221594301,4.840278201697964,0.2711848140591
146,6.287328418726027,6.609606711772176,0.2877236447091918
138,7.355920113972298,4.691090336532334,0.1585613932783459
127,7.692861145368406,7.509120419779244,0.10188419301455437
117,5.121351600668467,4.52033614856008,0.25366772635967477
142,9.17921787017999,7.630957122382995,0.20323340544541452
120,6.937395706163629,5.6614933262081495,0.20901186001783564
137,7.103986704642699,5.220281802857141,0.27280455679220483
125,9.328129878039984,4.161940216325765,0.19743067503356138
