Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
102,5.341765191085951,7.570092476619041,0.18880457691026342
122,5.557578369296584,4.801789370601477,0.22489099314737676
127,7.455859640970394,6.593153040376088,0.20580599317027523
131,9.412337186220963,6.482695283791145,0.1836046946311654
100,5.02567540924666,5.38352163411659,0.29451433220537004
137,6.963538199091963,7.905616580157133,0.11610515017347199
111,5.174025188051891,6.628769347275397,0.16486704887030035
112,5.298634981842519,4.853941457845896,0.2985168866875564
113,6.089945834070399,6.0046356577685485,0.22381173621169398
121,7.989784730533694,6.276043188789203,0.1159408544514442
113,9.945937884036844,5.698641466290664,0.2875374359829818
119,9.14878412950327,8.747399664284845,0.2849652400958227
131,5.160231511654011,4.745194036791487,0.15144617902699922
100,8.176395018109739,8.00863521618191,0.15840967244592435
112,6.436738149559855,6.4937897905652715,0.28177010763487037
104,7.117516019338381,7.0416119928863665,0.2790679604977941
102,9.83822009372562,4.97680838631785,0.1448245744347952
116,5.625618028877193,4.138979035554898,0.18405075329590342
114,6.7993632185182244,7.396287427397434,0.12966604168181486
134,8.226066596517757,5.370548736592486,0.22359373782168795
144,5.393367686711892,6.8742395271764325,0.17703653685510984
126,9.14265508092667,7.95213696146481,0.15289576556893725
109,6.854278807567445,6.46043548169879,0.25984963203139655
109,5.8337648209294,6.8166920038567165,0.24056559578827233
124,6.0068379320509955,7.629986969887514,0.246070970867947
107,5.242828171819641,4.689409332684401,0.18881929465231034
116,9.144268849635232,8.47961092142419,0.2765434804450732
108,8.091628906055899,5.201751389181674,0.12190167555421923
138,6.506476201385043,5.394310216277056,0.28634682249868937
141,8.764688946376054,7.768336160633758,0.15299086495416955
100,8.28264698074576,8.187425850145848,0.29765001733462637
125,9.17305696791695,7.201806527693501,0.2489279497735063
122,6.342613770450242,5.742607762402848,0.20562610669272335
114,6.648487710173602,4.586413720772771,0.17705065082962182
138,6.817092304896478,5.381188786147037,0.19372323767875588
125,5.126078258419117,7.775913687369145,0.21403535096305176
103,6.93713632593377,7.7162468595356986,0.17727365815060173
139,9.322894946962922,6.978637157888621,0.29698839078635514
139,8.765903864127086,6.197212625472623,0.18021351135134103
120,7.661081947709115,7.10140470742853,0.20273900638522246
118,7.009109695325564,4.130404463370908,0.10228218424404473
102,6.9199193325219195,4.306308868067549,0.27009151502273404
130,7.488500125745047,6.866694496799495,0.21250491611084737
144,5.3247097254100675,5.712038075055665,0.181892792597931
102,9.446964828470652,7.478799654359704,0.2823918204620939
133,9.733374856006826,5.673543159482733,0.2634354351879036
109,9.420972241780294,7.118898774204287,0.2590562374345803
135,5.551748116496737,5.712793555698758,0.29438160853684125
128,7.551488433508372,8.305779416999265,0.29954088377132915
135,5.917380898121803,5.1850558939078315,0.11382055712247326
