Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,9.451099914167287,8.541651396036197,0.2698743160763116
138,8.69850331792404,7.314274447441042,0.1599901429059385
111,7.425927206914489,5.387155946798709,0.17619841522464635
139,9.798288100033218,5.322831969345417,0.12168837510655639
133,8.62847268290651,5.953714352177337,0.2456777545161534
126,9.386095346737989,8.204416278704922,0.11179061055759759
141,9.855383587257311,8.845634968050684,0.28565866623753977
118,7.373971528553103,6.150900576320219,0.10253511957634712
131,6.463098343832097,6.3107058198432044,0.25179828623594314
125,7.844413903673324,6.402776481052252,0.2924620192351615
125,7.129594849470559,6.6662655508624855,0.2974891529159505
107,9.905899309569435,4.197868937083547,0.15890608337432624
118,6.7633158447928725,6.656362939306499,0.23770563010910603
104,9.154851361175293,5.4959914393730305,0.1116161663634243
118,7.890857662589223,4.633641587328536,0.13443206732447374
118,9.069513731097421,6.427159514134735,0.20082590277723256
148,6.16767641294749,7.363820820111936,0.2215426086807355
140,7.016609129742051,5.692516336128215,0.2651504725881495
115,9.243735033610648,8.66098252396327,0.20524322553614
128,7.555309130459822,8.148052251946167,0.2597502287936807
101,6.608185952577953,7.850789330397408,0.1264605000415708
110,6.278041509070226,4.011579003535956,0.12010552784560116
137,7.294139884036771,8.272859118111155,0.2839314654996973
103,9.150392566994709,5.920794954382935,0.2871678817051886
126,5.064884701986749,6.9242677652830515,0.26461566420904153
136,7.230933795789413,6.227303034879755,0.1882661981638714
144,7.794316294915921,5.705755813467291,0.1374515807951045
143,7.4511517447027895,8.80978803273074,0.22334635992793678
130,7.0707129879600705,5.949708210966879,0.16225007827476362
106,6.794797480000986,4.347437552882026,0.11140383409025456
108,6.1581051066582475,5.143863450316465,0.16136818255417518
117,5.386809525684982,7.579252634234573,0.19113956947200514
146,7.5374192554647035,5.503449922288031,0.12388058161698189
132,8.554365365969476,7.103736711502325,0.18452449619111327
142,8.099463037068183,8.303775586317718,0.23545967414230412
111,6.8820394826419875,5.273492167421305,0.28940363919506595
142,9.104450629203605,7.743620338956018,0.13522490060944253
118,8.656469741624612,7.823800801012741,0.21401388732590584
125,8.2913444740346,6.619522185563924,0.16465390723467502
130,5.277894888841951,4.312598275931635,0.14445548710404346
142,8.961240997374123,6.064579524814233,0.15718993756704722
109,5.178275736536655,5.378837533420859,0.23716104052483059
128,5.623022494726058,6.2874600363630755,0.1768201119612736
103,8.398124695179337,7.465163433897061,0.2625376128400392
116,8.588078071534511,7.743808376699625,0.1451951330165143
144,9.120612797697806,5.77877109234357,0.19396260286182304
107,8.42392705046346,8.367383524813551,0.13461537215882985
120,6.0877972451165245,4.630919548582188,0.18014123104653848
135,6.061602873913167,7.669009813661725,0.2756206291241904
134,9.226802497662906,4.901383791864052,0.1664213157008553
