Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,808.5,0,NaN,0.0000000000000000000006144490779835754,NaN,0.05387230832234849,1025,0,NaN,0,NaN,-0.0000000000000000012155930876376728,0,0,22307.3,86575,0,2,NaN,0.0000000000000000009025736045050026
21550,764.5,0,0.00006585629039923495,0.0000000000000000023262578384508105,0.19480966655783608,0.05614042412272504,0,0,0.9922328501406192,0,-4.867250436872796,-0.000000000000004997817389351994,0,0,22307.3,1275,0,2,0.34981539136198436,0.000000000000003560940244004271
21600,722.5,0,0.00022771200633768705,0.000000000000000020522473064728747,0.2654981276724087,0.05407731899699501,0,0,0.9519254525788013,0,-13.978654808622869,-0.000000000000040910157810856464,0,0,22307.3,7400,0,2,1.6484604790110111,0.000000000000030260492620301526
21650,662.45,0,NaN,0.00000000000000000041638277852841975,NaN,0.04741996395779128,0,0,NaN,0,NaN,-0.0000000000000006382434312288872,0,0,22307.3,575,0,2,NaN,0.0000000000000005383752984687973
21700,615.8,0,0.00015289508062062276,0.00000000000000000000000000000000000000024863450198249633,0.18184457957271938,0.028672382270292663,0,0,0.9811421371503201,0,-6.600520805685589,-0.00000000000000000000000000000000000013933496275896834,0,0,22307.3,12475,0,2,0.7580974214632008,0.00000000000000000000000000000000000019438212206501268
21750,559.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22307.3,2600,0,2,NaN,NaN
21800,510,0,NaN,0.00000000000000000315658173488998,NaN,0.03749730706441876,250,0,NaN,0,NaN,-0.0000000000000030254386686438143,0,0,22307.3,34700,0,2,NaN,0.0000000000000032273663422775835
21850,463.1,0,NaN,0.000000000000000024314304909887238,NaN,0.03479515519313692,75,0,NaN,0,NaN,-0.00000000000002006645105363545,0,0,22307.3,7875,0,2,NaN,0.000000000000023068097776547246
21900,417.45,0,0.00035123527777057746,NaN,0.1432346191363086,NaN,425,0,0.9616887363796779,NaN,-8.038086894022731,NaN,0,0,22307.3,60075,0,2,1.3717572817735266,NaN
21950,369,0,0.0004763762797351844,0.000000000000017540628955082393,0.13822820887309561,0.03032664732130821,50,0,0.9464904594962652,-0.00000000000011778627235887366,-9.288958107777757,-0.000000000010604486875991315,0,0,22307.3,13850,0,2,1.7954691859639151,0.000000000014504431443208063
22000,324.75,0,0.0006987119399853047,0.000000000000000000000000000000000000003729859544068083,0.14693978366690755,0.014736900587762173,5800,0,0.9045337074873613,0,-13.236448412374372,-0.00000000000000000000000000000000000055217398469151676,0,0,22307.3,636750,0,2,2.7994241701935247,0.0000000000000000000000000000000000014987520107180567
22050,280.35,0,0.0008973925407165779,0.000000000000000006515923741609359,0.1462155217254465,0.019161802372374054,450,0,0.8653339073103504,0,-15.908399447487776,-0.0000000000000016308719458981221,0,0,22307.3,76600,0,2,3.57772602896984,0.0000000000000034044228495945295
22100,241.25,0,0.0010952992927944262,0.000000000000006051020145696927,0.15246254634663664,0.01725083556344303,27900,0,0.8048749706985343,-0.000000000000022424907649851535,-19.991502815724,-0.0000000000011525997955707972,0,0,22307.3,393350,0,2,4.553308994286172,0.0000000000028462292754612235
22150,203.25,0,0.0012696946816637968,0.00000000000002910241168769727,0.15360071522195903,0.013523397116695042,4650,0,0.7434973495239331,-0.00000000000008659122755883266,-22.858921715948505,-0.0000000000033393318009610073,0,0,22307.3,216375,0,2,5.317698196153879,0.000000000010731141672124291
22200,169,0,0.0014044884112314365,0.0000000000000001906388505189018,0.15537834527205677,0.008563168901951718,51925,0,0.6739332001958322,0,-25.327238135768606,-0.000000000000009529093469966554,0,0,22307.3,926350,0,2,5.950312835510809,0.00000000000004451199587010217
22250,138.25,0,0.0014920527597911276,NaN,0.15680786129072863,NaN,45650,0,0.5998659179321467,NaN,-26.981169447832613,NaN,0,0,22307.3,790375,0,2,6.379448838615193,NaN
22300,111.5,0,0.0015214976464028496,0.0000000000000000000000000000000000000000000000000000000000000976144685509569,0.15850057833719802,0.000505799489637245,386875,0,0.5235724919162308,0,-27.779087649093444,-0.000000000000000000000000000000000000000000000000000000000000017023236137659567,0,0,22307.3,4511275,0,2,6.575568149435071,0.0000000000000000000000000000000000000000000000000000000000013462438366530174
22350,88.55,0,0.0014956203170500763,-0.00000000000000005549827858460717,0.16016293869038392,-0.0026036132602834635,115550,0,0.44817857685957496,0,-27.629126946901277,0.0000000000000002564505399907752,0,0,22307.3,2459775,0,2,6.531524073856207,0.0000000000000039399175584603486
22400,68.85,0,0.0014256755540080002,-0.00000000000000005864811431583853,0.161166825611995,-0.006293711059948064,119750,0,0.37574315164661365,0,-26.48192637814644,0.0000000000000015835756329849992,0,0,22307.3,5736975,0,2,6.2650927087131185,0.00000000000001006449528998916
22450,53.5,0,0.0013051801914990867,-0.0000000000000000001019316795182366,0.16371254307380861,-0.00916903174477249,102075,0,0.3101062827607525,0,-24.868464054026933,0.000000000000000005841539107372315,0,0,22307.3,2888950,0,2,5.82617567722388,0.000000000000000025483777436817077
22500,40.85,0,0.001163949757206837,-0.00000000000000000000000000000003876932011342665,0.16577347248569443,-0.009572113268699492,284775,0,0.2512611036874086,0,-22.633314215901038,0.0000000000000000000000000000024214471733140672,0,0,22307.3,9548575,0,2,5.261146751598359,0.00000000000000000000000000001011875687360334
22550,30.9,0,0.0010104925375007917,-0.00000000000000002695942091144343,0.16804435250109992,-0.017266717234105243,160075,0,0.20052643994310804,0,-20.113658049086816,0.000000000000005478999601785959,0,0,22307.3,3140700,0,2,4.630076634665219,0.000000000000012692625998331245
22600,23.55,0,0.0008569548687048271,-0.0000000000000000027609042224487647,0.1713934548206357,-0.020276748884311635,154800,0,0.15922244141835076,0,-17.685996936236513,0.0000000000000007737829252887024,0,0,22307.3,7281475,0,2,4.004823038640657,0.0000000000000015264437700609643
22650,17.9,0,0.0007145914443783324,-0.000000000000000009445465469253037,0.1748857318006265,-0.024274421940232743,86875,0,0.12544548915497633,0,-15.312860220372041,0.000000000000003793956207445079,0,0,22307.3,3270875,0,2,3.4075586373134175,0.00000000000000625177599167777
22700,13.6,0,0.0005878830435173452,-0.00000000000000000000030268082902356046,0.17854237213235197,-0.02444089915335274,177925,0,0.09830893457827158,0,-13.099456852578317,0.00000000000000000012325099349244307,0,0,22307.3,7632850,0,2,2.8619588265965623,0.00000000000000000020171269922454687
22750,10.35,0,0.0004786805392713087,-0.00000000000000000000000006427025707659654,0.18237052022751327,-0.025306201887833023,115725,0,0.07681240750174378,0,-11.10634416736775,0.0000000000000000000000280566057600921,0,0,22307.3,3577725,0,2,2.380299227510173,0.00000000000000000000004434739892529104
22800,8.1,0,0.0003898390703183122,-0.000000000000000000000000012966950683447037,0.18736084324978364,-0.02778704608411122,163550,0,0.06095947857419423,0,-9.530097710950141,0.000000000000000000000006824860479643155,0,0,22307.3,8382300,0,2,1.9915689289383445,0.000000000000000000000009824521050541817
22850,6.15,0,0.00031278188387720644,-0.000000000000000000002605024703744202,0.1910524246677235,-0.034808949633260575,90875,0,0.047310951962923654,0,-7.9389238992728455,0.0000000000000000021516163657989445,0,0,22307.3,4642800,0,2,1.6293909202158827,0.0000000000000000024724864018798622
22900,5.05,0,0.0002573665852110199,-0.00000000000000003035853857504876,0.1975516791432802,-0.04320058594647173,183425,0,0.038738783606739505,0,-6.974852530447028,0.000000000000038621691612344495,0,0,22307.3,5251525,0,2,1.3863217367593514,0.00000000000003576034052889859
22950,4.1,0,0.0002108607045993183,-0.000000000000000000000000018903831618506416,0.20336948407831415,-0.036458114289432,71750,0,0.031480871148496674,0,-6.0489143019980185,0.000000000000000000000017128108290750618,0,0,22307.3,2677300,0,2,1.1692640236445724,0.00000000000000000000001879209457162242
23000,3.65,0,0.00018009106459227655,NaN,0.21213379688804776,NaN,307325,0,0.027391427031293943,NaN,-5.614934537588976,NaN,0,0,22307.3,10421125,0,2,1.0416772460534116,NaN
23050,3,0,0.00014871615757155332,NaN,0.2178301139161965,NaN,77950,0,0.022501405851307388,NaN,-4.884615565071901,NaN,0,0,22307.3,2484325,0,2,0.883297948087111,NaN
23100,2.75,0,0.0001296368687899674,NaN,0.22699237347987766,NaN,93125,0,0.020084434559670492,NaN,-4.61964658607747,NaN,0,0,22307.3,4908100,0,2,0.8023630964134363,NaN
23150,2.7,0,0.00011741786552958395,NaN,0.23829681334697125,NaN,22525,0,0.01892741738392946,NaN,-4.607627304910523,NaN,0,0,22307.3,2103350,0,2,0.7629280158575245,NaN
21000,0,0.6,NaN,NaN,NaN,NaN,0,9225,NaN,NaN,NaN,NaN,0,0,22307.3,0,2048850,2,NaN,NaN
21050,0,0.6,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22307.3,0,90750,2,NaN,NaN
21100,0,0.6,NaN,NaN,NaN,NaN,0,16925,NaN,NaN,NaN,NaN,0,0,22307.3,0,692925,2,NaN,NaN
21150,0,0.7,NaN,NaN,NaN,NaN,0,2850,NaN,NaN,NaN,NaN,0,0,22307.3,0,82650,2,NaN,NaN
21200,0,0.75,NaN,NaN,NaN,NaN,0,5800,NaN,NaN,NaN,NaN,0,0,22307.3,0,698000,2,NaN,NaN
21250,0,0.8,NaN,0.00003776027203485822,NaN,0.2621004818424212,0,3700,NaN,-0.005737994926298835,NaN,-1.7489826919571043,0,0,22307.3,0,175550,2,NaN,0.26985724409180156
21300,0,0.85,NaN,0.00004239680654355012,NaN,0.2526089311734252,0,74000,NaN,-0.006272322663839287,NaN,-1.8231240439543068,0,0,22307.3,0,799550,2,NaN,0.29202026706280787
21350,0,1,NaN,0.00005069734367047313,NaN,0.24594852028004782,0,625,NaN,-0.007450827925819415,NaN,-2.065471818345497,0,0,22307.3,0,246925,2,NaN,0.33998563350492084
21400,0,1.15,NaN,0.00005991723221115735,NaN,0.2384554068946564,0,70100,NaN,-0.008699086906678293,NaN,-2.293213474924905,0,0,22307.3,0,971225,2,NaN,0.38957409009832206
21450,0,1.35,NaN,0.00007178098463009228,NaN,0.23139227412725422,0,33000,NaN,-0.010333955336046714,NaN,-2.585190994534397,0,0,22307.3,0,409850,2,NaN,0.45288653927789524
21500,0,1.5,NaN,0.00008361730476917106,NaN,0.22249991901563176,0,276725,NaN,-0.011773501822537518,NaN,-2.7823124708466365,0,0,22307.3,0,4126850,2,NaN,0.507291013706453
21550,0,1.55,NaN,0.00009405584518004395,NaN,0.21129941026555313,0,49350,NaN,-0.012705057827968234,NaN,-2.8199480114163054,0,0,22307.3,0,651350,2,NaN,0.5418950979364834
21600,0,1.75,NaN,0.00011147727816392269,NaN,0.20245195026935006,0,66400,NaN,-0.014722551960962164,NaN,-3.0652322513881987,0,0,22307.3,0,2306325,2,NaN,0.6153744608371851
21650,0,2.1,NaN,0.0001368358819922651,NaN,0.19509488249938878,0,32875,NaN,-0.017911517575401055,NaN,-3.490234134148638,0,0,22307.3,0,971875,2,NaN,0.7279088850809425
21700,0,2.6,-0.00000000000000000007470964339713834,0.00017091105108962845,-0.04275896755133886,0.188395136418515,0,84725,0,-0.022340036681723303,0.00000000000000009311126774225761,-4.060157762652184,0,0,22307.3,0,3714550,2,0.00000000000000008710338258795693,0.8779524175448066
