Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
147,7.086683304213044,7.3137819156084225,0.25830868578152166
100,7.403678734715861,5.23891338121712,0.15165395190373812
136,6.498468697441961,8.43911535304176,0.20582339416468376
109,7.635497149547412,6.004410545864932,0.2958595137357698
108,5.616445542475694,6.609339033156445,0.1601674978036784
132,6.905483856196611,4.441567872199659,0.22703871488628888
111,5.905801908463337,8.164500963405395,0.11354345912925293
129,9.183847751755586,8.173355383106383,0.25881514101428327
107,7.759689550583829,5.36292385359266,0.1912981498337852
114,5.571231144163107,5.873412433316517,0.2693154995137751
100,6.8717402575649515,4.2633941670945,0.1749400698102052
141,8.449294524669867,5.5899990739276735,0.29732916932804215
133,7.070323855790619,4.166207695605973,0.1807196374141405
129,7.019629708802567,6.668153836027415,0.15786853145153668
109,7.8360683389158305,7.036308299972513,0.2007059239237285
129,6.659194383537846,5.611359723744954,0.21334664869808892
115,8.008923994819822,4.219566432208414,0.22410948956055815
130,8.294830322820388,6.447998372612206,0.2769808337210362
102,6.7200476509537355,5.663861848146777,0.28536042253315386
149,6.613663887049275,4.180624885880377,0.12720070070765532
132,6.0883596957166475,6.834049731158199,0.27733252583120405
115,8.79962486733957,5.466712040257985,0.19431790139316268
134,6.478410447801017,8.982485033761987,0.24423132087305277
131,7.189718771509828,7.007970207747849,0.2975815038622858
130,7.630374032783844,8.071213798786603,0.1586586111817036
131,7.329309429311815,6.148895730044165,0.21287167338907695
147,9.201777399671812,4.501062381252323,0.11794527312534704
116,7.552656592990729,8.710255210235832,0.2044181983720657
123,6.984277428647654,6.6438504476362565,0.14959138329080507
135,6.886029022052428,6.494067510486974,0.13354426695779084
139,6.712998474869714,4.346018236433046,0.1283425010902899
109,5.704124031901761,5.149856099942497,0.23136000078052782
142,5.3825570740225706,4.8917946994377255,0.2284925735500237
129,7.1138276883962455,4.355060332324627,0.29844305264206655
114,7.873985168676574,5.2612686923908765,0.1559104853040934
121,6.256555130812645,6.928612483567175,0.2891756306186737
125,6.452443697966396,6.225974217063226,0.20103357141482797
119,6.414160711016205,5.561569442796899,0.2961038674497425
113,5.577354684398027,6.365653245947713,0.19781973253683366
121,5.032153039144353,5.462686228035599,0.25256896382622473
142,5.259805340518339,7.957905451885535,0.10546499481143233
114,6.7267598983685515,5.909317985248637,0.22104237443379146
137,5.471531373339664,7.368036626318288,0.13139044335668104
124,5.693411479164034,6.159760406219159,0.12357879466148791
120,5.358444852398866,8.054866606006744,0.17538656870840585
130,8.179764992149467,6.597709971834022,0.20738162576989522
116,5.360343200532541,7.414657597935753,0.2511939083969257
126,7.522016375725576,6.812247105664012,0.20287116263608146
124,9.34325559289664,6.698347691850376,0.2983495864426787
128,8.792331271274165,8.584096650885492,0.13896276449714268
