Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
148,5.661817108143389,4.9943996046128705,0.2085412334087523
149,7.400081638719843,5.9491243658280615,0.21518830060674093
123,8.10756782135503,8.393316184606377,0.28781182343250467
139,5.120311648142117,5.979942619558558,0.2885901881755225
110,8.834441859391987,4.994313645467521,0.10433789981300573
134,5.9240113173099065,6.019749601980174,0.2693841436247581
138,5.1386643333982915,4.468445989778072,0.23816817154745465
111,9.937703035186551,4.5108676977469315,0.17090804104206206
128,7.248539789946031,6.055921079161074,0.22372219451369077
109,6.690695576951455,5.334737760251085,0.18407472303075906
106,5.88292325114973,8.699383426618866,0.24961197543168245
135,7.18615662911386,6.986838359105597,0.269998716736373
144,5.033812494932563,5.136963169503153,0.10178324952744894
137,8.877906761178169,8.80132848141445,0.26857002747292646
132,7.539541236008662,4.717321864458335,0.20974526101834495
134,7.0613740911658915,6.946154874071488,0.1685140146810477
134,7.21527050677958,6.596361940949814,0.1506264721276936
119,9.210288099801057,4.243726661421016,0.16728070111870263
117,6.03833140324087,7.775946103605248,0.23500596809894875
146,9.925585977383953,8.810918114973344,0.21356722117226973
101,8.809448598492668,5.7518892848963645,0.16338210056338437
145,6.291368791477399,6.9920912623065465,0.22319762533206577
102,8.719205894535296,4.860692354390727,0.14848788465979273
106,9.478438966763425,8.333689685933603,0.23655139347717427
126,8.074091167537302,5.7465719115228335,0.19781350842517062
118,8.1766372793148,7.111682310720262,0.17727664861016748
141,5.512516847977399,5.617353109940872,0.24142164852958206
131,7.064371826869163,7.564417949470671,0.15194186368800217
121,9.84024088403281,8.52471791053247,0.11643349202373594
113,7.485530440248944,8.491409035620698,0.19158500094088932
148,6.915160801123473,4.556079418257928,0.10596844480314452
132,6.993424301502415,5.822722622545926,0.1521722268086232
140,8.374909965236094,4.133040869670888,0.19129143635970197
145,7.960819521980369,7.374246622113535,0.20564287127799274
131,9.265074959070407,6.973044652362242,0.14569966998744283
115,6.058520578090249,5.691775322250212,0.15990311011903946
127,6.7548965256407865,6.709110987426262,0.1731120492757557
147,9.244136965778335,7.501132362734607,0.15027533705924306
127,5.600525358197531,4.887691269688398,0.10996561137970916
139,8.516469013274385,8.354921386375922,0.1707913481640858
145,8.652709658246268,6.225663720429046,0.22638560296390936
143,9.89359320059055,4.479605434241995,0.24813190614822442
121,5.423841452974449,8.48167330479706,0.12676741774386177
123,6.838140584118432,8.776283716458064,0.14511251078862464
143,6.806527086847443,8.78784886121008,0.19688731764481499
139,5.5242817357811695,7.4668178252449415,0.24221923216238767
102,8.102836817034348,4.875994566652912,0.24641237157587448
148,8.228476900384218,7.8834692197579574,0.159449228295175
133,8.735547978143828,8.263769677476706,0.19439493842453343
113,6.556462077858085,6.83547951628786,0.26268424291524395
