Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,9.899201184194718,7.675945657155348,0.14743715451855058
138,8.70949954814062,7.3203645627943015,0.2214856970341355
110,7.734238121723312,5.908454358199806,0.16948611942159755
111,6.358766053600586,6.617095983744779,0.16551501501857196
117,5.807218822602033,4.601351463970477,0.10772009225219843
128,7.880600575413032,6.596234069672885,0.16785324437519583
137,7.4517455940935236,8.379421798087794,0.2808438074342462
115,6.493539429424212,8.406860205285108,0.27462479873943335
125,7.214277769692884,4.051329017420308,0.12722823780351042
148,9.373167779658822,4.404800304515057,0.11848152351848862
134,9.581311383398605,6.067481023716338,0.2923658912769218
120,6.370141424227299,7.402408150070755,0.19132283936652303
124,8.313773880315727,4.874239673687257,0.13869185503263118
143,6.08616471224278,7.208255062214088,0.13221281234352594
105,6.885355418673783,8.191259320676506,0.11959857709542239
120,8.47338746459645,8.108321898671763,0.24794153972490302
114,8.819720054203135,5.90025518721642,0.154991156161873
148,8.977832782042915,8.012081688984516,0.2552360175950825
129,5.63395638662135,6.441244832567961,0.16172628693258154
127,9.569110750911035,4.045676419779136,0.1438058892908728
143,5.480423080867506,4.135175659145807,0.17148178637316686
115,5.50987990684698,4.769404618700358,0.133900682097145
109,7.14828872553829,8.131584235610386,0.12189412648710403
135,6.040251110758188,6.184828551019118,0.1504919861602556
149,7.343329443404695,7.72426868355811,0.16623229832170663
136,8.367711387779234,4.465232884148937,0.26778710768739605
145,6.9157858156166405,6.266705440560991,0.24705287278353222
126,6.54435553748192,4.583988541712608,0.17301394590236094
103,7.193576401062818,7.442686533353227,0.28635218127443823
137,5.615873635754243,5.005803763141461,0.26762046275663987
121,8.695293685010295,5.631786741023683,0.10600652168398272
121,8.535897134914606,7.472919618624234,0.2077025856910782
129,9.391162421397947,7.410506750485487,0.23843901076658228
114,6.841525433151651,7.2510119022776625,0.10687382724029282
127,8.198182446778654,4.565821561405919,0.15325286397209098
119,7.746150097624611,4.814223339352733,0.17667657654917812
124,5.504251398768584,6.989009700050042,0.2917113691240045
101,5.850198423859874,4.210372187489989,0.12966888936133902
143,8.38334588703824,5.6258478546649435,0.20158291489514563
106,9.760490375599765,8.263798462101285,0.12339510941206432
142,7.72300048920622,8.925397737243017,0.2386746665748281
137,5.946808701604186,8.607717600648094,0.24227820248547885
144,6.728741794558681,8.247773685592042,0.2024237823638303
120,7.511507063080934,8.603124196852875,0.21183893487114092
129,8.137289103138642,5.6472829898821955,0.20594961881654894
120,6.872725073015857,4.521627023117479,0.17818757443811387
107,5.876294728777877,6.0679711141282855,0.13436199172312105
134,7.375598226222131,8.311031264379007,0.1906346989521811
102,6.433156654376528,8.688164095134873,0.17576353933401068
101,8.285051202031564,7.766254690739393,0.19574679894461722
