Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
110,5.580776128018898,8.076478703892445,0.11423822743468529
144,8.052012534169966,7.972455585277886,0.22798685589444334
134,8.571073618943647,5.673912485524525,0.28195347631181666
105,8.798857294062007,7.146968288011136,0.25704412626872586
129,5.3731664815987354,6.638202980226087,0.13599838561914016
114,7.86137137772797,6.182429465814406,0.23880430887447135
135,9.349283465957592,5.1698239538914725,0.1478134124749491
128,9.396431496553086,4.273192525760051,0.11771102931095545
126,8.352409004633326,8.86953200814743,0.1111292328155727
124,9.922267656184752,7.140485525341214,0.21199269334249093
142,9.87418469790678,5.851628643457582,0.15305729287637088
109,6.174597084033687,4.3766120201042895,0.26350143457673386
129,6.620562933800286,5.582517413407401,0.25952847672453816
128,6.684352450158887,5.7536432273923594,0.1571501546186513
109,5.187760658455751,6.5098926144301466,0.22289802860773072
125,6.154759438085354,8.496692309173339,0.1759169392950417
118,9.58967376851982,5.980130144091201,0.1661124856136845
101,5.884094759109768,5.847208060489791,0.26564607610677665
115,5.799731486862605,8.925739999352363,0.22538991296502944
103,9.876277765175839,4.867676812868448,0.13546437604424025
105,5.074341116706843,6.9631129223635195,0.15410346473271475
135,5.961493369744721,5.707551857484001,0.2813344056945922
104,5.5262792092050885,4.037306574123988,0.17204599948339336
137,7.463375923235956,7.7793599250654655,0.23351314991106412
121,8.227574623847214,7.561947876589954,0.2485378402139701
106,9.229945097382556,5.515645451065973,0.20470888941974497
139,9.973552654283537,4.539611662454391,0.14997251406754047
135,8.23486653113104,8.815421866333885,0.11143976468605535
137,5.70995181608204,5.21844994635174,0.25259618103306186
126,6.290120627132492,6.1648529847098255,0.2917621000693388
124,6.154468706367478,5.24128133898016,0.2805188600570731
133,9.244914805223287,5.433415001547931,0.26903909413913896
114,6.850449993282846,5.744543984647096,0.11640952666319158
149,5.0817507264656046,5.130390506630231,0.23627878229806282
146,6.733481581731189,7.254206406662906,0.2570455036729352
111,9.117498238088036,5.394441712742182,0.1696254575410262
133,6.082480538635629,8.027155338404725,0.2671430832031344
117,8.645514664054382,4.461391931943573,0.15963573526598102
117,8.801613554344168,7.8298051443122025,0.21887897521082206
126,6.3745126136543355,5.644192537922045,0.21539755060705756
146,8.76734000430791,8.99817799759579,0.12807970525469714
146,6.669271824584353,8.436363383362263,0.19703626726237877
139,8.862472780354256,6.8163959826048055,0.23555821123942713
128,8.615838964749825,7.511662174259824,0.20684804520268824
118,7.037825848957748,5.8627696223193535,0.2551025189072027
126,9.19044752196088,8.500297339603152,0.24460778939125005
110,6.127175692034309,7.482493935086061,0.16397611385677172
142,7.3661367534001245,4.328914220181651,0.19435641699529416
144,7.230088941661557,7.8798816900746,0.22223650419046623
131,5.684376820417407,4.642004496632209,0.17967383776802814
