Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,5.125308082490062,7.234656364833004,0.273523358094412
102,7.69018195511169,4.501778370695497,0.12363097024533731
106,8.949143915399212,6.897167192015591,0.14800596984360465
101,5.558846236027501,6.108028257471946,0.21142116047960413
143,5.405344237902293,7.716269200202504,0.16519545963629226
141,6.119658618635989,5.042522586015572,0.13729411357915886
100,7.722212082121677,5.90967949052968,0.259779608880911
144,8.262027386347015,4.978623502832516,0.16971841318181097
135,6.88680139875193,8.634821280738688,0.19780853784514724
142,6.171672288719212,7.118382476146798,0.1286107365598385
123,5.575858188146673,7.9446668220159005,0.1543868677326034
109,5.712907629626905,8.32068470024035,0.10110123301060843
147,8.739784732052104,6.2362810902240975,0.1946276500777428
149,9.706653187879226,8.676524893361087,0.2871633604208555
134,7.017182540076937,7.083419982598876,0.27039034100045
126,5.782584455655197,6.572061411582722,0.2522533996419263
147,6.777649092013427,8.089732303385041,0.2399074163450343
116,6.628382441871183,8.982219021038262,0.24754147322470746
125,7.0001188032993875,6.262232702928349,0.13090065542288642
107,7.349749373535925,8.894005081065245,0.18046305078011318
130,8.04948749590092,8.14304103461903,0.19916454143889778
144,8.233074301433591,4.711001473796035,0.18226148742703507
128,7.490552564946711,6.987385483797412,0.21304067504177193
120,5.273984294505869,5.77434203276312,0.10431373598263427
103,7.5603847787631455,5.860549136274818,0.1502261577954686
137,5.953210155358949,8.744979080418917,0.19765866863628295
116,7.653254241202939,5.972479045264061,0.11581277193063043
132,7.32881944700134,7.542451337723405,0.1016692004442408
124,8.806522793873652,6.625118408657942,0.11160790385991558
119,8.196016372958233,7.912994222405089,0.18814479685692997
128,6.7640445005271195,8.02116423447382,0.12481057508651378
116,6.771777325922978,4.010166019169016,0.29585162675304566
112,9.954586011122336,4.149846936244055,0.22733753163384723
144,7.699569804551418,4.0005163696678165,0.2518841453257168
135,9.457282481702514,5.010118670294002,0.19463969904129985
105,8.447876562142199,4.418235544371988,0.13218193050360647
147,5.085212824576014,4.614292788345209,0.10421363581673485
145,9.20713545619665,4.705520986081377,0.1082202810333383
129,6.014182145981694,7.204543324219324,0.2055850523761736
121,5.907391033277017,6.7797895930433985,0.1960713268829973
107,5.488309155189588,6.269800189040822,0.17863882552000415
105,9.163410810095657,7.718547696659147,0.11163474470723798
133,8.592815580485558,6.342784587941542,0.24966272170820428
135,9.540175938410595,5.402162268248119,0.12745589268919008
114,6.100392097240248,5.898566681212314,0.17468183122294564
146,6.4814658217252,6.074177249314819,0.12072922123709505
108,6.6934934309614365,7.022221821978069,0.10334402066111317
129,9.885343620463157,5.949103689158217,0.2665875975839581
143,9.472210129590092,5.166010428817925,0.1504432538877266
131,5.175980368496768,4.957825284257673,0.2930149126890105
