Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
126,9.409321874201112,5.493581065710169,0.19916400614870383
121,9.751249300430617,4.2425580590728895,0.1037301908341267
111,6.888042883835801,4.3819892073175515,0.14658422311803596
123,5.8192970674679625,4.3335348284166315,0.29037471853525465
108,8.933262967624938,4.7522859280916485,0.20198610497161015
125,7.730702777788203,4.567200560120721,0.296681925380808
107,6.788391402567215,5.793304114056136,0.164912698696937
136,9.573616149818633,4.785545482828919,0.2943165889199365
104,8.814487629778275,4.560337483953746,0.10840013869885393
118,5.339062056877122,5.878409064362081,0.11664048621701173
112,7.928748118955967,4.293272447107931,0.1905551752873575
108,9.71719135227993,5.604468630497454,0.23937436610183416
133,6.038535345329947,5.785839313442101,0.11998469508177217
112,5.8969500113151065,6.252244533601408,0.1801360999421344
139,8.985559490840785,4.901281492589707,0.2951028049508506
116,7.180319287195989,6.029851791732001,0.1504203154056534
129,6.078930809063712,8.188237476831539,0.19717085001858178
148,6.3618228233726715,7.209506414829474,0.22031835261399643
139,8.9680286312751,8.069225501726319,0.24251602157375446
145,6.3302470449779475,4.24987456504673,0.22117343984005977
134,8.368648243961875,5.248213704863559,0.2519116287281196
116,5.714327487247001,6.714206984244049,0.23346914016906176
127,7.075579101293874,6.10462942706733,0.19004760172426635
111,9.632908305756713,5.1730946182240265,0.2019999236017342
113,5.366396789141317,4.343742884778867,0.18425070343615568
127,7.000676010100431,4.466413564119152,0.1139625069163983
142,5.287887041605202,8.98465994847652,0.23470543248719244
121,9.187477981564632,6.196927267243795,0.2555036340570383
112,5.123958735003054,7.310681537317203,0.16760947341244103
103,6.080283024079883,5.142539256069403,0.16907743225413907
104,5.025863717969183,7.018411505466487,0.14279172893045192
103,7.320171637426818,7.6151759422915095,0.10810487027166343
101,7.010771329587945,7.360209391046521,0.2518032318401704
125,7.684585001963393,4.57256787501548,0.1156324135414339
114,6.270193045255326,7.1328039542125445,0.23156604326805064
106,8.694721482275046,7.781852715107884,0.1287551499402138
120,9.930171250179301,4.15012050345922,0.1571224420745963
129,9.399820733128568,5.669399809048802,0.28315853143346814
124,6.322124766449724,8.829443338867566,0.26856674105722467
132,9.30470726796693,6.546926196428747,0.2371267069792244
118,9.584945120581818,7.7753221173537685,0.24628181174048006
131,9.667779574102516,6.09441967420401,0.15409301489087654
141,9.526822580184724,6.12046134407408,0.1285826926849615
108,7.90612809571616,4.532738206354735,0.1557132032072987
134,7.356657328111064,5.436289640713504,0.24790702606306406
101,6.907677734900101,8.72100262469019,0.15781583278186523
142,8.332365118968307,4.229346942712516,0.2855395432427797
111,7.817015533248389,5.419803386746077,0.2863712592207575
145,7.383167927580803,7.095385991958709,0.2407729288491309
119,9.926780971136676,6.1967497604317785,0.10248264699808107
